"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","mu.time","mu.value","x.time","x.value","value","clock"
"319",318,-0.390104191859707,318,0,318,536374.85623181,318,8.50327080791473e-11,318,2.77659500223734e-08,318,51660005.1437682,318,-0.22,318,-0.622469511791817,0.134049312200123,26227
"320",319,0.948759948593595,319,0,319,536374.85623181,319,7.55745661986484e-11,319,2.46459245812974e-08,319,51660005.1437682,319,-0.22,319,-0.544311424583641,0.134049312200123,26227
"321",320,-0.288467913987032,320,0,320,536374.85623181,320,6.75900250390201e-11,320,2.1876570634228e-08,320,51660005.1437682,320,-0.22,320,-0.546290282420859,0.134049312200123,26227
"322",321,0.346234485610324,321,0,321,536374.85623181,321,6.05722378640391e-11,321,1.94184919061069e-08,321,51660005.1437682,321,-0.22,321,-0.509017560430876,0.134049312200123,26227
"323",322,0.115146297010871,322,0,322,536374.85623181,322,5.4479800937748e-11,322,1.72367318991065e-08,322,51660005.1437682,322,-0.22,322,-0.487818582352157,0.134049312200123,26227
"324",323,-1.03815559458025,323,0,323,536374.85623181,323,4.8739660717338e-11,323,1.53002153920193e-08,323,51660005.1437682,323,-0.22,323,-0.538801190836559,0.134049312200123,26227
"325",324,-0.0151937484110809,324,0,324,536374.85623181,324,4.34120356885372e-11,324,1.35813016430779e-08,324,51660005.1437682,324,-0.22,324,-0.524190382641931,0.134049312200123,26227
"326",325,-0.15835811197291,325,0,325,536374.85623181,325,3.87104770119007e-11,325,1.20555325304366e-08,325,51660005.1437682,325,-0.22,325,-0.519124024422106,0.134049312200123,26227
"327",326,0.820222400783578,326,0,326,536374.85623181,326,3.47195169413072e-11,326,1.07012183770636e-08,326,51660005.1437682,326,-0.22,326,-0.453935693776432,0.134049312200123,26227
"328",327,0.0228259417810699,327,0,327,536374.85623181,327,3.13011157194415e-11,327,9.49913322344761e-09,327,51660005.1437682,327,-0.22,327,-0.441118373236744,0.134049312200123,26227
"329",328,0.556306770985739,328,0,328,536374.85623181,328,2.82976539233573e-11,328,8.43217126571384e-09,328,51660005.1437682,328,-0.22,328,-0.396015494122966,0.134049312200123,26227
"330",329,-1.77490149107867,329,0,329,536374.85623181,329,2.5353764339864e-11,329,7.48513343883573e-09,329,51660005.1437682,329,-0.22,329,-0.496925569890387,0.134049312200123,26227
"331",330,0.0178491673558856,330,0,330,536374.85623181,330,2.25125402987245e-11,330,6.64447182722754e-09,330,51660005.1437682,330,-0.22,330,-0.48231862779789,0.134049312200123,26227
"332",331,0.811238596363729,331,0,331,536374.85623181,331,2.0131247374709e-11,331,5.89823806526345e-09,331,51660005.1437682,331,-0.22,331,-0.419479532328203,0.134049312200123,26227
"333",332,-0.695106039052537,332,0,332,536374.85623181,332,1.80206266425309e-11,332,5.23584692357174e-09,332,51660005.1437682,332,-0.22,332,-0.452632197789949,0.134049312200123,26227
"334",333,1.08412141327631,333,0,333,536374.85623181,333,1.61812425574597e-11,333,4.64787029247741e-09,333,51660005.1437682,333,-0.22,333,-0.374406665738603,0.134049312200123,26227
"335",334,-1.31693964392903,334,0,334,536374.85623181,334,1.4498026304406e-11,334,4.12595948403764e-09,334,51660005.1437682,334,-0.22,334,-0.448118748990723,0.134049312200123,26227
"336",335,0.997464720712799,335,0,335,536374.85623181,335,1.29742855359928e-11,335,3.6626701070511e-09,335,51660005.1437682,335,-0.22,335,-0.375459229854033,0.134049312200123,26227
"337",336,1.07481597959523,336,0,336,536374.85623181,336,1.17537534592286e-11,336,3.25143490750979e-09,336,51660005.1437682,336,-0.22,336,-0.301571524070423,0.134049312200123,26227
"338",337,-0.948343879475232,337,0,337,536374.85623181,337,1.06225693988439e-11,337,2.8864166170463e-09,337,51660005.1437682,337,-0.22,337,-0.356096984423485,0.134049312200123,26227
"339",338,-0.171033663746427,338,0,338,536374.85623181,338,9.51895584301448e-12,338,2.56240033360231e-09,338,51660005.1437682,338,-0.22,338,-0.360010598149317,0.134049312200123,26227
"340",339,1.91483278327147,339,0,339,536374.85623181,339,8.61776617422478e-12,339,2.27477767454993e-09,339,51660005.1437682,339,-0.22,339,-0.235055325452268,0.134049312200123,26227
"341",340,0.908798668987931,340,0,340,536374.85623181,340,7.91046408696044e-12,340,2.01948276713525e-09,340,51660005.1437682,340,-0.22,340,-0.178256879545569,0.134049312200123,26227
"342",341,0.545346140785795,341,0,341,536374.85623181,341,7.27821723850712e-12,341,1.79288852545224e-09,341,51660005.1437682,341,-0.22,341,-0.146650072566564,0.134049312200123,26227
"343",342,0.870533986052505,342,0,342,536374.85623181,342,6.70611336412402e-12,342,1.59176574182452e-09,342,51660005.1437682,342,-0.22,342,-0.0965237667222672,0.134049312200123,26227
"344",343,-1.88009349560563,343,0,343,536374.85623181,343,6.08782277541282e-12,343,1.41324312003932e-09,343,51660005.1437682,343,-0.22,343,-0.218529567032961,0.134049312200123,26227
"345",344,0.845458029666716,344,0,344,536374.85623181,344,5.47091330051494e-12,344,1.25475746662057e-09,344,51660005.1437682,344,-0.22,344,-0.166444603716387,0.134049312200123,26227
"346",345,-0.663446635918951,345,0,345,536374.85623181,345,4.9081406574612e-12,345,1.11405737980478e-09,345,51660005.1437682,345,-0.22,345,-0.209984845514126,0.134049312200123,26227
"347",346,-0.755189386003002,346,0,346,536374.85623181,346,4.35964744176366e-12,346,9.89139030096151e-10,346,51660005.1437682,346,-0.22,346,-0.257061255254698,0.134049312200123,26227
"348",347,-0.839534190622388,347,0,347,536374.85623181,347,3.83989786525204e-12,347,8.782246531271e-10,347,51660005.1437682,347,-0.22,347,-0.307044989491329,0.134049312200123,26227
"349",348,0.536078857301853,348,0,348,536374.85623181,348,3.38383204073863e-12,348,7.797411489915e-10,348,51660005.1437682,348,-0.22,348,-0.269728815198379,0.134049312200123,26227
"350",349,0.978162820480268,349,0,349,536374.85623181,349,3.01198566854134e-12,349,6.9229984535241e-10,349,51660005.1437682,349,-0.22,349,-0.206960218308702,0.134049312200123,26227
"351",350,-0.144783981254268,350,0,350,536374.85623181,350,2.69188340104515e-12,350,6.14667445473094e-10,350,51660005.1437682,350,-0.22,350,-0.216527963345274,0.134049312200123,26227
"352",351,1.03781949821457,351,0,351,536374.85623181,351,2.4156859051769e-12,351,5.45744071929559e-10,351,51660005.1437682,351,-0.22,351,-0.152673755910069,0.134049312200123,26227
"353",352,0.880744372808745,352,0,352,536374.85623181,352,2.18703236886235e-12,352,4.84555783600114e-10,352,51660005.1437682,352,-0.22,352,-0.101623788325487,0.134049312200123,26227
"354",353,0.15671108846101,353,0,353,536374.85623181,353,1.9829968001787e-12,353,4.30236058114118e-10,353,51660005.1437682,353,-0.22,353,-0.0977294882931419,0.134049312200123,26227
"355",354,1.01981245405505,354,0,354,536374.85623181,354,1.80203083071585e-12,354,3.82013142973926e-10,354,51660005.1437682,354,-0.22,354,-0.040780013191003,0.134049312200123,26227
"356",355,-0.184212313564617,355,0,355,536374.85623181,355,1.63588381650771e-12,355,3.39202969237469e-10,355,51660005.1437682,355,-0.22,355,-0.0608848134278977,0.134049312200123,26227
"357",356,-1.14418187538755,356,0,356,536374.85623181,356,1.46526771195118e-12,356,3.01194973081353e-10,356,51660005.1437682,356,-0.22,356,-0.139230034897824,0.134049312200123,26227
"358",357,0.945705701852726,357,0,357,536374.85623181,357,1.30821320731527e-12,357,2.67447054558636e-10,357,51660005.1437682,357,-0.22,357,-0.0848282323896633,0.134049312200123,26227
"359",358,-0.0357389595679169,358,0,358,536374.85623181,358,1.17143981615004e-12,358,2.37482347542968e-10,358,51660005.1437682,358,-0.22,358,-0.0936253892556014,0.134049312200123,26227
"360",359,-0.425483627087251,359,0,359,536374.85623181,359,1.04348511411186e-12,359,2.10876141493763e-10,359,51660005.1437682,359,-0.22,359,-0.126037023443731,0.134049312200123,26227
"361",360,-1.15216993122065,360,0,360,536374.85623181,360,9.20217020087167e-13,360,1.87250493343799e-10,360,51660005.1437682,360,-0.22,360,-0.201697520878277,0.134049312200123,26227
"362",361,1.07655313199654,361,0,361,536374.85623181,361,8.12090337007629e-13,361,1.66270335382449e-10,361,51660005.1437682,361,-0.22,361,-0.136177107761391,0.134049312200123,26227
"363",362,-1.52847095160368,362,0,362,536374.85623181,362,7.15025482818626e-13,362,1.47640170910957e-10,362,51660005.1437682,362,-0.22,362,-0.23455724267857,0.134049312200123,26227
"364",363,0.776546152390531,363,0,363,536374.85623181,363,6.28060836343471e-13,363,1.3109595350665e-10,363,51660005.1437682,363,-0.22,363,-0.18594180438933,0.134049312200123,26227
"365",364,0.0499702605831363,364,0,364,536374.85623181,364,5.54883304460305e-13,364,1.16404846884981e-10,364,51660005.1437682,364,-0.22,364,-0.184520154831021,0.134049312200123,26227
"366",365,0.0697227912761398,365,0,365,536374.85623181,365,4.90806445891687e-13,365,1.03359643701811e-10,365,51660005.1437682,365,-0.22,365,-0.181949297644511,0.134049312200123,26227
