"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","mu.time","mu.value","x.time","x.value","clock"
"318",317,-0.0906004220049929,317,3.14174409160685e-11,317,1298363.93945801,317,7.33475683304542e-10,317,6.20404676852871e-08,317,50898016.0605418,317,-0.22,317,-0.20997472449681,31080
"319",318,-1.23058639235043,318,2.66022618555001e-11,318,1298363.93945801,318,6.46307353221837e-10,318,5.51651751112231e-08,318,50898016.0605418,318,-0.22,318,-0.277420418144971,31080
"320",319,-0.645710367327466,319,2.53878408560554e-11,319,1298363.93945801,319,5.6657845986443e-10,319,4.90503611950032e-08,319,50898016.0605418,319,-0.22,319,-0.292147636017915,31080
"321",320,-0.92171603759301,320,1.96648749456176e-11,320,1298363.93945801,320,4.96090562177431e-10,320,4.36118736645308e-08,320,50898016.0605418,320,-0.22,320,-0.316406052308006,31080
"322",321,-1.16197513540875,321,1.72337390901563e-11,321,1298363.93945801,321,4.33449866220552e-10,321,3.87749403927066e-08,321,50898016.0605418,321,-0.22,321,-0.345190520396101,31080
"323",322,-0.616536493351622,322,1.36077341694359e-11,322,1298363.93945801,322,3.79191810053591e-10,322,3.44731280268344e-08,322,50898016.0605418,322,-0.22,322,-0.336056737438513,31080
"324",323,-0.175511229313249,323,1.31503410244655e-11,323,1298363.93945801,323,3.33643150005958e-10,323,3.06476616553727e-08,323,50898016.0605418,323,-0.22,323,-0.306946698348241,31080
"325",324,-0.267503093294369,324,1.0844242151735e-11,324,1298363.93945801,324,2.95101573186253e-10,324,2.72462635199778e-08,324,50898016.0605418,324,-0.22,324,-0.292227593082522,31080
"326",325,1.57950057290922,325,9.70577286649248e-12,325,1298363.93945801,325,2.64288664723961e-10,325,2.42223524040228e-08,325,50898016.0605418,325,-0.22,325,-0.186090750436288,31080
"327",326,-1.59135728978415,326,1.12334817434629e-11,326,1298363.93945801,326,2.36241744313884e-10,326,2.15345073362409e-08,326,50898016.0605418,326,-0.22,326,-0.280213960416949,31080
"328",327,-0.134853629846242,327,7.05294355052306e-12,327,1298363.93945801,327,2.09637647736164e-10,327,1.91449148471499e-08,327,50898016.0605418,327,-0.22,327,-0.267393313159735,31080
"329",328,-0.436955147831882,328,8.65156621448168e-12,328,1298363.93945801,328,1.86145383181634e-10,328,1.70204402265814e-08,328,50898016.0605418,328,-0.22,328,-0.274545182912289,31080
"330",329,1.58443593503272,329,5.69658319067733e-12,329,1298363.93945801,329,1.66888317258379e-10,329,1.5131777635404e-08,329,50898016.0605418,329,-0.22,329,-0.173980099719085,31080
"331",330,0.927239756345992,330,6.855091776907e-12,330,1298363.93945801,330,1.51205400547989e-10,330,1.34531343381382e-08,330,50898016.0605418,330,-0.22,330,-0.140820774604685,31080
"332",331,-1.85924182153189,331,5.95665832635955e-12,331,1298363.93945801,331,1.35233605567561e-10,331,1.19611101686457e-08,331,50898016.0605418,331,-0.22,331,-0.263829948862933,31080
"333",332,0.11158469620032,332,4.166794457059e-12,332,1298363.93945801,332,1.19865064459722e-10,332,1.06345319415667e-08,332,50898016.0605418,332,-0.22,332,-0.243565379638215,31080
"334",333,0.464851745036528,333,4.08976456019362e-12,333,1298363.93945801,333,1.06799922488231e-10,333,9.45506865177477e-09,333,50898016.0605418,333,-0.22,333,-0.211567965579638,31080
"335",334,0.420121283830378,334,3.65909649417604e-12,334,1298363.93945801,334,9.55559624124664e-11,334,8.40650368641473e-09,334,50898016.0605418,334,-0.22,334,-0.192449939588785,31080
"336",335,-0.306097012133225,335,2.81630211286191e-12,335,1298363.93945801,335,8.53287148572262e-11,335,7.47432676785767e-09,335,50898016.0605418,335,-0.22,335,-0.217486257281652,31080
"337",336,-0.0613891881319232,336,2.86147325333217e-12,336,1298363.93945801,336,7.59574841929595e-11,336,6.64555242544881e-09,336,50898016.0605418,336,-0.22,336,-0.221514651100838,31080
"338",337,-1.24835974953723,337,2.9626456103038e-12,337,1298363.93945801,337,6.71635729166027e-11,337,5.90865749851481e-09,337,50898016.0605418,337,-0.22,337,-0.286082597702771,31080
"339",338,0.515304972472497,338,2.46087920474707e-12,338,1298363.93945801,338,5.94124046060544e-11,338,5.25338859179306e-09,338,50898016.0605418,338,-0.22,338,-0.237439662109797,31080
"340",339,-0.939702584450197,339,2.14318781121982e-12,339,1298363.93945801,339,5.25812863843426e-11,339,4.67075343595537e-09,339,50898016.0605418,339,-0.22,339,-0.28067004437566,31080
"341",340,-0.289655851945374,340,1.62644099295086e-12,340,1298363.93945801,340,4.64328632654034e-11,340,4.15267565520383e-09,340,50898016.0605418,340,-0.22,340,-0.275767680855463,31080
"342",341,-0.0119469223884761,341,1.77035771617587e-12,341,1298363.93945801,341,4.11318886005902e-11,341,3.69201837098738e-09,341,50898016.0605418,341,-0.22,341,-0.258006580928603,31080
"343",342,0.941500573591172,342,1.31324440689597e-12,342,1298363.93945801,342,3.67304397997814e-11,342,3.28246008446046e-09,342,50898016.0605418,342,-0.22,342,-0.196404645653045,31080
"344",343,-0.61418183074983,343,1.43230825994991e-12,343,1298363.93945801,343,3.28115736423614e-11,343,2.9183754462862e-09,343,50898016.0605418,343,-0.22,343,-0.236195352784391,31080
"345",344,-0.225870040645869,344,1.04337492190074e-12,344,1298363.93945801,344,2.91751792235097e-11,344,2.59468481958981e-09,344,50898016.0605418,344,-0.22,344,-0.242629401867986,31080
"346",345,-1.27142123750162,345,1.03087395870881e-12,345,1298363.93945801,345,2.57827698195597e-11,345,2.30688469041054e-09,345,50898016.0605418,345,-0.22,345,-0.301438892413223,31080
"347",346,0.947288535402074,346,8.96821686224225e-13,346,1298363.93945801,346,2.28673713971902e-11,346,2.05097793646653e-09,346,50898016.0605418,346,-0.22,346,-0.225217827030002,31080
"348",347,-0.760958933009751,347,8.98125170100632e-13,347,1298363.93945801,347,2.03376220678221e-11,347,1.82346289536706e-09,347,50898016.0605418,347,-0.22,347,-0.26316062212877,31080
"349",348,-0.737030078874237,348,7.35624975111435e-13,348,1298363.93945801,348,1.79903446653901e-11,348,1.62117645091937e-09,348,50898016.0605418,348,-0.22,348,-0.287348361461637,31080
"350",349,-2.55916197254309,349,5.41748945030413e-13,349,1298363.93945801,349,1.57355980637367e-11,349,1.44130031010099e-09,349,50898016.0605418,349,-0.22,349,-0.398536134322622,31080
"351",350,-0.665350258646675,350,5.67458904295458e-13,350,1298363.93945801,350,1.37127842790869e-11,350,1.28132566095719e-09,350,50898016.0605418,350,-0.22,350,-0.374361265888593,31080
"352",351,0.705421129635029,351,4.69644108886412e-13,351,1298363.93945801,351,1.21042888222913e-11,351,1.13907195053596e-09,351,50898016.0605418,351,-0.22,351,-0.286708021532648,31080
"353",352,-1.18160576007143,352,4.60404533718828e-13,352,1298363.93945801,352,1.07289893488189e-11,352,1.0126050671744e-09,352,50898016.0605418,352,-0.22,352,-0.326305628072014,31080
"354",353,-0.110377749684978,353,4.30930574895355e-13,353,1298363.93945801,353,9.51128702317917e-12,353,9.00171765199631e-10,353,50898016.0605418,353,-0.22,353,-0.297015139386727,31080
"355",354,2.36328598537321,354,3.78497186094052e-13,354,1298363.93945801,354,8.58409169298778e-12,354,8.00229669816173e-10,354,50898016.0605418,354,-0.22,354,-0.14844746701203,31080
"356",355,0.423179566488624,355,3.04704949948966e-13,355,1298363.93945801,355,7.82547027725454e-12,355,7.11418809263368e-10,355,50898016.0605418,355,-0.22,355,-0.149977690582827,31080
"357",356,1.13419853274874,356,2.62057565218152e-13,356,1298363.93945801,356,7.12898871921975e-12,356,6.32497762790786e-10,356,50898016.0605418,356,-0.22,356,-0.113943606849001,31080
"358",357,-0.181512575544674,357,2.34349499258013e-13,357,1298363.93945801,357,6.45659284791409e-12,357,5.62360635093093e-10,357,50898016.0605418,357,-0.22,357,-0.158365899905841,31080
"359",358,0.00137239768660806,358,2.16867711372245e-13,358,1298363.93945801,358,5.79496295822686e-12,358,5.00016212599289e-10,358,50898016.0605418,358,-0.22,358,-0.178612030669701,31080
"360",359,1.93095651255199,359,2.26402449894185e-13,359,1298363.93945801,359,5.23099755818155e-12,359,4.44594197697781e-10,359,50898016.0605418,359,-0.22,359,-0.0916098698918745,31080
"361",360,1.15407288060718,360,1.72581130475353e-13,360,1298363.93945801,360,4.75422369999304e-12,360,3.95333642276407e-10,360,50898016.0605418,360,-0.22,360,-0.0737808266043471,31080
"362",361,-1.91507887402624,361,1.66389720936429e-13,361,1298363.93945801,361,4.24670693586378e-12,361,3.51544342550655e-10,361,50898016.0605418,361,-0.22,361,-0.221800049959909,31080
"363",362,-0.147409643884242,362,1.5534278955245e-13,362,1298363.93945801,362,3.7431959480785e-12,362,3.12601815891563e-10,362,50898016.0605418,362,-0.22,362,-0.228889978289251,31080
"364",363,0.0158919214934011,363,1.53538971719897e-13,363,1298363.93945801,363,3.30316773577273e-12,363,2.77967596065162e-10,363,50898016.0605418,363,-0.22,363,-0.225131077696863,31080
"365",364,1.76742916806707,364,1.35796931179376e-13,364,1298363.93945801,364,2.94594603370427e-12,364,2.47168454318433e-10,364,50898016.0605418,364,-0.22,364,-0.131317330831524,31080
"366",365,-0.693889524960447,365,1.08119262919173e-13,365,1298363.93945801,365,2.62909285416112e-12,365,2.19785028133028e-10,365,50898016.0605418,365,-0.22,365,-0.196718592355311,31080
