"","np","time","value","q025","q25","q50","q75","q975","Y"
"35506",591,322,204854,203499.95,204190.5,204709,205262.5,206158.1,204659
"35507",591,329,247216,245044.9,246119,246638,247139.25,248002.275,246495
"35508",591,336,360980,360329.3,361287.5,361978,362519.5,363495.225,361941
"35509",591,343,343943,343385.65,344336.5,344991.5,345617.5,346613,345065
"35510",591,350,273553,273281.725,274168.75,274633,275051.75,275866.775,274715
"35511",591,357,205527,204311.625,205009.25,205366.5,205748.5,206539.75,205354
"35512",591,364,149609,148647.85,149334.25,149680,150038,150639.375,149628
"35513",591,371,109331,108703.475,109293.5,109625.5,109936,110427.6,109494
"35514",591,378,76941,76943.925,77449.75,77759,78062,78534,77766
"35515",591,385,68818,67646.9,68117.75,68388.5,68615,69000.025,68385
"35516",591,392,47954,46882.85,47341.75,47577,47822.25,48295.05,47619
"35517",591,399,35104,34301.95,34574,34742,34896.5,35212.075,34719
"35518",591,406,33750,33025.975,33311.75,33463.5,33604.25,33959,33440
"35519",591,413,32916,32380.875,32672,32838,33006.25,33333.025,32802
"35520",591,420,31133,30824.65,31078.75,31234,31410.75,31768.175,31372
"35521",592,7,6,5,10,13,16,23,23
"35522",592,14,11,5,10,12.5,16,21,7
"35523",592,21,13,9,13,16,19,27,9
"35524",592,28,40,32,42,48,55,67,46
"35525",592,35,386,318,349,367,385,416,366
"35526",592,42,2301,2132.95,2215,2262.5,2307,2400,2249
"35527",592,49,6528,6181.95,6360,6440,6515,6641.05,6425
"35528",592,56,16412,16126.75,16364,16489,16603,16800.025,16468
"35529",592,63,26086,25722.875,26002.75,26140,26278,26514.025,26178
"35530",592,70,26827,26570.95,26831.75,26967,27116.25,27367.05,27036
"35531",592,77,27439,26969.775,27231,27401,27552,27852.05,27355
"35532",592,84,27821,27449.95,27710.5,27847.5,27989,28287,27950
"35533",592,91,26838,26377.575,26611,26763,26897.25,27145.15,26739
"35534",592,98,18935,18562.975,18799,18930,19058.25,19278.05,18900
"35535",592,105,16681,16316.875,16514,16661.5,16807.5,17040.1,16668
"35536",592,112,13817,13497.85,13676.75,13764,13861,14068.1,13777
"35537",592,119,9063,9075.975,9247,9349,9450,9638.025,9409
"35538",592,126,7669,7267.85,7414,7498.5,7585,7739.1,7493
"35539",592,133,6493,6305.975,6458.75,6522,6588,6720.025,6532
"35540",592,140,5813,5624.95,5730.75,5794.5,5854,5987.075,5786
"35541",592,147,4433,4294,4418.75,4493,4556,4664.025,4482
"35542",592,154,3775,3690.975,3794,3859,3930,4033.075,3877
"35543",592,161,4077,3723.975,3856,3928.5,3989,4097.075,3907
"35544",592,168,4249,4015,4118,4175,4226,4322.025,4165
"35545",592,175,4829,4570.925,4674,4729,4780,4881.05,4708
"35546",592,182,4983,4959.975,5082,5148,5215,5328.075,5163
"35547",592,189,6160,5850.925,5984,6057,6130,6257.05,6016
"35548",592,196,6958,6818.975,6939.75,7025,7113,7251,7033
"35549",592,203,6910,6712,6860,6947.5,7040.25,7181.05,6944
"35550",592,210,8473,8002.975,8159,8272.5,8379,8534,8212
"35551",592,217,15777,15228.975,15454.75,15600.5,15741.5,16008.025,15569
"35552",592,224,19602,19149.975,19387.75,19501,19623.25,19839.05,19476
"35553",592,231,26827,26466.775,26747,26908.5,27067.25,27386.075,26912
"35554",592,238,40646,39802.9,40147,40353,40548.75,40905.125,40314
"35555",592,245,71419,70516.6,70932.75,71138.5,71347,71812.075,71085
"35556",592,252,92487,91844.875,92419.5,92686,92962,93509.1,92787
"35557",592,259,103723,102587.8,103094.5,103376,103650.5,104126.05,103385
"35558",592,266,130803,130182.975,130667,130989,131306.25,131958.375,131061
"35559",592,273,132326,131840.9,132423,132731,133067,133667.125,132673
"35560",592,280,149030,148650.925,149386,149783.5,150198.5,151581.075,149683
"35561",592,287,153604,152351.3,153024.75,153354,153720.25,154526.2,153502
"35562",592,294,114949,114156.875,114759.75,115075,115389.25,116022,115139
"35563",592,301,88706,87615.825,88123.25,88389,88611,89047.1,88223
"35564",592,308,89619,88868.75,89421.75,89751,90051.25,90531.075,89785
"35565",592,315,126614,125082.55,125708.25,126060.5,126425.25,127072.075,126048
"35566",592,322,203433,203499.95,204190.5,204709,205262.5,206158.1,204659
"35567",592,329,246975,245044.9,246119,246638,247139.25,248002.275,246495
"35568",592,336,362795,360329.3,361287.5,361978,362519.5,363495.225,361941
"35569",592,343,344029,343385.65,344336.5,344991.5,345617.5,346613,345065
"35570",592,350,274035,273281.725,274168.75,274633,275051.75,275866.775,274715
"35571",592,357,204403,204311.625,205009.25,205366.5,205748.5,206539.75,205354
"35572",592,364,149548,148647.85,149334.25,149680,150038,150639.375,149628
"35573",592,371,109918,108703.475,109293.5,109625.5,109936,110427.6,109494
"35574",592,378,77041,76943.925,77449.75,77759,78062,78534,77766
"35575",592,385,68264,67646.9,68117.75,68388.5,68615,69000.025,68385
"35576",592,392,47666,46882.85,47341.75,47577,47822.25,48295.05,47619
"35577",592,399,34754,34301.95,34574,34742,34896.5,35212.075,34719
"35578",592,406,33476,33025.975,33311.75,33463.5,33604.25,33959,33440
"35579",592,413,32776,32380.875,32672,32838,33006.25,33333.025,32802
"35580",592,420,30900,30824.65,31078.75,31234,31410.75,31768.175,31372
"35581",593,7,11,5,10,13,16,23,23
"35582",593,14,8,5,10,12.5,16,21,7
"35583",593,21,12,9,13,16,19,27,9
"35584",593,28,36,32,42,48,55,67,46
"35585",593,35,366,318,349,367,385,416,366
"35586",593,42,2253,2132.95,2215,2262.5,2307,2400,2249
"35587",593,49,6450,6181.95,6360,6440,6515,6641.05,6425
"35588",593,56,16642,16126.75,16364,16489,16603,16800.025,16468
"35589",593,63,26140,25722.875,26002.75,26140,26278,26514.025,26178
"35590",593,70,26997,26570.95,26831.75,26967,27116.25,27367.05,27036
"35591",593,77,27585,26969.775,27231,27401,27552,27852.05,27355
"35592",593,84,27834,27449.95,27710.5,27847.5,27989,28287,27950
"35593",593,91,26734,26377.575,26611,26763,26897.25,27145.15,26739
"35594",593,98,19220,18562.975,18799,18930,19058.25,19278.05,18900
"35595",593,105,16921,16316.875,16514,16661.5,16807.5,17040.1,16668
"35596",593,112,13807,13497.85,13676.75,13764,13861,14068.1,13777
"35597",593,119,9251,9075.975,9247,9349,9450,9638.025,9409
"35598",593,126,7644,7267.85,7414,7498.5,7585,7739.1,7493
"35599",593,133,6574,6305.975,6458.75,6522,6588,6720.025,6532
"35600",593,140,5719,5624.95,5730.75,5794.5,5854,5987.075,5786
"35601",593,147,4562,4294,4418.75,4493,4556,4664.025,4482
"35602",593,154,3774,3690.975,3794,3859,3930,4033.075,3877
"35603",593,161,4100,3723.975,3856,3928.5,3989,4097.075,3907
"35604",593,168,4232,4015,4118,4175,4226,4322.025,4165
"35605",593,175,4778,4570.925,4674,4729,4780,4881.05,4708
"35606",593,182,5169,4959.975,5082,5148,5215,5328.075,5163
"35607",593,189,6275,5850.925,5984,6057,6130,6257.05,6016
"35608",593,196,6915,6818.975,6939.75,7025,7113,7251,7033
"35609",593,203,6730,6712,6860,6947.5,7040.25,7181.05,6944
"35610",593,210,8368,8002.975,8159,8272.5,8379,8534,8212
"35611",593,217,15843,15228.975,15454.75,15600.5,15741.5,16008.025,15569
"35612",593,224,19775,19149.975,19387.75,19501,19623.25,19839.05,19476
"35613",593,231,27036,26466.775,26747,26908.5,27067.25,27386.075,26912
"35614",593,238,40497,39802.9,40147,40353,40548.75,40905.125,40314
"35615",593,245,71377,70516.6,70932.75,71138.5,71347,71812.075,71085
"35616",593,252,92593,91844.875,92419.5,92686,92962,93509.1,92787
"35617",593,259,103439,102587.8,103094.5,103376,103650.5,104126.05,103385
"35618",593,266,131475,130182.975,130667,130989,131306.25,131958.375,131061
"35619",593,273,132729,131840.9,132423,132731,133067,133667.125,132673
"35620",593,280,150021,148650.925,149386,149783.5,150198.5,151581.075,149683
"35621",593,287,153774,152351.3,153024.75,153354,153720.25,154526.2,153502
"35622",593,294,114803,114156.875,114759.75,115075,115389.25,116022,115139
"35623",593,301,88194,87615.825,88123.25,88389,88611,89047.1,88223
"35624",593,308,90008,88868.75,89421.75,89751,90051.25,90531.075,89785
"35625",593,315,126890,125082.55,125708.25,126060.5,126425.25,127072.075,126048
"35626",593,322,203925,203499.95,204190.5,204709,205262.5,206158.1,204659
"35627",593,329,247160,245044.9,246119,246638,247139.25,248002.275,246495
"35628",593,336,361779,360329.3,361287.5,361978,362519.5,363495.225,361941
"35629",593,343,344479,343385.65,344336.5,344991.5,345617.5,346613,345065
"35630",593,350,275002,273281.725,274168.75,274633,275051.75,275866.775,274715
"35631",593,357,205172,204311.625,205009.25,205366.5,205748.5,206539.75,205354
"35632",593,364,149514,148647.85,149334.25,149680,150038,150639.375,149628
"35633",593,371,109736,108703.475,109293.5,109625.5,109936,110427.6,109494
"35634",593,378,77283,76943.925,77449.75,77759,78062,78534,77766
"35635",593,385,68382,67646.9,68117.75,68388.5,68615,69000.025,68385
"35636",593,392,47413,46882.85,47341.75,47577,47822.25,48295.05,47619
"35637",593,399,34647,34301.95,34574,34742,34896.5,35212.075,34719
"35638",593,406,33367,33025.975,33311.75,33463.5,33604.25,33959,33440
"35639",593,413,32770,32380.875,32672,32838,33006.25,33333.025,32802
"35640",593,420,31442,30824.65,31078.75,31234,31410.75,31768.175,31372
"35641",594,7,8,5,10,13,16,23,23
"35642",594,14,13,5,10,12.5,16,21,7
"35643",594,21,12,9,13,16,19,27,9
"35644",594,28,46,32,42,48,55,67,46
"35645",594,35,356,318,349,367,385,416,366
"35646",594,42,2283,2132.95,2215,2262.5,2307,2400,2249
"35647",594,49,6547,6181.95,6360,6440,6515,6641.05,6425
"35648",594,56,16514,16126.75,16364,16489,16603,16800.025,16468
"35649",594,63,26017,25722.875,26002.75,26140,26278,26514.025,26178
"35650",594,70,26788,26570.95,26831.75,26967,27116.25,27367.05,27036
"35651",594,77,27494,26969.775,27231,27401,27552,27852.05,27355
"35652",594,84,28021,27449.95,27710.5,27847.5,27989,28287,27950
"35653",594,91,26964,26377.575,26611,26763,26897.25,27145.15,26739
"35654",594,98,18835,18562.975,18799,18930,19058.25,19278.05,18900
"35655",594,105,16749,16316.875,16514,16661.5,16807.5,17040.1,16668
"35656",594,112,13731,13497.85,13676.75,13764,13861,14068.1,13777
"35657",594,119,9201,9075.975,9247,9349,9450,9638.025,9409
"35658",594,126,7476,7267.85,7414,7498.5,7585,7739.1,7493
"35659",594,133,6407,6305.975,6458.75,6522,6588,6720.025,6532
"35660",594,140,5817,5624.95,5730.75,5794.5,5854,5987.075,5786
"35661",594,147,4543,4294,4418.75,4493,4556,4664.025,4482
"35662",594,154,3780,3690.975,3794,3859,3930,4033.075,3877
"35663",594,161,4013,3723.975,3856,3928.5,3989,4097.075,3907
"35664",594,168,4204,4015,4118,4175,4226,4322.025,4165
"35665",594,175,4692,4570.925,4674,4729,4780,4881.05,4708
"35666",594,182,5028,4959.975,5082,5148,5215,5328.075,5163
"35667",594,189,6025,5850.925,5984,6057,6130,6257.05,6016
"35668",594,196,7000,6818.975,6939.75,7025,7113,7251,7033
"35669",594,203,6734,6712,6860,6947.5,7040.25,7181.05,6944
"35670",594,210,8327,8002.975,8159,8272.5,8379,8534,8212
"35671",594,217,15572,15228.975,15454.75,15600.5,15741.5,16008.025,15569
"35672",594,224,19673,19149.975,19387.75,19501,19623.25,19839.05,19476
"35673",594,231,27029,26466.775,26747,26908.5,27067.25,27386.075,26912
"35674",594,238,40368,39802.9,40147,40353,40548.75,40905.125,40314
"35675",594,245,71558,70516.6,70932.75,71138.5,71347,71812.075,71085
"35676",594,252,92468,91844.875,92419.5,92686,92962,93509.1,92787
"35677",594,259,103650,102587.8,103094.5,103376,103650.5,104126.05,103385
"35678",594,266,131519,130182.975,130667,130989,131306.25,131958.375,131061
"35679",594,273,132208,131840.9,132423,132731,133067,133667.125,132673
"35680",594,280,149022,148650.925,149386,149783.5,150198.5,151581.075,149683
"35681",594,287,153248,152351.3,153024.75,153354,153720.25,154526.2,153502
"35682",594,294,115149,114156.875,114759.75,115075,115389.25,116022,115139
"35683",594,301,88690,87615.825,88123.25,88389,88611,89047.1,88223
"35684",594,308,90883,88868.75,89421.75,89751,90051.25,90531.075,89785
"35685",594,315,126525,125082.55,125708.25,126060.5,126425.25,127072.075,126048
"35686",594,322,204441,203499.95,204190.5,204709,205262.5,206158.1,204659
"35687",594,329,246701,245044.9,246119,246638,247139.25,248002.275,246495
"35688",594,336,360843,360329.3,361287.5,361978,362519.5,363495.225,361941
"35689",594,343,344382,343385.65,344336.5,344991.5,345617.5,346613,345065
"35690",594,350,273949,273281.725,274168.75,274633,275051.75,275866.775,274715
"35691",594,357,205860,204311.625,205009.25,205366.5,205748.5,206539.75,205354
"35692",594,364,149984,148647.85,149334.25,149680,150038,150639.375,149628
"35693",594,371,109500,108703.475,109293.5,109625.5,109936,110427.6,109494
"35694",594,378,77403,76943.925,77449.75,77759,78062,78534,77766
"35695",594,385,68280,67646.9,68117.75,68388.5,68615,69000.025,68385
"35696",594,392,47764,46882.85,47341.75,47577,47822.25,48295.05,47619
"35697",594,399,34726,34301.95,34574,34742,34896.5,35212.075,34719
"35698",594,406,33541,33025.975,33311.75,33463.5,33604.25,33959,33440
"35699",594,413,32861,32380.875,32672,32838,33006.25,33333.025,32802
"35700",594,420,31303,30824.65,31078.75,31234,31410.75,31768.175,31372
"35701",595,7,12,5,10,13,16,23,23
"35702",595,14,14,5,10,12.5,16,21,7
"35703",595,21,17,9,13,16,19,27,9
"35704",595,28,39,32,42,48,55,67,46
"35705",595,35,394,318,349,367,385,416,366
"35706",595,42,2232,2132.95,2215,2262.5,2307,2400,2249
"35707",595,49,6526,6181.95,6360,6440,6515,6641.05,6425
"35708",595,56,16608,16126.75,16364,16489,16603,16800.025,16468
"35709",595,63,26296,25722.875,26002.75,26140,26278,26514.025,26178
"35710",595,70,26727,26570.95,26831.75,26967,27116.25,27367.05,27036
"35711",595,77,27498,26969.775,27231,27401,27552,27852.05,27355
"35712",595,84,27979,27449.95,27710.5,27847.5,27989,28287,27950
"35713",595,91,26601,26377.575,26611,26763,26897.25,27145.15,26739
"35714",595,98,19007,18562.975,18799,18930,19058.25,19278.05,18900
"35715",595,105,16836,16316.875,16514,16661.5,16807.5,17040.1,16668
"35716",595,112,14025,13497.85,13676.75,13764,13861,14068.1,13777
"35717",595,119,9166,9075.975,9247,9349,9450,9638.025,9409
"35718",595,126,7713,7267.85,7414,7498.5,7585,7739.1,7493
"35719",595,133,6572,6305.975,6458.75,6522,6588,6720.025,6532
"35720",595,140,5709,5624.95,5730.75,5794.5,5854,5987.075,5786
"35721",595,147,4552,4294,4418.75,4493,4556,4664.025,4482
"35722",595,154,3711,3690.975,3794,3859,3930,4033.075,3877
"35723",595,161,4121,3723.975,3856,3928.5,3989,4097.075,3907
"35724",595,168,4080,4015,4118,4175,4226,4322.025,4165
"35725",595,175,4749,4570.925,4674,4729,4780,4881.05,4708
"35726",595,182,5031,4959.975,5082,5148,5215,5328.075,5163
"35727",595,189,5974,5850.925,5984,6057,6130,6257.05,6016
"35728",595,196,6920,6818.975,6939.75,7025,7113,7251,7033
"35729",595,203,6880,6712,6860,6947.5,7040.25,7181.05,6944
"35730",595,210,8296,8002.975,8159,8272.5,8379,8534,8212
"35731",595,217,15484,15228.975,15454.75,15600.5,15741.5,16008.025,15569
"35732",595,224,19478,19149.975,19387.75,19501,19623.25,19839.05,19476
"35733",595,231,27071,26466.775,26747,26908.5,27067.25,27386.075,26912
"35734",595,238,40646,39802.9,40147,40353,40548.75,40905.125,40314
"35735",595,245,71730,70516.6,70932.75,71138.5,71347,71812.075,71085
"35736",595,252,92580,91844.875,92419.5,92686,92962,93509.1,92787
"35737",595,259,103732,102587.8,103094.5,103376,103650.5,104126.05,103385
"35738",595,266,131118,130182.975,130667,130989,131306.25,131958.375,131061
"35739",595,273,132722,131840.9,132423,132731,133067,133667.125,132673
"35740",595,280,149824,148650.925,149386,149783.5,150198.5,151581.075,149683
"35741",595,287,152846,152351.3,153024.75,153354,153720.25,154526.2,153502
"35742",595,294,114951,114156.875,114759.75,115075,115389.25,116022,115139
"35743",595,301,88572,87615.825,88123.25,88389,88611,89047.1,88223
"35744",595,308,89905,88868.75,89421.75,89751,90051.25,90531.075,89785
"35745",595,315,126496,125082.55,125708.25,126060.5,126425.25,127072.075,126048
"35746",595,322,204520,203499.95,204190.5,204709,205262.5,206158.1,204659
"35747",595,329,246697,245044.9,246119,246638,247139.25,248002.275,246495
"35748",595,336,360473,360329.3,361287.5,361978,362519.5,363495.225,361941
"35749",595,343,343531,343385.65,344336.5,344991.5,345617.5,346613,345065
"35750",595,350,274093,273281.725,274168.75,274633,275051.75,275866.775,274715
"35751",595,357,205714,204311.625,205009.25,205366.5,205748.5,206539.75,205354
"35752",595,364,149697,148647.85,149334.25,149680,150038,150639.375,149628
"35753",595,371,110348,108703.475,109293.5,109625.5,109936,110427.6,109494
"35754",595,378,77132,76943.925,77449.75,77759,78062,78534,77766
"35755",595,385,68440,67646.9,68117.75,68388.5,68615,69000.025,68385
"35756",595,392,47381,46882.85,47341.75,47577,47822.25,48295.05,47619
"35757",595,399,34648,34301.95,34574,34742,34896.5,35212.075,34719
"35758",595,406,33510,33025.975,33311.75,33463.5,33604.25,33959,33440
"35759",595,413,32807,32380.875,32672,32838,33006.25,33333.025,32802
"35760",595,420,31130,30824.65,31078.75,31234,31410.75,31768.175,31372
"35761",596,7,8,5,10,13,16,23,23
"35762",596,14,7,5,10,12.5,16,21,7
"35763",596,21,9,9,13,16,19,27,9
"35764",596,28,40,32,42,48,55,67,46
"35765",596,35,417,318,349,367,385,416,366
"35766",596,42,2319,2132.95,2215,2262.5,2307,2400,2249
"35767",596,49,6508,6181.95,6360,6440,6515,6641.05,6425
"35768",596,56,16451,16126.75,16364,16489,16603,16800.025,16468
"35769",596,63,26277,25722.875,26002.75,26140,26278,26514.025,26178
"35770",596,70,26827,26570.95,26831.75,26967,27116.25,27367.05,27036
"35771",596,77,27477,26969.775,27231,27401,27552,27852.05,27355
"35772",596,84,28036,27449.95,27710.5,27847.5,27989,28287,27950
"35773",596,91,26921,26377.575,26611,26763,26897.25,27145.15,26739
"35774",596,98,18965,18562.975,18799,18930,19058.25,19278.05,18900
"35775",596,105,16873,16316.875,16514,16661.5,16807.5,17040.1,16668
"35776",596,112,13763,13497.85,13676.75,13764,13861,14068.1,13777
"35777",596,119,9174,9075.975,9247,9349,9450,9638.025,9409
"35778",596,126,7592,7267.85,7414,7498.5,7585,7739.1,7493
"35779",596,133,6480,6305.975,6458.75,6522,6588,6720.025,6532
"35780",596,140,5884,5624.95,5730.75,5794.5,5854,5987.075,5786
"35781",596,147,4613,4294,4418.75,4493,4556,4664.025,4482
"35782",596,154,3815,3690.975,3794,3859,3930,4033.075,3877
"35783",596,161,3943,3723.975,3856,3928.5,3989,4097.075,3907
"35784",596,168,4268,4015,4118,4175,4226,4322.025,4165
"35785",596,175,4704,4570.925,4674,4729,4780,4881.05,4708
"35786",596,182,5234,4959.975,5082,5148,5215,5328.075,5163
"35787",596,189,5942,5850.925,5984,6057,6130,6257.05,6016
"35788",596,196,7088,6818.975,6939.75,7025,7113,7251,7033
"35789",596,203,7017,6712,6860,6947.5,7040.25,7181.05,6944
"35790",596,210,8619,8002.975,8159,8272.5,8379,8534,8212
"35791",596,217,15600,15228.975,15454.75,15600.5,15741.5,16008.025,15569
"35792",596,224,19708,19149.975,19387.75,19501,19623.25,19839.05,19476
"35793",596,231,26778,26466.775,26747,26908.5,27067.25,27386.075,26912
"35794",596,238,40354,39802.9,40147,40353,40548.75,40905.125,40314
"35795",596,245,71206,70516.6,70932.75,71138.5,71347,71812.075,71085
"35796",596,252,92759,91844.875,92419.5,92686,92962,93509.1,92787
"35797",596,259,103410,102587.8,103094.5,103376,103650.5,104126.05,103385
"35798",596,266,131689,130182.975,130667,130989,131306.25,131958.375,131061
"35799",596,273,132049,131840.9,132423,132731,133067,133667.125,132673
"35800",596,280,149634,148650.925,149386,149783.5,150198.5,151581.075,149683
"35801",596,287,153219,152351.3,153024.75,153354,153720.25,154526.2,153502
"35802",596,294,114752,114156.875,114759.75,115075,115389.25,116022,115139
"35803",596,301,88284,87615.825,88123.25,88389,88611,89047.1,88223
"35804",596,308,90073,88868.75,89421.75,89751,90051.25,90531.075,89785
"35805",596,315,127555,125082.55,125708.25,126060.5,126425.25,127072.075,126048
"35806",596,322,203235,203499.95,204190.5,204709,205262.5,206158.1,204659
"35807",596,329,246963,245044.9,246119,246638,247139.25,248002.275,246495
"35808",596,336,361300,360329.3,361287.5,361978,362519.5,363495.225,361941
"35809",596,343,344077,343385.65,344336.5,344991.5,345617.5,346613,345065
"35810",596,350,274725,273281.725,274168.75,274633,275051.75,275866.775,274715
"35811",596,357,205750,204311.625,205009.25,205366.5,205748.5,206539.75,205354
"35812",596,364,149781,148647.85,149334.25,149680,150038,150639.375,149628
"35813",596,371,109617,108703.475,109293.5,109625.5,109936,110427.6,109494
"35814",596,378,77138,76943.925,77449.75,77759,78062,78534,77766
"35815",596,385,68417,67646.9,68117.75,68388.5,68615,69000.025,68385
"35816",596,392,47613,46882.85,47341.75,47577,47822.25,48295.05,47619
"35817",596,399,35231,34301.95,34574,34742,34896.5,35212.075,34719
"35818",596,406,33622,33025.975,33311.75,33463.5,33604.25,33959,33440
"35819",596,413,32491,32380.875,32672,32838,33006.25,33333.025,32802
"35820",596,420,31017,30824.65,31078.75,31234,31410.75,31768.175,31372
"35821",597,7,17,5,10,13,16,23,23
"35822",597,14,9,5,10,12.5,16,21,7
"35823",597,21,18,9,13,16,19,27,9
"35824",597,28,35,32,42,48,55,67,46
"35825",597,35,381,318,349,367,385,416,366
"35826",597,42,2254,2132.95,2215,2262.5,2307,2400,2249
"35827",597,49,6344,6181.95,6360,6440,6515,6641.05,6425
"35828",597,56,16392,16126.75,16364,16489,16603,16800.025,16468
"35829",597,63,26251,25722.875,26002.75,26140,26278,26514.025,26178
"35830",597,70,26662,26570.95,26831.75,26967,27116.25,27367.05,27036
"35831",597,77,27491,26969.775,27231,27401,27552,27852.05,27355
"35832",597,84,27733,27449.95,27710.5,27847.5,27989,28287,27950
"35833",597,91,26967,26377.575,26611,26763,26897.25,27145.15,26739
"35834",597,98,19013,18562.975,18799,18930,19058.25,19278.05,18900
"35835",597,105,16789,16316.875,16514,16661.5,16807.5,17040.1,16668
"35836",597,112,13738,13497.85,13676.75,13764,13861,14068.1,13777
"35837",597,119,9096,9075.975,9247,9349,9450,9638.025,9409
"35838",597,126,7470,7267.85,7414,7498.5,7585,7739.1,7493
"35839",597,133,6497,6305.975,6458.75,6522,6588,6720.025,6532
"35840",597,140,5842,5624.95,5730.75,5794.5,5854,5987.075,5786
"35841",597,147,4495,4294,4418.75,4493,4556,4664.025,4482
"35842",597,154,3772,3690.975,3794,3859,3930,4033.075,3877
"35843",597,161,3953,3723.975,3856,3928.5,3989,4097.075,3907
"35844",597,168,4155,4015,4118,4175,4226,4322.025,4165
"35845",597,175,4674,4570.925,4674,4729,4780,4881.05,4708
"35846",597,182,5022,4959.975,5082,5148,5215,5328.075,5163
"35847",597,189,6136,5850.925,5984,6057,6130,6257.05,6016
"35848",597,196,7088,6818.975,6939.75,7025,7113,7251,7033
"35849",597,203,6733,6712,6860,6947.5,7040.25,7181.05,6944
"35850",597,210,8311,8002.975,8159,8272.5,8379,8534,8212
"35851",597,217,15828,15228.975,15454.75,15600.5,15741.5,16008.025,15569
"35852",597,224,19473,19149.975,19387.75,19501,19623.25,19839.05,19476
"35853",597,231,26965,26466.775,26747,26908.5,27067.25,27386.075,26912
"35854",597,238,40327,39802.9,40147,40353,40548.75,40905.125,40314
"35855",597,245,71790,70516.6,70932.75,71138.5,71347,71812.075,71085
"35856",597,252,92101,91844.875,92419.5,92686,92962,93509.1,92787
"35857",597,259,103623,102587.8,103094.5,103376,103650.5,104126.05,103385
"35858",597,266,130338,130182.975,130667,130989,131306.25,131958.375,131061
"35859",597,273,132819,131840.9,132423,132731,133067,133667.125,132673
"35860",597,280,149569,148650.925,149386,149783.5,150198.5,151581.075,149683
"35861",597,287,153659,152351.3,153024.75,153354,153720.25,154526.2,153502
"35862",597,294,114869,114156.875,114759.75,115075,115389.25,116022,115139
"35863",597,301,88415,87615.825,88123.25,88389,88611,89047.1,88223
"35864",597,308,89953,88868.75,89421.75,89751,90051.25,90531.075,89785
"35865",597,315,125601,125082.55,125708.25,126060.5,126425.25,127072.075,126048
"35866",597,322,204646,203499.95,204190.5,204709,205262.5,206158.1,204659
"35867",597,329,246962,245044.9,246119,246638,247139.25,248002.275,246495
"35868",597,336,360951,360329.3,361287.5,361978,362519.5,363495.225,361941
"35869",597,343,342650,343385.65,344336.5,344991.5,345617.5,346613,345065
"35870",597,350,273897,273281.725,274168.75,274633,275051.75,275866.775,274715
"35871",597,357,205587,204311.625,205009.25,205366.5,205748.5,206539.75,205354
"35872",597,364,149901,148647.85,149334.25,149680,150038,150639.375,149628
"35873",597,371,109696,108703.475,109293.5,109625.5,109936,110427.6,109494
"35874",597,378,77320,76943.925,77449.75,77759,78062,78534,77766
"35875",597,385,68371,67646.9,68117.75,68388.5,68615,69000.025,68385
"35876",597,392,47556,46882.85,47341.75,47577,47822.25,48295.05,47619
"35877",597,399,35029,34301.95,34574,34742,34896.5,35212.075,34719
"35878",597,406,33735,33025.975,33311.75,33463.5,33604.25,33959,33440
"35879",597,413,32854,32380.875,32672,32838,33006.25,33333.025,32802
"35880",597,420,30970,30824.65,31078.75,31234,31410.75,31768.175,31372
"35881",598,7,9,5,10,13,16,23,23
"35882",598,14,10,5,10,12.5,16,21,7
"35883",598,21,7,9,13,16,19,27,9
"35884",598,28,40,32,42,48,55,67,46
"35885",598,35,398,318,349,367,385,416,366
"35886",598,42,2230,2132.95,2215,2262.5,2307,2400,2249
"35887",598,49,6514,6181.95,6360,6440,6515,6641.05,6425
"35888",598,56,16519,16126.75,16364,16489,16603,16800.025,16468
"35889",598,63,26442,25722.875,26002.75,26140,26278,26514.025,26178
"35890",598,70,26917,26570.95,26831.75,26967,27116.25,27367.05,27036
"35891",598,77,27626,26969.775,27231,27401,27552,27852.05,27355
"35892",598,84,27847,27449.95,27710.5,27847.5,27989,28287,27950
"35893",598,91,26682,26377.575,26611,26763,26897.25,27145.15,26739
"35894",598,98,19021,18562.975,18799,18930,19058.25,19278.05,18900
"35895",598,105,16674,16316.875,16514,16661.5,16807.5,17040.1,16668
"35896",598,112,13817,13497.85,13676.75,13764,13861,14068.1,13777
"35897",598,119,9154,9075.975,9247,9349,9450,9638.025,9409
"35898",598,126,7601,7267.85,7414,7498.5,7585,7739.1,7493
"35899",598,133,6582,6305.975,6458.75,6522,6588,6720.025,6532
"35900",598,140,5861,5624.95,5730.75,5794.5,5854,5987.075,5786
"35901",598,147,4397,4294,4418.75,4493,4556,4664.025,4482
"35902",598,154,3722,3690.975,3794,3859,3930,4033.075,3877
"35903",598,161,3971,3723.975,3856,3928.5,3989,4097.075,3907
"35904",598,168,4045,4015,4118,4175,4226,4322.025,4165
"35905",598,175,4850,4570.925,4674,4729,4780,4881.05,4708
"35906",598,182,5117,4959.975,5082,5148,5215,5328.075,5163
"35907",598,189,6012,5850.925,5984,6057,6130,6257.05,6016
"35908",598,196,6956,6818.975,6939.75,7025,7113,7251,7033
"35909",598,203,6814,6712,6860,6947.5,7040.25,7181.05,6944
"35910",598,210,8448,8002.975,8159,8272.5,8379,8534,8212
"35911",598,217,15648,15228.975,15454.75,15600.5,15741.5,16008.025,15569
"35912",598,224,19792,19149.975,19387.75,19501,19623.25,19839.05,19476
"35913",598,231,27386,26466.775,26747,26908.5,27067.25,27386.075,26912
