"","np","time","value","q025","q25","q50","q75","q975","Y"
"32834",547,98,18943,18557.8,18787,18910.5,19052.25,19294.075,18900
"32835",547,105,16690,16249.725,16563,16673,16777.25,16998,16668
"32836",547,112,13776,13494.95,13696,13806,13902.5,14049.025,13777
"32837",547,119,9526,9106,9304.75,9430.5,9551.25,9737.075,9409
"32838",547,126,7245,7274,7420,7505.5,7600.25,7740.05,7493
"32839",547,133,6513,6367,6475,6535,6607,6775.125,6532
"32840",547,140,5476,5602,5723,5792,5859.25,5979.025,5786
"32841",547,147,4257,4299.95,4418,4482,4541,4665.025,4482
"32842",547,154,3793,3702.95,3823,3883,3958.25,4110,3877
"32843",547,161,4071,3758.975,3858.75,3923.5,4002,4122.025,3907
"32844",547,168,4261,3982.95,4080.75,4137,4200,4305,4165
"32845",547,175,4830,4535.95,4658.75,4725,4782,4885.05,4708
"32846",547,182,5187,4954,5090.75,5156,5223.25,5335,5163
"32847",547,189,5930,5776.95,5919,6003.5,6102.25,6291.075,6016
"32848",547,196,7059,6823,6979,7054.5,7144.25,7315.05,7033
"32849",547,203,6991,6716.9,6845,6920,6997,7151.1,6944
"32850",547,210,8263,7970.975,8142,8230,8297,8429.025,8212
"32851",547,217,15375,15234.95,15493.75,15608,15718,15893.075,15569
"32852",547,224,19760,19074.875,19302,19431,19598,19852.05,19476
"32853",547,231,26709,26558.975,26861.25,27013,27164,27466,26912
"32854",547,238,40286,39749.725,40116,40296.5,40479,40866.125,40314
"32855",547,245,71184,70497.6,70925,71124,71348.75,71721.025,71085
"32856",547,252,92984,91885.925,92361,92633,92964.75,93465.05,92787
"32857",547,259,103718,102434,103077.75,103441,103771.75,104413.225,103385
"32858",547,266,131287,130043.95,130742.5,131094.5,131548.75,132281.1,131061
"32859",547,273,132606,131783.9,132361.5,132684.5,133019.5,133667.35,132673
"32860",547,280,149516,148669.85,149369.75,149707,150048,150694.4,149683
"32861",547,287,153491,152401.9,153098.75,153467.5,153824.75,154474.15,153502
"32862",547,294,114897,114102.625,114860,115192,115498.25,116041.125,115139
"32863",547,301,88794,87297.95,87940.5,88211.5,88468,89017.125,88223
"32864",547,308,89777,89018,89581.5,89846,90192.75,90741.15,89785
"32865",547,315,126308,125095.875,125640,125956.5,126300.5,126987.4,126048
"32866",547,322,203889,203048,204170.75,204675.5,205099,205809.125,204659
"32867",547,329,246177,244742.5,245894.5,246367.5,246900.25,247673.425,246495
"32868",547,336,361024,360497.7,361630.75,362169,362744.25,363876.525,361941
"32869",547,343,346360,343188.925,344166.25,344745.5,345303.25,346442.35,345065
"32870",547,350,274792,273376,274334,274756.5,275189.25,276050.275,274715
"32871",547,357,205605,203835.675,204784.5,205258.5,205759.25,206650.05,205354
"32872",547,364,148547,148726.075,149335,149690,150027.75,150723.075,149628
"32873",547,371,109195,108386.4,109057.75,109387.5,109776.75,110443.2,109494
"32874",547,378,77709,76947,77521.5,77855,78151.25,78588.15,77766
"32875",547,385,68220,67681.7,68063,68280.5,68536.5,69011.4,68385
"32876",547,392,47054,47105.95,47445.75,47635,47817,48145.025,47619
"32877",547,399,34582,34198,34486,34643,34797.25,35155.05,34719
"32878",547,406,33661,33009,33270.75,33417,33575,33942.225,33440
"32879",547,413,32934,32272.95,32575.75,32768.5,32944.5,33236,32802
"32880",547,420,31085,30895.925,31161.75,31297.5,31454,31734.025,31372
"32881",548,7,6,6.975,13,17,21,32,23
"32882",548,14,12,2,6,8,11,18,7
"32883",548,21,13,6,11,13,17,25,9
"32884",548,28,47,35,47,54,62,76,46
"32885",548,35,368,311.975,343,361,379,411.075,366
"32886",548,42,2297,2116.95,2193,2242,2289,2377,2249
"32887",548,49,6375,6189.975,6356,6436,6518,6681.025,6425
"32888",548,56,16307,16071.975,16308.75,16424.5,16525.25,16739,16468
"32889",548,63,26272,25726.95,26021,26158,26307,26579.175,26178
"32890",548,70,26957,26584.975,26856,26997,27147,27404,27036
"32891",548,77,27596,26930,27227.75,27378,27519,27800.15,27355
"32892",548,84,27868,27469.975,27756,27908.5,28051.25,28382.15,27950
"32893",548,91,26738,26297.975,26598,26739,26908.25,27201.2,26739
"32894",548,98,19016,18557.8,18787,18910.5,19052.25,19294.075,18900
"32895",548,105,16987,16249.725,16563,16673,16777.25,16998,16668
"32896",548,112,13790,13494.95,13696,13806,13902.5,14049.025,13777
"32897",548,119,9567,9106,9304.75,9430.5,9551.25,9737.075,9409
"32898",548,126,7370,7274,7420,7505.5,7600.25,7740.05,7493
"32899",548,133,6586,6367,6475,6535,6607,6775.125,6532
"32900",548,140,5689,5602,5723,5792,5859.25,5979.025,5786
"32901",548,147,4380,4299.95,4418,4482,4541,4665.025,4482
"32902",548,154,3710,3702.95,3823,3883,3958.25,4110,3877
"32903",548,161,4077,3758.975,3858.75,3923.5,4002,4122.025,3907
"32904",548,168,4147,3982.95,4080.75,4137,4200,4305,4165
"32905",548,175,4732,4535.95,4658.75,4725,4782,4885.05,4708
"32906",548,182,5057,4954,5090.75,5156,5223.25,5335,5163
"32907",548,189,5937,5776.95,5919,6003.5,6102.25,6291.075,6016
"32908",548,196,7029,6823,6979,7054.5,7144.25,7315.05,7033
"32909",548,203,6902,6716.9,6845,6920,6997,7151.1,6944
"32910",548,210,8337,7970.975,8142,8230,8297,8429.025,8212
"32911",548,217,15330,15234.95,15493.75,15608,15718,15893.075,15569
"32912",548,224,19769,19074.875,19302,19431,19598,19852.05,19476
"32913",548,231,26944,26558.975,26861.25,27013,27164,27466,26912
"32914",548,238,40211,39749.725,40116,40296.5,40479,40866.125,40314
"32915",548,245,70862,70497.6,70925,71124,71348.75,71721.025,71085
"32916",548,252,92673,91885.925,92361,92633,92964.75,93465.05,92787
"32917",548,259,103889,102434,103077.75,103441,103771.75,104413.225,103385
"32918",548,266,131522,130043.95,130742.5,131094.5,131548.75,132281.1,131061
"32919",548,273,133009,131783.9,132361.5,132684.5,133019.5,133667.35,132673
"32920",548,280,149405,148669.85,149369.75,149707,150048,150694.4,149683
"32921",548,287,153957,152401.9,153098.75,153467.5,153824.75,154474.15,153502
"32922",548,294,116099,114102.625,114860,115192,115498.25,116041.125,115139
"32923",548,301,88235,87297.95,87940.5,88211.5,88468,89017.125,88223
"32924",548,308,90026,89018,89581.5,89846,90192.75,90741.15,89785
"32925",548,315,125832,125095.875,125640,125956.5,126300.5,126987.4,126048
"32926",548,322,204565,203048,204170.75,204675.5,205099,205809.125,204659
"32927",548,329,246245,244742.5,245894.5,246367.5,246900.25,247673.425,246495
"32928",548,336,363107,360497.7,361630.75,362169,362744.25,363876.525,361941
"32929",548,343,345594,343188.925,344166.25,344745.5,345303.25,346442.35,345065
"32930",548,350,274987,273376,274334,274756.5,275189.25,276050.275,274715
"32931",548,357,205432,203835.675,204784.5,205258.5,205759.25,206650.05,205354
"32932",548,364,148501,148726.075,149335,149690,150027.75,150723.075,149628
"32933",548,371,109394,108386.4,109057.75,109387.5,109776.75,110443.2,109494
"32934",548,378,77603,76947,77521.5,77855,78151.25,78588.15,77766
"32935",548,385,68681,67681.7,68063,68280.5,68536.5,69011.4,68385
"32936",548,392,47894,47105.95,47445.75,47635,47817,48145.025,47619
"32937",548,399,34593,34198,34486,34643,34797.25,35155.05,34719
"32938",548,406,33735,33009,33270.75,33417,33575,33942.225,33440
"32939",548,413,33044,32272.95,32575.75,32768.5,32944.5,33236,32802
"32940",548,420,31259,30895.925,31161.75,31297.5,31454,31734.025,31372
"32941",549,7,11,6.975,13,17,21,32,23
"32942",549,14,10,2,6,8,11,18,7
"32943",549,21,10,6,11,13,17,25,9
"32944",549,28,49,35,47,54,62,76,46
"32945",549,35,380,311.975,343,361,379,411.075,366
"32946",549,42,2341,2116.95,2193,2242,2289,2377,2249
"32947",549,49,6281,6189.975,6356,6436,6518,6681.025,6425
"32948",549,56,16521,16071.975,16308.75,16424.5,16525.25,16739,16468
"32949",549,63,26049,25726.95,26021,26158,26307,26579.175,26178
"32950",549,70,26834,26584.975,26856,26997,27147,27404,27036
"32951",549,77,27297,26930,27227.75,27378,27519,27800.15,27355
"32952",549,84,27967,27469.975,27756,27908.5,28051.25,28382.15,27950
"32953",549,91,26691,26297.975,26598,26739,26908.25,27201.2,26739
"32954",549,98,18955,18557.8,18787,18910.5,19052.25,19294.075,18900
"32955",549,105,16609,16249.725,16563,16673,16777.25,16998,16668
"32956",549,112,13675,13494.95,13696,13806,13902.5,14049.025,13777
"32957",549,119,9558,9106,9304.75,9430.5,9551.25,9737.075,9409
"32958",549,126,7256,7274,7420,7505.5,7600.25,7740.05,7493
"32959",549,133,6470,6367,6475,6535,6607,6775.125,6532
"32960",549,140,5653,5602,5723,5792,5859.25,5979.025,5786
"32961",549,147,4329,4299.95,4418,4482,4541,4665.025,4482
"32962",549,154,3834,3702.95,3823,3883,3958.25,4110,3877
"32963",549,161,3871,3758.975,3858.75,3923.5,4002,4122.025,3907
"32964",549,168,4110,3982.95,4080.75,4137,4200,4305,4165
"32965",549,175,4744,4535.95,4658.75,4725,4782,4885.05,4708
"32966",549,182,5132,4954,5090.75,5156,5223.25,5335,5163
"32967",549,189,5869,5776.95,5919,6003.5,6102.25,6291.075,6016
"32968",549,196,7056,6823,6979,7054.5,7144.25,7315.05,7033
"32969",549,203,7069,6716.9,6845,6920,6997,7151.1,6944
"32970",549,210,8260,7970.975,8142,8230,8297,8429.025,8212
"32971",549,217,15305,15234.95,15493.75,15608,15718,15893.075,15569
"32972",549,224,19983,19074.875,19302,19431,19598,19852.05,19476
"32973",549,231,27086,26558.975,26861.25,27013,27164,27466,26912
"32974",549,238,40271,39749.725,40116,40296.5,40479,40866.125,40314
"32975",549,245,70661,70497.6,70925,71124,71348.75,71721.025,71085
"32976",549,252,92654,91885.925,92361,92633,92964.75,93465.05,92787
"32977",549,259,103962,102434,103077.75,103441,103771.75,104413.225,103385
"32978",549,266,130890,130043.95,130742.5,131094.5,131548.75,132281.1,131061
"32979",549,273,132878,131783.9,132361.5,132684.5,133019.5,133667.35,132673
"32980",549,280,149477,148669.85,149369.75,149707,150048,150694.4,149683
"32981",549,287,154311,152401.9,153098.75,153467.5,153824.75,154474.15,153502
"32982",549,294,115284,114102.625,114860,115192,115498.25,116041.125,115139
"32983",549,301,88243,87297.95,87940.5,88211.5,88468,89017.125,88223
"32984",549,308,90131,89018,89581.5,89846,90192.75,90741.15,89785
"32985",549,315,125904,125095.875,125640,125956.5,126300.5,126987.4,126048
"32986",549,322,204276,203048,204170.75,204675.5,205099,205809.125,204659
"32987",549,329,246295,244742.5,245894.5,246367.5,246900.25,247673.425,246495
"32988",549,336,361316,360497.7,361630.75,362169,362744.25,363876.525,361941
"32989",549,343,346164,343188.925,344166.25,344745.5,345303.25,346442.35,345065
"32990",549,350,274330,273376,274334,274756.5,275189.25,276050.275,274715
"32991",549,357,206593,203835.675,204784.5,205258.5,205759.25,206650.05,205354
"32992",549,364,148772,148726.075,149335,149690,150027.75,150723.075,149628
"32993",549,371,109601,108386.4,109057.75,109387.5,109776.75,110443.2,109494
"32994",549,378,78511,76947,77521.5,77855,78151.25,78588.15,77766
"32995",549,385,68432,67681.7,68063,68280.5,68536.5,69011.4,68385
"32996",549,392,47744,47105.95,47445.75,47635,47817,48145.025,47619
"32997",549,399,34347,34198,34486,34643,34797.25,35155.05,34719
"32998",549,406,33582,33009,33270.75,33417,33575,33942.225,33440
"32999",549,413,32936,32272.95,32575.75,32768.5,32944.5,33236,32802
"33000",549,420,31476,30895.925,31161.75,31297.5,31454,31734.025,31372
"33001",550,7,9,6.975,13,17,21,32,23
"33002",550,14,10,2,6,8,11,18,7
"33003",550,21,10,6,11,13,17,25,9
"33004",550,28,52,35,47,54,62,76,46
"33005",550,35,419,311.975,343,361,379,411.075,366
"33006",550,42,2290,2116.95,2193,2242,2289,2377,2249
"33007",550,49,6473,6189.975,6356,6436,6518,6681.025,6425
"33008",550,56,16400,16071.975,16308.75,16424.5,16525.25,16739,16468
"33009",550,63,26192,25726.95,26021,26158,26307,26579.175,26178
"33010",550,70,26947,26584.975,26856,26997,27147,27404,27036
"33011",550,77,27365,26930,27227.75,27378,27519,27800.15,27355
"33012",550,84,28000,27469.975,27756,27908.5,28051.25,28382.15,27950
"33013",550,91,26431,26297.975,26598,26739,26908.25,27201.2,26739
"33014",550,98,18855,18557.8,18787,18910.5,19052.25,19294.075,18900
"33015",550,105,16814,16249.725,16563,16673,16777.25,16998,16668
"33016",550,112,13740,13494.95,13696,13806,13902.5,14049.025,13777
"33017",550,119,9628,9106,9304.75,9430.5,9551.25,9737.075,9409
"33018",550,126,7289,7274,7420,7505.5,7600.25,7740.05,7493
"33019",550,133,6524,6367,6475,6535,6607,6775.125,6532
"33020",550,140,5728,5602,5723,5792,5859.25,5979.025,5786
"33021",550,147,4308,4299.95,4418,4482,4541,4665.025,4482
"33022",550,154,3853,3702.95,3823,3883,3958.25,4110,3877
"33023",550,161,3971,3758.975,3858.75,3923.5,4002,4122.025,3907
"33024",550,168,4241,3982.95,4080.75,4137,4200,4305,4165
"33025",550,175,4764,4535.95,4658.75,4725,4782,4885.05,4708
"33026",550,182,5171,4954,5090.75,5156,5223.25,5335,5163
"33027",550,189,5943,5776.95,5919,6003.5,6102.25,6291.075,6016
"33028",550,196,7117,6823,6979,7054.5,7144.25,7315.05,7033
"33029",550,203,6886,6716.9,6845,6920,6997,7151.1,6944
"33030",550,210,8358,7970.975,8142,8230,8297,8429.025,8212
"33031",550,217,15373,15234.95,15493.75,15608,15718,15893.075,15569
"33032",550,224,19540,19074.875,19302,19431,19598,19852.05,19476
"33033",550,231,26818,26558.975,26861.25,27013,27164,27466,26912
"33034",550,238,40125,39749.725,40116,40296.5,40479,40866.125,40314
"33035",550,245,71009,70497.6,70925,71124,71348.75,71721.025,71085
"33036",550,252,93149,91885.925,92361,92633,92964.75,93465.05,92787
"33037",550,259,103577,102434,103077.75,103441,103771.75,104413.225,103385
"33038",550,266,130902,130043.95,130742.5,131094.5,131548.75,132281.1,131061
"33039",550,273,132521,131783.9,132361.5,132684.5,133019.5,133667.35,132673
"33040",550,280,150344,148669.85,149369.75,149707,150048,150694.4,149683
"33041",550,287,153411,152401.9,153098.75,153467.5,153824.75,154474.15,153502
"33042",550,294,115103,114102.625,114860,115192,115498.25,116041.125,115139
"33043",550,301,88692,87297.95,87940.5,88211.5,88468,89017.125,88223
"33044",550,308,89493,89018,89581.5,89846,90192.75,90741.15,89785
"33045",550,315,125588,125095.875,125640,125956.5,126300.5,126987.4,126048
"33046",550,322,204642,203048,204170.75,204675.5,205099,205809.125,204659
"33047",550,329,246901,244742.5,245894.5,246367.5,246900.25,247673.425,246495
"33048",550,336,361323,360497.7,361630.75,362169,362744.25,363876.525,361941
"33049",550,343,345640,343188.925,344166.25,344745.5,345303.25,346442.35,345065
"33050",550,350,274990,273376,274334,274756.5,275189.25,276050.275,274715
"33051",550,357,205341,203835.675,204784.5,205258.5,205759.25,206650.05,205354
"33052",550,364,148754,148726.075,149335,149690,150027.75,150723.075,149628
"33053",550,371,109779,108386.4,109057.75,109387.5,109776.75,110443.2,109494
"33054",550,378,78041,76947,77521.5,77855,78151.25,78588.15,77766
"33055",550,385,68205,67681.7,68063,68280.5,68536.5,69011.4,68385
"33056",550,392,47447,47105.95,47445.75,47635,47817,48145.025,47619
"33057",550,399,34788,34198,34486,34643,34797.25,35155.05,34719
"33058",550,406,33284,33009,33270.75,33417,33575,33942.225,33440
"33059",550,413,33066,32272.95,32575.75,32768.5,32944.5,33236,32802
"33060",550,420,31337,30895.925,31161.75,31297.5,31454,31734.025,31372
"33061",551,7,9,6.975,13,17,21,32,23
"33062",551,14,9,2,6,8,11,18,7
"33063",551,21,6,6,11,13,17,25,9
"33064",551,28,49,35,47,54,62,76,46
"33065",551,35,409,311.975,343,361,379,411.075,366
"33066",551,42,2351,2116.95,2193,2242,2289,2377,2249
"33067",551,49,6396,6189.975,6356,6436,6518,6681.025,6425
"33068",551,56,16421,16071.975,16308.75,16424.5,16525.25,16739,16468
"33069",551,63,26177,25726.95,26021,26158,26307,26579.175,26178
"33070",551,70,26878,26584.975,26856,26997,27147,27404,27036
"33071",551,77,27295,26930,27227.75,27378,27519,27800.15,27355
"33072",551,84,27872,27469.975,27756,27908.5,28051.25,28382.15,27950
"33073",551,91,26851,26297.975,26598,26739,26908.25,27201.2,26739
"33074",551,98,18792,18557.8,18787,18910.5,19052.25,19294.075,18900
"33075",551,105,16929,16249.725,16563,16673,16777.25,16998,16668
"33076",551,112,13596,13494.95,13696,13806,13902.5,14049.025,13777
"33077",551,119,9505,9106,9304.75,9430.5,9551.25,9737.075,9409
"33078",551,126,7285,7274,7420,7505.5,7600.25,7740.05,7493
"33079",551,133,6550,6367,6475,6535,6607,6775.125,6532
"33080",551,140,5655,5602,5723,5792,5859.25,5979.025,5786
"33081",551,147,4306,4299.95,4418,4482,4541,4665.025,4482
"33082",551,154,3846,3702.95,3823,3883,3958.25,4110,3877
"33083",551,161,3924,3758.975,3858.75,3923.5,4002,4122.025,3907
"33084",551,168,4160,3982.95,4080.75,4137,4200,4305,4165
"33085",551,175,4720,4535.95,4658.75,4725,4782,4885.05,4708
"33086",551,182,5012,4954,5090.75,5156,5223.25,5335,5163
"33087",551,189,5965,5776.95,5919,6003.5,6102.25,6291.075,6016
"33088",551,196,7050,6823,6979,7054.5,7144.25,7315.05,7033
"33089",551,203,6899,6716.9,6845,6920,6997,7151.1,6944
"33090",551,210,8202,7970.975,8142,8230,8297,8429.025,8212
"33091",551,217,15349,15234.95,15493.75,15608,15718,15893.075,15569
"33092",551,224,19761,19074.875,19302,19431,19598,19852.05,19476
"33093",551,231,26800,26558.975,26861.25,27013,27164,27466,26912
"33094",551,238,40281,39749.725,40116,40296.5,40479,40866.125,40314
"33095",551,245,71188,70497.6,70925,71124,71348.75,71721.025,71085
"33096",551,252,93038,91885.925,92361,92633,92964.75,93465.05,92787
"33097",551,259,103697,102434,103077.75,103441,103771.75,104413.225,103385
"33098",551,266,131472,130043.95,130742.5,131094.5,131548.75,132281.1,131061
"33099",551,273,132189,131783.9,132361.5,132684.5,133019.5,133667.35,132673
"33100",551,280,149597,148669.85,149369.75,149707,150048,150694.4,149683
"33101",551,287,154068,152401.9,153098.75,153467.5,153824.75,154474.15,153502
"33102",551,294,115324,114102.625,114860,115192,115498.25,116041.125,115139
"33103",551,301,88466,87297.95,87940.5,88211.5,88468,89017.125,88223
"33104",551,308,89990,89018,89581.5,89846,90192.75,90741.15,89785
"33105",551,315,125826,125095.875,125640,125956.5,126300.5,126987.4,126048
"33106",551,322,204475,203048,204170.75,204675.5,205099,205809.125,204659
"33107",551,329,246506,244742.5,245894.5,246367.5,246900.25,247673.425,246495
"33108",551,336,361847,360497.7,361630.75,362169,362744.25,363876.525,361941
"33109",551,343,346302,343188.925,344166.25,344745.5,345303.25,346442.35,345065
"33110",551,350,274024,273376,274334,274756.5,275189.25,276050.275,274715
"33111",551,357,204702,203835.675,204784.5,205258.5,205759.25,206650.05,205354
"33112",551,364,148532,148726.075,149335,149690,150027.75,150723.075,149628
"33113",551,371,109067,108386.4,109057.75,109387.5,109776.75,110443.2,109494
"33114",551,378,77590,76947,77521.5,77855,78151.25,78588.15,77766
"33115",551,385,68487,67681.7,68063,68280.5,68536.5,69011.4,68385
"33116",551,392,47540,47105.95,47445.75,47635,47817,48145.025,47619
"33117",551,399,34621,34198,34486,34643,34797.25,35155.05,34719
"33118",551,406,33482,33009,33270.75,33417,33575,33942.225,33440
"33119",551,413,32951,32272.95,32575.75,32768.5,32944.5,33236,32802
"33120",551,420,31250,30895.925,31161.75,31297.5,31454,31734.025,31372
"33121",552,7,4,6.975,13,17,21,32,23
"33122",552,14,8,2,6,8,11,18,7
"33123",552,21,13,6,11,13,17,25,9
"33124",552,28,41,35,47,54,62,76,46
"33125",552,35,388,311.975,343,361,379,411.075,366
"33126",552,42,2342,2116.95,2193,2242,2289,2377,2249
"33127",552,49,6270,6189.975,6356,6436,6518,6681.025,6425
"33128",552,56,16374,16071.975,16308.75,16424.5,16525.25,16739,16468
"33129",552,63,26311,25726.95,26021,26158,26307,26579.175,26178
"33130",552,70,27061,26584.975,26856,26997,27147,27404,27036
"33131",552,77,27457,26930,27227.75,27378,27519,27800.15,27355
"33132",552,84,27995,27469.975,27756,27908.5,28051.25,28382.15,27950
"33133",552,91,26460,26297.975,26598,26739,26908.25,27201.2,26739
"33134",552,98,19025,18557.8,18787,18910.5,19052.25,19294.075,18900
"33135",552,105,16739,16249.725,16563,16673,16777.25,16998,16668
"33136",552,112,13655,13494.95,13696,13806,13902.5,14049.025,13777
"33137",552,119,9821,9106,9304.75,9430.5,9551.25,9737.075,9409
"33138",552,126,7159,7274,7420,7505.5,7600.25,7740.05,7493
"33139",552,133,6679,6367,6475,6535,6607,6775.125,6532
"33140",552,140,5721,5602,5723,5792,5859.25,5979.025,5786
"33141",552,147,4402,4299.95,4418,4482,4541,4665.025,4482
"33142",552,154,3828,3702.95,3823,3883,3958.25,4110,3877
"33143",552,161,3936,3758.975,3858.75,3923.5,4002,4122.025,3907
"33144",552,168,4117,3982.95,4080.75,4137,4200,4305,4165
"33145",552,175,4725,4535.95,4658.75,4725,4782,4885.05,4708
"33146",552,182,5092,4954,5090.75,5156,5223.25,5335,5163
"33147",552,189,5696,5776.95,5919,6003.5,6102.25,6291.075,6016
"33148",552,196,7085,6823,6979,7054.5,7144.25,7315.05,7033
"33149",552,203,6851,6716.9,6845,6920,6997,7151.1,6944
"33150",552,210,8460,7970.975,8142,8230,8297,8429.025,8212
"33151",552,217,15505,15234.95,15493.75,15608,15718,15893.075,15569
"33152",552,224,19743,19074.875,19302,19431,19598,19852.05,19476
"33153",552,231,26489,26558.975,26861.25,27013,27164,27466,26912
"33154",552,238,40130,39749.725,40116,40296.5,40479,40866.125,40314
"33155",552,245,71036,70497.6,70925,71124,71348.75,71721.025,71085
"33156",552,252,93222,91885.925,92361,92633,92964.75,93465.05,92787
"33157",552,259,103559,102434,103077.75,103441,103771.75,104413.225,103385
"33158",552,266,131209,130043.95,130742.5,131094.5,131548.75,132281.1,131061
"33159",552,273,132558,131783.9,132361.5,132684.5,133019.5,133667.35,132673
"33160",552,280,149351,148669.85,149369.75,149707,150048,150694.4,149683
"33161",552,287,153595,152401.9,153098.75,153467.5,153824.75,154474.15,153502
"33162",552,294,115037,114102.625,114860,115192,115498.25,116041.125,115139
"33163",552,301,88120,87297.95,87940.5,88211.5,88468,89017.125,88223
"33164",552,308,89739,89018,89581.5,89846,90192.75,90741.15,89785
"33165",552,315,125841,125095.875,125640,125956.5,126300.5,126987.4,126048
"33166",552,322,203940,203048,204170.75,204675.5,205099,205809.125,204659
"33167",552,329,245859,244742.5,245894.5,246367.5,246900.25,247673.425,246495
"33168",552,336,362222,360497.7,361630.75,362169,362744.25,363876.525,361941
"33169",552,343,344893,343188.925,344166.25,344745.5,345303.25,346442.35,345065
"33170",552,350,274446,273376,274334,274756.5,275189.25,276050.275,274715
"33171",552,357,205726,203835.675,204784.5,205258.5,205759.25,206650.05,205354
"33172",552,364,148805,148726.075,149335,149690,150027.75,150723.075,149628
"33173",552,371,109687,108386.4,109057.75,109387.5,109776.75,110443.2,109494
"33174",552,378,78271,76947,77521.5,77855,78151.25,78588.15,77766
"33175",552,385,68470,67681.7,68063,68280.5,68536.5,69011.4,68385
"33176",552,392,47726,47105.95,47445.75,47635,47817,48145.025,47619
"33177",552,399,34675,34198,34486,34643,34797.25,35155.05,34719
"33178",552,406,33495,33009,33270.75,33417,33575,33942.225,33440
"33179",552,413,33075,32272.95,32575.75,32768.5,32944.5,33236,32802
"33180",552,420,31625,30895.925,31161.75,31297.5,31454,31734.025,31372
"33181",553,7,15,6.975,13,17,21,32,23
"33182",553,14,9,2,6,8,11,18,7
"33183",553,21,12,6,11,13,17,25,9
"33184",553,28,30,35,47,54,62,76,46
"33185",553,35,374,311.975,343,361,379,411.075,366
"33186",553,42,2252,2116.95,2193,2242,2289,2377,2249
"33187",553,49,6358,6189.975,6356,6436,6518,6681.025,6425
"33188",553,56,16422,16071.975,16308.75,16424.5,16525.25,16739,16468
"33189",553,63,26310,25726.95,26021,26158,26307,26579.175,26178
"33190",553,70,26743,26584.975,26856,26997,27147,27404,27036
"33191",553,77,27508,26930,27227.75,27378,27519,27800.15,27355
"33192",553,84,28069,27469.975,27756,27908.5,28051.25,28382.15,27950
"33193",553,91,26241,26297.975,26598,26739,26908.25,27201.2,26739
"33194",553,98,18813,18557.8,18787,18910.5,19052.25,19294.075,18900
"33195",553,105,16769,16249.725,16563,16673,16777.25,16998,16668
"33196",553,112,13618,13494.95,13696,13806,13902.5,14049.025,13777
"33197",553,119,9415,9106,9304.75,9430.5,9551.25,9737.075,9409
"33198",553,126,7408,7274,7420,7505.5,7600.25,7740.05,7493
"33199",553,133,6631,6367,6475,6535,6607,6775.125,6532
"33200",553,140,5747,5602,5723,5792,5859.25,5979.025,5786
"33201",553,147,4342,4299.95,4418,4482,4541,4665.025,4482
"33202",553,154,3785,3702.95,3823,3883,3958.25,4110,3877
"33203",553,161,3866,3758.975,3858.75,3923.5,4002,4122.025,3907
"33204",553,168,4144,3982.95,4080.75,4137,4200,4305,4165
"33205",553,175,4767,4535.95,4658.75,4725,4782,4885.05,4708
"33206",553,182,5346,4954,5090.75,5156,5223.25,5335,5163
"33207",553,189,5799,5776.95,5919,6003.5,6102.25,6291.075,6016
"33208",553,196,7157,6823,6979,7054.5,7144.25,7315.05,7033
"33209",553,203,6935,6716.9,6845,6920,6997,7151.1,6944
"33210",553,210,8374,7970.975,8142,8230,8297,8429.025,8212
"33211",553,217,15503,15234.95,15493.75,15608,15718,15893.075,15569
"33212",553,224,19784,19074.875,19302,19431,19598,19852.05,19476
"33213",553,231,26886,26558.975,26861.25,27013,27164,27466,26912
"33214",553,238,40323,39749.725,40116,40296.5,40479,40866.125,40314
"33215",553,245,70506,70497.6,70925,71124,71348.75,71721.025,71085
"33216",553,252,91886,91885.925,92361,92633,92964.75,93465.05,92787
"33217",553,259,104161,102434,103077.75,103441,103771.75,104413.225,103385
"33218",553,266,131768,130043.95,130742.5,131094.5,131548.75,132281.1,131061
"33219",553,273,132469,131783.9,132361.5,132684.5,133019.5,133667.35,132673
"33220",553,280,149847,148669.85,149369.75,149707,150048,150694.4,149683
"33221",553,287,153985,152401.9,153098.75,153467.5,153824.75,154474.15,153502
"33222",553,294,115322,114102.625,114860,115192,115498.25,116041.125,115139
"33223",553,301,88426,87297.95,87940.5,88211.5,88468,89017.125,88223
"33224",553,308,89898,89018,89581.5,89846,90192.75,90741.15,89785
"33225",553,315,126310,125095.875,125640,125956.5,126300.5,126987.4,126048
"33226",553,322,204587,203048,204170.75,204675.5,205099,205809.125,204659
"33227",553,329,246349,244742.5,245894.5,246367.5,246900.25,247673.425,246495
"33228",553,336,362641,360497.7,361630.75,362169,362744.25,363876.525,361941
"33229",553,343,345191,343188.925,344166.25,344745.5,345303.25,346442.35,345065
"33230",553,350,274589,273376,274334,274756.5,275189.25,276050.275,274715
"33231",553,357,205452,203835.675,204784.5,205258.5,205759.25,206650.05,205354
"33232",553,364,148955,148726.075,149335,149690,150027.75,150723.075,149628
"33233",553,371,108342,108386.4,109057.75,109387.5,109776.75,110443.2,109494
"33234",553,378,77704,76947,77521.5,77855,78151.25,78588.15,77766
"33235",553,385,68557,67681.7,68063,68280.5,68536.5,69011.4,68385
"33236",553,392,47615,47105.95,47445.75,47635,47817,48145.025,47619
"33237",553,399,34335,34198,34486,34643,34797.25,35155.05,34719
"33238",553,406,33307,33009,33270.75,33417,33575,33942.225,33440
"33239",553,413,33073,32272.95,32575.75,32768.5,32944.5,33236,32802
"33240",553,420,31126,30895.925,31161.75,31297.5,31454,31734.025,31372
