"","np","time","value","q025","q25","q50","q75","q975","Y"
"36989",616,203,6659,6693.975,6846,6932,7016,7169.1,6944
"36990",616,210,8394,7987.975,8170.75,8257,8342.25,8489.1,8212
"36991",616,217,15710,15216.95,15440.75,15559,15679.25,15900.05,15569
"36992",616,224,19663,19126.9,19351.75,19468.5,19608.25,19891.225,19476
"36993",616,231,27052,26447.975,26760,26925,27111,27467.05,26912
"36994",616,238,40915,39729.875,40095.75,40300,40511,40876.025,40314
"36995",616,245,71112,70323.975,70829.75,71103,71365.25,71799.15,71085
"36996",616,252,92829,92045.875,92553,92816.5,93099.75,93616.15,92787
"36997",616,259,104184,102452,103071.75,103405,103707,104351.075,103385
"36998",616,266,130739,130114.65,130732,131062.5,131372.25,131981.15,131061
"36999",616,273,132887,131679.95,132358,132692,133024.25,133752.175,132673
"37000",616,280,150663,148698.875,149293.25,149668,150074.75,150778.025,149683
"37001",616,287,152729,152395.65,153121,153534.5,153921,154598.025,153502
"37002",616,294,115064,114260.875,114820,115128.5,115423,116003.2,115139
"37003",616,301,88799,87457.775,87942,88217.5,88491.25,89044.45,88223
"37004",616,308,89846,88882.725,89439.5,89759,90039.5,90553.3,89785
"37005",616,315,125568,125121.975,125697,126040.5,126391.25,127125.1,126048
"37006",616,322,204739,203399.925,204190.5,204622.5,205026.5,205793.75,204659
"37007",616,329,245843,245266,246089,246574.5,247061.25,247832.675,246495
"37008",616,336,361581,360281.4,361381,361942.5,362449.75,363533.15,361941
"37009",616,343,343658,343392.05,344429.75,344946,345545.25,346787.5,345065
"37010",616,350,275064,273192.8,274270.5,274758,275263.5,276236.025,274715
"37011",616,357,205028,204166.675,204972.75,205386,205812.5,206584.2,205354
"37012",616,364,150059,148459.8,149255.75,149665.5,150116,151021.275,149628
"37013",616,371,109374,108455.6,109136,109436.5,109760,110228,109494
"37014",616,378,77390,76934.975,77461.75,77753,78014.5,78555.175,77766
"37015",616,385,68232,67616.825,68044.25,68300.5,68544.5,69097.325,68385
"37016",616,392,48215,47043.95,47406,47618,47825.25,48218.1,47619
"37017",616,399,34870,34241.975,34596.5,34764,34939.25,35242.025,34719
"37018",616,406,33363,32948.9,33276.75,33436,33600.25,33916.15,33440
"37019",616,413,33024,32338.6,32661.75,32839.5,33023.25,33330.2,32802
"37020",616,420,31338,30885.75,31206,31358,31537.5,31843.125,31372
"37021",617,7,11,7,12,15,18.25,26,23
"37022",617,14,12,5,9,12,14,20.025,7
"37023",617,21,11,7,11,14,18,26,9
"37024",617,28,46,29.975,40,47,54,66,46
"37025",617,35,332,314,348,363,380,413.025,366
"37026",617,42,2277,2121.925,2202,2246,2288,2390.025,2249
"37027",617,49,6440,6195.95,6341,6422,6504,6641.05,6425
"37028",617,56,16611,16111.975,16358.75,16480,16594,16834.05,16468
"37029",617,63,26421,25755.95,26025,26183.5,26325.25,26570.075,26178
"37030",617,70,26970,26581.725,26876,27022.5,27167,27467.075,27036
"37031",617,77,27114,26910.95,27175.75,27335,27473.25,27782.25,27355
"37032",617,84,27916,27489.85,27777.75,27959.5,28120.5,28445,27950
"37033",617,91,26139,26245.8,26542,26698.5,26864.75,27153,26739
"37034",617,98,18703,18537.95,18787,18930.5,19062,19326.35,18900
"37035",617,105,16384,16279.975,16501,16624.5,16753.25,16983.075,16668
"37036",617,112,13594,13474.975,13666.5,13777.5,13885.25,14072.025,13777
"37037",617,119,9555,9159.95,9323,9417,9509,9677,9409
"37038",617,126,7545,7249,7409,7486,7567.25,7720,7493
"37039",617,133,6638,6334.825,6471,6544,6619,6756.1,6532
"37040",617,140,5851,5555.975,5701,5773,5846.25,5995.025,5786
"37041",617,147,4499,4310.95,4432,4492,4552,4653.025,4482
"37042",617,154,3804,3710.95,3820.75,3877.5,3940,4055.05,3877
"37043",617,161,3896,3738,3835,3898,3963,4085.1,3907
"37044",617,168,4223,3981.975,4104,4169,4235,4340.225,4165
"37045",617,175,4756,4433.95,4629.75,4700,4763.25,4887.075,4708
"37046",617,182,4944,4935.925,5092,5165,5235,5377.05,5163
"37047",617,189,5953,5813,5949.75,6028,6110.25,6259.025,6016
"37048",617,196,6889,6818.975,6955,7027,7102,7242.15,7033
"37049",617,203,6797,6693.975,6846,6932,7016,7169.1,6944
"37050",617,210,8352,7987.975,8170.75,8257,8342.25,8489.1,8212
"37051",617,217,15554,15216.95,15440.75,15559,15679.25,15900.05,15569
"37052",617,224,19599,19126.9,19351.75,19468.5,19608.25,19891.225,19476
"37053",617,231,27337,26447.975,26760,26925,27111,27467.05,26912
"37054",617,238,40541,39729.875,40095.75,40300,40511,40876.025,40314
"37055",617,245,71485,70323.975,70829.75,71103,71365.25,71799.15,71085
"37056",617,252,93124,92045.875,92553,92816.5,93099.75,93616.15,92787
"37057",617,259,104043,102452,103071.75,103405,103707,104351.075,103385
"37058",617,266,130858,130114.65,130732,131062.5,131372.25,131981.15,131061
"37059",617,273,133015,131679.95,132358,132692,133024.25,133752.175,132673
"37060",617,280,150608,148698.875,149293.25,149668,150074.75,150778.025,149683
"37061",617,287,153785,152395.65,153121,153534.5,153921,154598.025,153502
"37062",617,294,114365,114260.875,114820,115128.5,115423,116003.2,115139
"37063",617,301,88591,87457.775,87942,88217.5,88491.25,89044.45,88223
"37064",617,308,89629,88882.725,89439.5,89759,90039.5,90553.3,89785
"37065",617,315,125988,125121.975,125697,126040.5,126391.25,127125.1,126048
"37066",617,322,205009,203399.925,204190.5,204622.5,205026.5,205793.75,204659
"37067",617,329,245881,245266,246089,246574.5,247061.25,247832.675,246495
"37068",617,336,361085,360281.4,361381,361942.5,362449.75,363533.15,361941
"37069",617,343,345105,343392.05,344429.75,344946,345545.25,346787.5,345065
"37070",617,350,275318,273192.8,274270.5,274758,275263.5,276236.025,274715
"37071",617,357,204977,204166.675,204972.75,205386,205812.5,206584.2,205354
"37072",617,364,149650,148459.8,149255.75,149665.5,150116,151021.275,149628
"37073",617,371,109239,108455.6,109136,109436.5,109760,110228,109494
"37074",617,378,76842,76934.975,77461.75,77753,78014.5,78555.175,77766
"37075",617,385,67667,67616.825,68044.25,68300.5,68544.5,69097.325,68385
"37076",617,392,47664,47043.95,47406,47618,47825.25,48218.1,47619
"37077",617,399,35024,34241.975,34596.5,34764,34939.25,35242.025,34719
"37078",617,406,33210,32948.9,33276.75,33436,33600.25,33916.15,33440
"37079",617,413,32824,32338.6,32661.75,32839.5,33023.25,33330.2,32802
"37080",617,420,31438,30885.75,31206,31358,31537.5,31843.125,31372
"37081",618,7,7,7,12,15,18.25,26,23
"37082",618,14,5,5,9,12,14,20.025,7
"37083",618,21,8,7,11,14,18,26,9
"37084",618,28,45,29.975,40,47,54,66,46
"37085",618,35,348,314,348,363,380,413.025,366
"37086",618,42,2282,2121.925,2202,2246,2288,2390.025,2249
"37087",618,49,6538,6195.95,6341,6422,6504,6641.05,6425
"37088",618,56,16415,16111.975,16358.75,16480,16594,16834.05,16468
"37089",618,63,26351,25755.95,26025,26183.5,26325.25,26570.075,26178
"37090",618,70,27036,26581.725,26876,27022.5,27167,27467.075,27036
"37091",618,77,27353,26910.95,27175.75,27335,27473.25,27782.25,27355
"37092",618,84,27869,27489.85,27777.75,27959.5,28120.5,28445,27950
"37093",618,91,26750,26245.8,26542,26698.5,26864.75,27153,26739
"37094",618,98,18891,18537.95,18787,18930.5,19062,19326.35,18900
"37095",618,105,16325,16279.975,16501,16624.5,16753.25,16983.075,16668
"37096",618,112,13830,13474.975,13666.5,13777.5,13885.25,14072.025,13777
"37097",618,119,9497,9159.95,9323,9417,9509,9677,9409
"37098",618,126,7607,7249,7409,7486,7567.25,7720,7493
"37099",618,133,6626,6334.825,6471,6544,6619,6756.1,6532
"37100",618,140,5589,5555.975,5701,5773,5846.25,5995.025,5786
"37101",618,147,4569,4310.95,4432,4492,4552,4653.025,4482
"37102",618,154,3720,3710.95,3820.75,3877.5,3940,4055.05,3877
"37103",618,161,3993,3738,3835,3898,3963,4085.1,3907
"37104",618,168,4286,3981.975,4104,4169,4235,4340.225,4165
"37105",618,175,4907,4433.95,4629.75,4700,4763.25,4887.075,4708
"37106",618,182,5028,4935.925,5092,5165,5235,5377.05,5163
"37107",618,189,5855,5813,5949.75,6028,6110.25,6259.025,6016
"37108",618,196,6998,6818.975,6955,7027,7102,7242.15,7033
"37109",618,203,6838,6693.975,6846,6932,7016,7169.1,6944
"37110",618,210,8350,7987.975,8170.75,8257,8342.25,8489.1,8212
"37111",618,217,15734,15216.95,15440.75,15559,15679.25,15900.05,15569
"37112",618,224,19501,19126.9,19351.75,19468.5,19608.25,19891.225,19476
"37113",618,231,27001,26447.975,26760,26925,27111,27467.05,26912
"37114",618,238,40636,39729.875,40095.75,40300,40511,40876.025,40314
"37115",618,245,71412,70323.975,70829.75,71103,71365.25,71799.15,71085
"37116",618,252,92952,92045.875,92553,92816.5,93099.75,93616.15,92787
"37117",618,259,103956,102452,103071.75,103405,103707,104351.075,103385
"37118",618,266,131265,130114.65,130732,131062.5,131372.25,131981.15,131061
"37119",618,273,133659,131679.95,132358,132692,133024.25,133752.175,132673
"37120",618,280,150513,148698.875,149293.25,149668,150074.75,150778.025,149683
"37121",618,287,153222,152395.65,153121,153534.5,153921,154598.025,153502
"37122",618,294,115382,114260.875,114820,115128.5,115423,116003.2,115139
"37123",618,301,88504,87457.775,87942,88217.5,88491.25,89044.45,88223
"37124",618,308,89850,88882.725,89439.5,89759,90039.5,90553.3,89785
"37125",618,315,124177,125121.975,125697,126040.5,126391.25,127125.1,126048
"37126",618,322,204852,203399.925,204190.5,204622.5,205026.5,205793.75,204659
"37127",618,329,245160,245266,246089,246574.5,247061.25,247832.675,246495
"37128",618,336,361380,360281.4,361381,361942.5,362449.75,363533.15,361941
"37129",618,343,345643,343392.05,344429.75,344946,345545.25,346787.5,345065
"37130",618,350,273890,273192.8,274270.5,274758,275263.5,276236.025,274715
"37131",618,357,205060,204166.675,204972.75,205386,205812.5,206584.2,205354
"37132",618,364,149867,148459.8,149255.75,149665.5,150116,151021.275,149628
"37133",618,371,109082,108455.6,109136,109436.5,109760,110228,109494
"37134",618,378,77309,76934.975,77461.75,77753,78014.5,78555.175,77766
"37135",618,385,68282,67616.825,68044.25,68300.5,68544.5,69097.325,68385
"37136",618,392,47518,47043.95,47406,47618,47825.25,48218.1,47619
"37137",618,399,34778,34241.975,34596.5,34764,34939.25,35242.025,34719
"37138",618,406,33320,32948.9,33276.75,33436,33600.25,33916.15,33440
"37139",618,413,32527,32338.6,32661.75,32839.5,33023.25,33330.2,32802
"37140",618,420,31510,30885.75,31206,31358,31537.5,31843.125,31372
"37141",619,7,12,7,12,15,18.25,26,23
"37142",619,14,10,5,9,12,14,20.025,7
"37143",619,21,9,7,11,14,18,26,9
"37144",619,28,45,29.975,40,47,54,66,46
"37145",619,35,348,314,348,363,380,413.025,366
"37146",619,42,2243,2121.925,2202,2246,2288,2390.025,2249
"37147",619,49,6501,6195.95,6341,6422,6504,6641.05,6425
"37148",619,56,16537,16111.975,16358.75,16480,16594,16834.05,16468
"37149",619,63,26324,25755.95,26025,26183.5,26325.25,26570.075,26178
"37150",619,70,27244,26581.725,26876,27022.5,27167,27467.075,27036
"37151",619,77,27269,26910.95,27175.75,27335,27473.25,27782.25,27355
"37152",619,84,27868,27489.85,27777.75,27959.5,28120.5,28445,27950
"37153",619,91,26881,26245.8,26542,26698.5,26864.75,27153,26739
"37154",619,98,18701,18537.95,18787,18930.5,19062,19326.35,18900
"37155",619,105,16403,16279.975,16501,16624.5,16753.25,16983.075,16668
"37156",619,112,14060,13474.975,13666.5,13777.5,13885.25,14072.025,13777
"37157",619,119,9404,9159.95,9323,9417,9509,9677,9409
"37158",619,126,7672,7249,7409,7486,7567.25,7720,7493
"37159",619,133,6551,6334.825,6471,6544,6619,6756.1,6532
"37160",619,140,5703,5555.975,5701,5773,5846.25,5995.025,5786
"37161",619,147,4482,4310.95,4432,4492,4552,4653.025,4482
"37162",619,154,3785,3710.95,3820.75,3877.5,3940,4055.05,3877
"37163",619,161,3892,3738,3835,3898,3963,4085.1,3907
"37164",619,168,4158,3981.975,4104,4169,4235,4340.225,4165
"37165",619,175,4783,4433.95,4629.75,4700,4763.25,4887.075,4708
"37166",619,182,5120,4935.925,5092,5165,5235,5377.05,5163
"37167",619,189,5926,5813,5949.75,6028,6110.25,6259.025,6016
"37168",619,196,6959,6818.975,6955,7027,7102,7242.15,7033
"37169",619,203,6962,6693.975,6846,6932,7016,7169.1,6944
"37170",619,210,8436,7987.975,8170.75,8257,8342.25,8489.1,8212
"37171",619,217,15813,15216.95,15440.75,15559,15679.25,15900.05,15569
"37172",619,224,19491,19126.9,19351.75,19468.5,19608.25,19891.225,19476
"37173",619,231,27019,26447.975,26760,26925,27111,27467.05,26912
"37174",619,238,40854,39729.875,40095.75,40300,40511,40876.025,40314
"37175",619,245,71361,70323.975,70829.75,71103,71365.25,71799.15,71085
"37176",619,252,92849,92045.875,92553,92816.5,93099.75,93616.15,92787
"37177",619,259,103867,102452,103071.75,103405,103707,104351.075,103385
"37178",619,266,130749,130114.65,130732,131062.5,131372.25,131981.15,131061
"37179",619,273,132707,131679.95,132358,132692,133024.25,133752.175,132673
"37180",619,280,150550,148698.875,149293.25,149668,150074.75,150778.025,149683
"37181",619,287,153436,152395.65,153121,153534.5,153921,154598.025,153502
"37182",619,294,115336,114260.875,114820,115128.5,115423,116003.2,115139
"37183",619,301,87785,87457.775,87942,88217.5,88491.25,89044.45,88223
"37184",619,308,89730,88882.725,89439.5,89759,90039.5,90553.3,89785
"37185",619,315,125563,125121.975,125697,126040.5,126391.25,127125.1,126048
"37186",619,322,204969,203399.925,204190.5,204622.5,205026.5,205793.75,204659
"37187",619,329,245559,245266,246089,246574.5,247061.25,247832.675,246495
"37188",619,336,360642,360281.4,361381,361942.5,362449.75,363533.15,361941
"37189",619,343,343902,343392.05,344429.75,344946,345545.25,346787.5,345065
"37190",619,350,273021,273192.8,274270.5,274758,275263.5,276236.025,274715
"37191",619,357,205208,204166.675,204972.75,205386,205812.5,206584.2,205354
"37192",619,364,150265,148459.8,149255.75,149665.5,150116,151021.275,149628
"37193",619,371,109373,108455.6,109136,109436.5,109760,110228,109494
"37194",619,378,77403,76934.975,77461.75,77753,78014.5,78555.175,77766
"37195",619,385,67918,67616.825,68044.25,68300.5,68544.5,69097.325,68385
"37196",619,392,47568,47043.95,47406,47618,47825.25,48218.1,47619
"37197",619,399,34930,34241.975,34596.5,34764,34939.25,35242.025,34719
"37198",619,406,33484,32948.9,33276.75,33436,33600.25,33916.15,33440
"37199",619,413,32636,32338.6,32661.75,32839.5,33023.25,33330.2,32802
"37200",619,420,31434,30885.75,31206,31358,31537.5,31843.125,31372
"37201",620,7,10,7,12,15,18.25,26,23
"37202",620,14,14,5,9,12,14,20.025,7
"37203",620,21,11,7,11,14,18,26,9
"37204",620,28,50,29.975,40,47,54,66,46
"37205",620,35,351,314,348,363,380,413.025,366
"37206",620,42,2251,2121.925,2202,2246,2288,2390.025,2249
"37207",620,49,6374,6195.95,6341,6422,6504,6641.05,6425
"37208",620,56,16643,16111.975,16358.75,16480,16594,16834.05,16468
"37209",620,63,26494,25755.95,26025,26183.5,26325.25,26570.075,26178
"37210",620,70,27041,26581.725,26876,27022.5,27167,27467.075,27036
"37211",620,77,27118,26910.95,27175.75,27335,27473.25,27782.25,27355
"37212",620,84,27709,27489.85,27777.75,27959.5,28120.5,28445,27950
"37213",620,91,26489,26245.8,26542,26698.5,26864.75,27153,26739
"37214",620,98,18847,18537.95,18787,18930.5,19062,19326.35,18900
"37215",620,105,16333,16279.975,16501,16624.5,16753.25,16983.075,16668
"37216",620,112,13974,13474.975,13666.5,13777.5,13885.25,14072.025,13777
"37217",620,119,9393,9159.95,9323,9417,9509,9677,9409
"37218",620,126,7443,7249,7409,7486,7567.25,7720,7493
"37219",620,133,6716,6334.825,6471,6544,6619,6756.1,6532
"37220",620,140,5864,5555.975,5701,5773,5846.25,5995.025,5786
"37221",620,147,4372,4310.95,4432,4492,4552,4653.025,4482
"37222",620,154,3787,3710.95,3820.75,3877.5,3940,4055.05,3877
"37223",620,161,4011,3738,3835,3898,3963,4085.1,3907
"37224",620,168,4142,3981.975,4104,4169,4235,4340.225,4165
"37225",620,175,4855,4433.95,4629.75,4700,4763.25,4887.075,4708
"37226",620,182,5074,4935.925,5092,5165,5235,5377.05,5163
"37227",620,189,6011,5813,5949.75,6028,6110.25,6259.025,6016
"37228",620,196,7040,6818.975,6955,7027,7102,7242.15,7033
"37229",620,203,6656,6693.975,6846,6932,7016,7169.1,6944
"37230",620,210,8167,7987.975,8170.75,8257,8342.25,8489.1,8212
"37231",620,217,15764,15216.95,15440.75,15559,15679.25,15900.05,15569
"37232",620,224,19541,19126.9,19351.75,19468.5,19608.25,19891.225,19476
"37233",620,231,27225,26447.975,26760,26925,27111,27467.05,26912
"37234",620,238,40468,39729.875,40095.75,40300,40511,40876.025,40314
"37235",620,245,71120,70323.975,70829.75,71103,71365.25,71799.15,71085
"37236",620,252,93284,92045.875,92553,92816.5,93099.75,93616.15,92787
"37237",620,259,103456,102452,103071.75,103405,103707,104351.075,103385
"37238",620,266,130674,130114.65,130732,131062.5,131372.25,131981.15,131061
"37239",620,273,132948,131679.95,132358,132692,133024.25,133752.175,132673
"37240",620,280,150688,148698.875,149293.25,149668,150074.75,150778.025,149683
"37241",620,287,152239,152395.65,153121,153534.5,153921,154598.025,153502
"37242",620,294,114820,114260.875,114820,115128.5,115423,116003.2,115139
"37243",620,301,88844,87457.775,87942,88217.5,88491.25,89044.45,88223
"37244",620,308,89502,88882.725,89439.5,89759,90039.5,90553.3,89785
"37245",620,315,126380,125121.975,125697,126040.5,126391.25,127125.1,126048
"37246",620,322,205097,203399.925,204190.5,204622.5,205026.5,205793.75,204659
"37247",620,329,246326,245266,246089,246574.5,247061.25,247832.675,246495
"37248",620,336,360578,360281.4,361381,361942.5,362449.75,363533.15,361941
"37249",620,343,343779,343392.05,344429.75,344946,345545.25,346787.5,345065
"37250",620,350,273712,273192.8,274270.5,274758,275263.5,276236.025,274715
"37251",620,357,204965,204166.675,204972.75,205386,205812.5,206584.2,205354
"37252",620,364,150182,148459.8,149255.75,149665.5,150116,151021.275,149628
"37253",620,371,109206,108455.6,109136,109436.5,109760,110228,109494
"37254",620,378,77804,76934.975,77461.75,77753,78014.5,78555.175,77766
"37255",620,385,68192,67616.825,68044.25,68300.5,68544.5,69097.325,68385
"37256",620,392,47561,47043.95,47406,47618,47825.25,48218.1,47619
"37257",620,399,34632,34241.975,34596.5,34764,34939.25,35242.025,34719
"37258",620,406,33465,32948.9,33276.75,33436,33600.25,33916.15,33440
"37259",620,413,32615,32338.6,32661.75,32839.5,33023.25,33330.2,32802
"37260",620,420,31275,30885.75,31206,31358,31537.5,31843.125,31372
"37261",621,7,9,7,12,15,18.25,26,23
"37262",621,14,5,5,9,12,14,20.025,7
"37263",621,21,10,7,11,14,18,26,9
"37264",621,28,40,29.975,40,47,54,66,46
"37265",621,35,408,314,348,363,380,413.025,366
"37266",621,42,2248,2121.925,2202,2246,2288,2390.025,2249
"37267",621,49,6363,6195.95,6341,6422,6504,6641.05,6425
"37268",621,56,16686,16111.975,16358.75,16480,16594,16834.05,16468
"37269",621,63,26341,25755.95,26025,26183.5,26325.25,26570.075,26178
"37270",621,70,26876,26581.725,26876,27022.5,27167,27467.075,27036
"37271",621,77,27231,26910.95,27175.75,27335,27473.25,27782.25,27355
"37272",621,84,27664,27489.85,27777.75,27959.5,28120.5,28445,27950
"37273",621,91,26247,26245.8,26542,26698.5,26864.75,27153,26739
"37274",621,98,18893,18537.95,18787,18930.5,19062,19326.35,18900
"37275",621,105,16561,16279.975,16501,16624.5,16753.25,16983.075,16668
"37276",621,112,13735,13474.975,13666.5,13777.5,13885.25,14072.025,13777
"37277",621,119,9493,9159.95,9323,9417,9509,9677,9409
"37278",621,126,7463,7249,7409,7486,7567.25,7720,7493
"37279",621,133,6568,6334.825,6471,6544,6619,6756.1,6532
"37280",621,140,5722,5555.975,5701,5773,5846.25,5995.025,5786
"37281",621,147,4563,4310.95,4432,4492,4552,4653.025,4482
"37282",621,154,3840,3710.95,3820.75,3877.5,3940,4055.05,3877
"37283",621,161,4010,3738,3835,3898,3963,4085.1,3907
"37284",621,168,4202,3981.975,4104,4169,4235,4340.225,4165
"37285",621,175,4935,4433.95,4629.75,4700,4763.25,4887.075,4708
"37286",621,182,4958,4935.925,5092,5165,5235,5377.05,5163
"37287",621,189,5941,5813,5949.75,6028,6110.25,6259.025,6016
"37288",621,196,6976,6818.975,6955,7027,7102,7242.15,7033
"37289",621,203,6883,6693.975,6846,6932,7016,7169.1,6944
"37290",621,210,8174,7987.975,8170.75,8257,8342.25,8489.1,8212
"37291",621,217,15802,15216.95,15440.75,15559,15679.25,15900.05,15569
"37292",621,224,19551,19126.9,19351.75,19468.5,19608.25,19891.225,19476
"37293",621,231,27232,26447.975,26760,26925,27111,27467.05,26912
"37294",621,238,40812,39729.875,40095.75,40300,40511,40876.025,40314
"37295",621,245,70926,70323.975,70829.75,71103,71365.25,71799.15,71085
"37296",621,252,92899,92045.875,92553,92816.5,93099.75,93616.15,92787
"37297",621,259,104217,102452,103071.75,103405,103707,104351.075,103385
"37298",621,266,130769,130114.65,130732,131062.5,131372.25,131981.15,131061
"37299",621,273,132970,131679.95,132358,132692,133024.25,133752.175,132673
"37300",621,280,149479,148698.875,149293.25,149668,150074.75,150778.025,149683
"37301",621,287,153752,152395.65,153121,153534.5,153921,154598.025,153502
"37302",621,294,114578,114260.875,114820,115128.5,115423,116003.2,115139
"37303",621,301,88073,87457.775,87942,88217.5,88491.25,89044.45,88223
"37304",621,308,90292,88882.725,89439.5,89759,90039.5,90553.3,89785
"37305",621,315,125828,125121.975,125697,126040.5,126391.25,127125.1,126048
"37306",621,322,205194,203399.925,204190.5,204622.5,205026.5,205793.75,204659
"37307",621,329,247098,245266,246089,246574.5,247061.25,247832.675,246495
"37308",621,336,361439,360281.4,361381,361942.5,362449.75,363533.15,361941
"37309",621,343,344744,343392.05,344429.75,344946,345545.25,346787.5,345065
"37310",621,350,274555,273192.8,274270.5,274758,275263.5,276236.025,274715
"37311",621,357,205276,204166.675,204972.75,205386,205812.5,206584.2,205354
"37312",621,364,150044,148459.8,149255.75,149665.5,150116,151021.275,149628
"37313",621,371,109700,108455.6,109136,109436.5,109760,110228,109494
"37314",621,378,77765,76934.975,77461.75,77753,78014.5,78555.175,77766
"37315",621,385,68458,67616.825,68044.25,68300.5,68544.5,69097.325,68385
"37316",621,392,48074,47043.95,47406,47618,47825.25,48218.1,47619
"37317",621,399,34852,34241.975,34596.5,34764,34939.25,35242.025,34719
"37318",621,406,33360,32948.9,33276.75,33436,33600.25,33916.15,33440
"37319",621,413,32613,32338.6,32661.75,32839.5,33023.25,33330.2,32802
"37320",621,420,31503,30885.75,31206,31358,31537.5,31843.125,31372
"37321",622,7,10,7,12,15,18.25,26,23
"37322",622,14,9,5,9,12,14,20.025,7
"37323",622,21,14,7,11,14,18,26,9
"37324",622,28,51,29.975,40,47,54,66,46
"37325",622,35,350,314,348,363,380,413.025,366
"37326",622,42,2263,2121.925,2202,2246,2288,2390.025,2249
"37327",622,49,6439,6195.95,6341,6422,6504,6641.05,6425
"37328",622,56,16442,16111.975,16358.75,16480,16594,16834.05,16468
"37329",622,63,26512,25755.95,26025,26183.5,26325.25,26570.075,26178
"37330",622,70,26957,26581.725,26876,27022.5,27167,27467.075,27036
"37331",622,77,27575,26910.95,27175.75,27335,27473.25,27782.25,27355
"37332",622,84,27964,27489.85,27777.75,27959.5,28120.5,28445,27950
"37333",622,91,26163,26245.8,26542,26698.5,26864.75,27153,26739
"37334",622,98,18615,18537.95,18787,18930.5,19062,19326.35,18900
"37335",622,105,16230,16279.975,16501,16624.5,16753.25,16983.075,16668
"37336",622,112,13779,13474.975,13666.5,13777.5,13885.25,14072.025,13777
"37337",622,119,9566,9159.95,9323,9417,9509,9677,9409
"37338",622,126,7391,7249,7409,7486,7567.25,7720,7493
"37339",622,133,6578,6334.825,6471,6544,6619,6756.1,6532
"37340",622,140,5689,5555.975,5701,5773,5846.25,5995.025,5786
"37341",622,147,4537,4310.95,4432,4492,4552,4653.025,4482
"37342",622,154,3850,3710.95,3820.75,3877.5,3940,4055.05,3877
"37343",622,161,4048,3738,3835,3898,3963,4085.1,3907
"37344",622,168,4151,3981.975,4104,4169,4235,4340.225,4165
"37345",622,175,4856,4433.95,4629.75,4700,4763.25,4887.075,4708
"37346",622,182,5026,4935.925,5092,5165,5235,5377.05,5163
"37347",622,189,5910,5813,5949.75,6028,6110.25,6259.025,6016
"37348",622,196,6943,6818.975,6955,7027,7102,7242.15,7033
"37349",622,203,6861,6693.975,6846,6932,7016,7169.1,6944
"37350",622,210,8350,7987.975,8170.75,8257,8342.25,8489.1,8212
"37351",622,217,15725,15216.95,15440.75,15559,15679.25,15900.05,15569
"37352",622,224,19231,19126.9,19351.75,19468.5,19608.25,19891.225,19476
"37353",622,231,27153,26447.975,26760,26925,27111,27467.05,26912
"37354",622,238,40575,39729.875,40095.75,40300,40511,40876.025,40314
"37355",622,245,71348,70323.975,70829.75,71103,71365.25,71799.15,71085
"37356",622,252,93206,92045.875,92553,92816.5,93099.75,93616.15,92787
"37357",622,259,103689,102452,103071.75,103405,103707,104351.075,103385
"37358",622,266,130474,130114.65,130732,131062.5,131372.25,131981.15,131061
"37359",622,273,133586,131679.95,132358,132692,133024.25,133752.175,132673
"37360",622,280,150878,148698.875,149293.25,149668,150074.75,150778.025,149683
"37361",622,287,152784,152395.65,153121,153534.5,153921,154598.025,153502
"37362",622,294,115517,114260.875,114820,115128.5,115423,116003.2,115139
"37363",622,301,87826,87457.775,87942,88217.5,88491.25,89044.45,88223
"37364",622,308,90474,88882.725,89439.5,89759,90039.5,90553.3,89785
"37365",622,315,125191,125121.975,125697,126040.5,126391.25,127125.1,126048
"37366",622,322,205092,203399.925,204190.5,204622.5,205026.5,205793.75,204659
"37367",622,329,245925,245266,246089,246574.5,247061.25,247832.675,246495
"37368",622,336,361391,360281.4,361381,361942.5,362449.75,363533.15,361941
"37369",622,343,344751,343392.05,344429.75,344946,345545.25,346787.5,345065
"37370",622,350,274585,273192.8,274270.5,274758,275263.5,276236.025,274715
"37371",622,357,205533,204166.675,204972.75,205386,205812.5,206584.2,205354
"37372",622,364,149833,148459.8,149255.75,149665.5,150116,151021.275,149628
"37373",622,371,109136,108455.6,109136,109436.5,109760,110228,109494
"37374",622,378,77653,76934.975,77461.75,77753,78014.5,78555.175,77766
"37375",622,385,67547,67616.825,68044.25,68300.5,68544.5,69097.325,68385
"37376",622,392,47375,47043.95,47406,47618,47825.25,48218.1,47619
"37377",622,399,34640,34241.975,34596.5,34764,34939.25,35242.025,34719
"37378",622,406,33216,32948.9,33276.75,33436,33600.25,33916.15,33440
"37379",622,413,32726,32338.6,32661.75,32839.5,33023.25,33330.2,32802
"37380",622,420,31319,30885.75,31206,31358,31537.5,31843.125,31372
"37381",623,7,17,7,12,15,18.25,26,23
"37382",623,14,10,5,9,12,14,20.025,7
"37383",623,21,14,7,11,14,18,26,9
"37384",623,28,48,29.975,40,47,54,66,46
"37385",623,35,340,314,348,363,380,413.025,366
"37386",623,42,2221,2121.925,2202,2246,2288,2390.025,2249
"37387",623,49,6620,6195.95,6341,6422,6504,6641.05,6425
"37388",623,56,16528,16111.975,16358.75,16480,16594,16834.05,16468
"37389",623,63,26799,25755.95,26025,26183.5,26325.25,26570.075,26178
"37390",623,70,27180,26581.725,26876,27022.5,27167,27467.075,27036
"37391",623,77,27357,26910.95,27175.75,27335,27473.25,27782.25,27355
