"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","mu.time","mu.value","x.time","x.value","clock"
"319",318,-1.23058639235043,318,4.84420009599956e-11,318,1492845.63492197,318,1.17690824920405e-09,318,8.79964760712705e-08,318,50703534.3650778,318,-0.22,318,-0.225854134337037,19547
"320",319,-0.645710367327466,319,4.68674678928352e-11,319,1492845.63492197,319,1.04593761742187e-09,319,7.82696286153683e-08,319,50703534.3650778,319,-0.22,319,-0.229552040458383,19547
"321",320,-0.92171603759301,320,3.6822280368865e-11,320,1492845.63492197,320,9.28924583520737e-10,320,6.96177405625423e-08,320,50703534.3650778,320,-0.22,320,-0.234772288676083,19547
"322",321,-1.16197513540875,321,3.27753931735436e-11,321,1492845.63492197,321,8.24341700433019e-10,321,6.19219156852662e-08,321,50703534.3650778,321,-0.22,321,-0.241220111316174,19547
"323",322,-0.616536493351622,322,2.62402763184985e-11,322,1492845.63492197,322,7.31209013170361e-10,322,5.50764397867736e-08,322,50703534.3650778,322,-0.22,322,-0.243988635003633,19547
"324",323,-0.175511229313249,323,2.55691551954397e-11,323,1492845.63492197,323,6.48726406906582e-10,323,4.89873842801916e-08,323,50703534.3650778,323,-0.22,323,-0.24390143197675,19547
"325",324,-0.267503093294369,324,2.11574836990798e-11,324,1492845.63492197,324,5.75753163466752e-10,324,4.35712438150021e-08,324,50703534.3650779,324,-0.22,324,-0.24438598374078,19547
"326",325,1.57950057290922,325,1.87900410734414e-11,325,1492845.63492197,325,5.11653727499895e-10,325,3.87537502757224e-08,325,50703534.3650779,325,-0.22,325,-0.233452656899346,19547
"327",326,-1.59135728978415,326,2.16257809590126e-11,326,1492845.63492197,326,4.54793298514071e-10,326,3.44688691165452e-08,326,50703534.3650779,326,-0.22,326,-0.242613716108123,19547
"328",327,-0.134853629846242,327,1.35914845187791e-11,327,1492845.63492197,327,4.03985488236045e-10,327,3.06576629143095e-08,327,50703534.3650779,327,-0.22,327,-0.242342750148771,19547
"329",328,-0.436955147831882,328,1.6679902438186e-11,328,1492845.63492197,328,3.5888147345982e-10,328,2.7267772382394e-08,328,50703534.3650779,328,-0.22,328,-0.243948676887723,19547
"330",329,1.58443593503272,329,1.08939579527242e-11,329,1492845.63492197,329,3.19151717820788e-10,329,2.42526547802566e-08,329,50703534.3650779,329,-0.22,329,-0.233006231287014,19547
"331",330,0.927239756345992,330,1.2887357576015e-11,330,1492845.63492197,330,2.84261411473871e-10,330,2.15709732502485e-08,330,50703534.3650779,330,-0.22,330,-0.22665172713447,19547
"332",331,-1.85924182153189,331,1.11442009695552e-11,331,1492845.63492197,331,2.53006030514346e-10,331,1.91858794592108e-08,331,50703534.3650779,331,-0.22,331,-0.237797063036459,19547
"333",332,0.11158469620032,332,7.82081881705201e-12,332,1492845.63492197,332,2.24979408342454e-10,332,1.70645049891794e-08,332,50703534.3650779,332,-0.22,332,-0.236240719157256,19547
"334",333,0.464851745036528,333,7.66483371463662e-12,333,1492845.63492197,333,2.00159112966058e-10,333,1.51776898571718e-08,333,50703534.3650779,333,-0.22,333,-0.232580959123227,19547
"335",334,0.420121283830378,334,6.82292763721681e-12,334,1492845.63492197,334,1.78178251894306e-10,334,1.34995196159203e-08,334,50703534.3650779,334,-0.22,334,-0.229375631868098,19547
"336",335,-0.306097012133225,335,5.23506896515958e-12,335,1492845.63492197,335,1.5861285085359e-10,335,1.20069309674353e-08,335,50703534.3650779,335,-0.22,335,-0.230806702827906,19547
"337",336,-0.0613891881319232,336,5.31783969810122e-12,336,1492845.63492197,336,1.41161453925471e-10,336,1.06793916969601e-08,336,50703534.3650779,336,-0.22,336,-0.230658366321067,19547
"338",337,-1.24835974953723,337,5.53752211707961e-12,337,1492845.63492197,337,1.25536368303477e-10,337,9.4986395740914e-09,337,50703534.3650779,337,-0.22,337,-0.237839737796176,19547
"339",338,0.515304972472497,338,4.6231788924091e-12,338,1492845.63492197,338,1.11616276976184e-10,338,8.44842592206033e-09,338,50703534.3650779,338,-0.22,338,-0.233790744528627,19547
"340",339,-0.939702584450197,339,4.04468236249627e-12,339,1492845.63492197,339,9.92328346226785e-11,339,7.51432386767463e-09,339,50703534.3650779,339,-0.22,339,-0.238915228511502,19547
"341",340,-0.289655851945374,340,3.08887427630855e-12,340,1492845.63492197,340,8.81835108297657e-11,340,6.68348814053214e-09,340,50703534.3650779,340,-0.22,340,-0.239779621623848,19547
"342",341,-0.0119469223884761,341,3.37337803754224e-12,341,1492845.63492197,341,7.83759171268418e-11,341,5.94450234482689e-09,341,50703534.3650779,341,-0.22,341,-0.238888659204098,19547
"343",342,0.941500573591172,342,2.49258567518645e-12,342,1492845.63492197,342,6.971571141478e-11,342,5.28721971177667e-09,342,50703534.3650779,342,-0.22,342,-0.23215929005505,19547
"344",343,-0.61418183074983,343,2.70772755143027e-12,343,1492845.63492197,343,6.2029106751302e-11,343,4.7026174584776e-09,343,50703534.3650779,343,-0.22,343,-0.235355189183248,19547
"345",344,-0.225870040645869,344,1.97295929218002e-12,344,1492845.63492197,344,5.51685110901266e-11,344,4.18265525722746e-09,344,50703534.3650779,344,-0.22,344,-0.235999709987246,19547
"346",345,-1.27142123750162,345,1.96046373329468e-12,345,1492845.63492197,345,4.90323620536904e-11,345,3.72018170020629e-09,345,50703534.3650779,345,-0.22,345,-0.243062848395626,19547
"347",346,0.947288535402074,346,1.709349605772e-12,346,1492845.63492197,346,4.35854004014976e-11,346,3.30883583046919e-09,346,50703534.3650779,346,-0.22,346,-0.236094195451292,19547
"348",347,-0.760958933009751,347,1.71150482054463e-12,347,1492845.63492197,347,3.8756221700804e-11,347,2.94297123203115e-09,347,50703534.3650779,347,-0.22,347,-0.240003661373295,19547
"349",348,-0.737030078874237,348,1.40827624438548e-12,348,1492845.63492197,348,3.44406129179315e-11,348,2.61755701484104e-09,348,50703534.3650779,348,-0.22,348,-0.243574842244431,19547
"350",349,-2.55916197254309,349,1.05210758456086e-12,349,1492845.63492197,349,3.05594357355493e-11,349,2.32811591945894e-09,349,50703534.3650779,349,-0.22,349,-0.258212666253524,19547
"351",350,-0.665350258646675,350,1.12088664326024e-12,350,1492845.63492197,350,2.70865019898156e-11,350,2.07066329110969e-09,350,50703534.3650779,350,-0.22,350,-0.26045358753761,19547
"352",351,0.705421129635029,351,9.32374654434885e-13,351,1492845.63492197,351,2.40303921508221e-11,351,1.84166586043009e-09,351,50703534.3650779,351,-0.22,351,-0.254128868904539,19547
"353",352,-1.18160576007143,352,9.15228634485734e-13,352,1492845.63492197,352,2.13279356565334e-11,352,1.63798454451267e-09,352,50703534.3650779,352,-0.22,352,-0.259753762193542,19547
"354",353,-0.110377749684978,353,8.5760877183059e-13,353,1492845.63492197,353,1.89287176581928e-11,353,1.45682117886276e-09,353,50703534.3650779,353,-0.22,353,-0.258495873561084,19547
"355",354,2.36328598537321,354,7.42182718614854e-13,354,1492845.63492197,354,1.68322638677629e-11,354,1.29569012759564e-09,354,50703534.3650779,354,-0.22,354,-0.242039192654411,19547
"356",355,0.423179566488624,355,5.83858087860143e-13,355,1492845.63492197,355,1.49947157519084e-11,355,1.1523837624314e-09,355,50703534.3650779,355,-0.22,355,-0.2383537152368,19547
"357",356,1.13419853274874,356,4.91416762918537e-13,356,1492845.63492197,356,1.33684542034319e-11,356,1.02493262165878e-09,356,50703534.3650779,356,-0.22,356,-0.23046167343895,19547
"358",357,-0.181512575544674,357,4.32704037170113e-13,357,1492845.63492197,357,1.19214839395932e-11,357,9.11583645096759e-10,357,50703534.3650779,357,-0.22,357,-0.2310712106664,19547
"359",358,0.00137239768660806,358,3.97685931757435e-13,358,1492845.63492197,358,1.06266406785958e-11,358,8.1077521327508e-10,358,50703534.3650779,358,-0.22,358,-0.230522794980919,19547
"360",359,1.93095651255199,359,4.1032800215123e-13,359,1492845.63492197,359,9.48057222132441e-12,359,7.21119433203204e-10,359,50703534.3650779,359,-0.22,359,-0.218097436691112,19547
"361",360,1.15407288060718,360,3.07419468646987e-13,360,1492845.63492197,360,8.46871798588374e-12,360,6.41384221532388e-10,360,50703534.3650779,360,-0.22,360,-0.211070699508999,19547
"362",361,-1.91507887402624,361,2.96034286042873e-13,361,1492845.63492197,361,7.55558004855399e-12,361,5.70471458849067e-10,361,50703534.3650779,361,-0.22,361,-0.223320392307761,19547
"363",362,-0.147409643884242,362,2.79294389562508e-13,362,1492845.63492197,362,6.72997845824347e-12,362,5.07401704199967e-10,362,50703534.3650779,362,-0.22,362,-0.22406783143495,19547
"364",363,0.0158919214934011,363,2.78568613149455e-13,363,1492845.63492197,363,5.99299868200817e-12,363,4.51306312406252e-10,363,50703534.3650779,363,-0.22,363,-0.223771402997499,19547
"365",364,1.76742916806707,364,2.46217518643221e-13,364,1492845.63492197,364,5.34138375717335e-12,364,4.01414044756082e-10,364,50703534.3650779,364,-0.22,364,-0.212684121343233,19547
"366",365,-0.693889524960447,365,1.95816205450468e-13,365,1492845.63492197,365,4.76158431512466e-12,365,3.57039692303898e-10,365,50703534.3650779,365,-0.22,365,-0.217321555903062,19547
