"","np","time","value","q025","q25","q50","q75","q975","M"
"11857",11,846,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11858",11,847,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11859",11,848,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11860",11,849,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11861",11,850,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11862",11,851,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11863",11,852,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11864",11,853,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11865",11,854,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11866",11,855,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11867",11,856,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11868",11,857,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11869",11,858,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11870",11,859,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11871",11,860,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11872",11,861,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11873",11,862,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11874",11,863,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11875",11,864,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11876",11,865,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11877",11,866,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11878",11,867,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11879",11,868,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11880",11,869,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11881",11,870,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11882",11,871,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11883",11,872,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11884",11,873,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11885",11,874,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11886",11,875,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11887",11,876,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11888",11,877,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11889",11,878,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11890",11,879,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11891",11,880,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11892",11,881,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11893",11,882,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11894",11,883,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11895",11,884,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11896",11,885,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11897",11,886,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11898",11,887,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11899",11,888,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11900",11,889,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11901",11,890,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11902",11,891,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11903",11,892,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11904",11,893,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11905",11,894,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11906",11,895,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11907",11,896,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11908",11,897,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11909",11,898,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11910",11,899,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11911",11,900,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11912",11,901,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11913",11,902,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11914",11,903,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11915",11,904,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11916",11,905,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11917",11,906,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11918",11,907,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11919",11,908,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11920",11,909,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11921",11,910,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11922",11,911,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11923",11,912,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11924",11,913,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11925",11,914,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11926",11,915,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11927",11,916,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11928",11,917,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11929",11,918,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11930",11,919,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11931",11,920,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11932",11,921,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11933",11,922,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11934",11,923,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11935",11,924,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11936",11,925,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11937",11,926,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11938",11,927,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11939",11,928,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11940",11,929,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11941",11,930,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11942",11,931,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11943",11,932,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11944",11,933,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11945",11,934,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11946",11,935,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11947",11,936,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11948",11,937,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11949",11,938,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11950",11,939,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11951",11,940,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11952",11,941,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11953",11,942,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11954",11,943,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11955",11,944,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11956",11,945,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11957",11,946,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11958",11,947,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11959",11,948,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11960",11,949,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11961",11,950,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11962",11,951,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11963",11,952,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11964",11,953,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11965",11,954,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11966",11,955,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11967",11,956,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11968",11,957,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11969",11,958,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11970",11,959,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11971",11,960,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11972",11,961,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11973",11,962,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11974",11,963,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11975",11,964,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11976",11,965,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11977",11,966,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11978",11,967,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11979",11,968,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11980",11,969,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11981",11,970,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11982",11,971,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11983",11,972,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11984",11,973,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11985",11,974,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11986",11,975,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11987",11,976,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11988",11,977,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11989",11,978,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11990",11,979,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11991",11,980,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11992",11,981,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11993",11,982,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11994",11,983,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11995",11,984,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11996",11,985,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11997",11,986,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11998",11,987,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"11999",11,988,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"12000",11,989,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"12001",11,990,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"12002",11,991,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"12003",11,992,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"12004",11,993,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"12005",11,994,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"12006",11,995,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"12007",11,996,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"12008",11,997,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"12009",11,998,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"12010",11,999,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"12011",11,1000,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"12012",11,1001,2252.33129882812,2228.44677124023,2249.85766601562,2252.07739257812,2313.11505126953,2365.26489257812,4436.49928705355
"12013",12,1,8.23264781502075e-05,8.14395994893857e-05,8.2234175351914e-05,8.24137750896625e-05,8.47799910843605e-05,8.65486581460573e-05,0
"12014",12,2,0.000281106098555028,0.000278072758374037,0.000280816224403679,0.000281365035334602,0.000289428542600945,0.00029548502061516,0.000108804210983121
"12015",12,3,0.000557641265913844,0.00055161667696666,0.000557098363060504,0.000558095693122596,0.000574067467823625,0.000586114649195224,0.0003871723004788
"12016",12,4,0.000897644378710538,0.000887938179948833,0.000896801881026477,0.000898300611879677,0.00092398002743721,0.000943424296565354,0.000790412916757078
"12017",12,5,0.00129863247275352,0.0012845814024331,0.00129743781872094,0.00129949278198183,0.00133660729625262,0.0013648122549057,0.00129759951079734
"12018",12,6,0.0017641861923039,0.00174508861382492,0.00176257593557239,0.00176525232382119,0.00181563058868051,0.00185404915828258,0.00190170661609508
"12019",12,7,0.00230139121413231,0.00227646908024326,0.00229928828775883,0.00230266409926116,0.00236833485541865,0.00241858814842999,0.00260412422304216
"12020",12,8,0.00291976262815297,0.00288813443621621,0.00291707389988005,0.00292124040424824,0.00300450128270313,0.00306843360885978,0.00341168948142816
"12021",12,9,0.00363086769357324,0.00359152688761242,0.00362748233601451,0.00363254593685269,0.00373602024046704,0.00381574756465852,0.00433512340124599
"12022",12,10,0.00444829277694225,0.0044000847497955,0.00444407947361469,0.00445016101002693,0.00457685522269458,0.00467481277883053,0.00538826895904342
"12023",12,11,0.00538778537884355,0.00532938534161076,0.00538258859887719,0.0053898268379271,0.00554319005459547,0.00566218607127666,0.00658779781692281
"12024",12,12,0.0064675067551434,0.00639739128528163,0.00646114209666848,0.00646969489753246,0.00665368628688157,0.00679695932194591,0.00795319117891425
"12025",12,13,0.00770835438743234,0.00762477464741096,0.00770060531795025,0.00771065196022391,0.00792981870472431,0.00810110382735729,0.00950690137806067
"12026",12,14,0.00913435965776443,0.00903530376963317,0.00912497006356716,0.00913671404123306,0.00939627690240741,0.00959988310933113,0.0112746298442157
"12027",12,15,0.0107731437310576,0.0106563003268093,0.0107618123292923,0.0107754841446877,0.0110814403742552,0.0113223390653729,0.0132857039569837
"12028",12,16,0.012656451202929,0.012519165338017,0.0126428240910172,0.0126586873084307,0.0130179212428629,0.0133018484339118,0.015573541581997
"12029",12,17,0.0148207675665617,0.0146599854808301,0.0148044265806675,0.0148227782920003,0.0152431991882622,0.0155767714604735,0.0181761807318179
"12030",12,18,0.0173080191016197,0.0171202316880226,0.0172884743660688,0.0173096526414156,0.017800341360271,0.0181911904364824,0.0211369068643843
"12031",12,19,0.0201663915067911,0.0199475648347288,0.0201430637389421,0.020167451351881,0.020738837774843,0.0211957711726427,0.0245049698160298
"12032",12,20,0.0234512537717819,0.0231967539992183,0.0234234686940908,0.0234514996409416,0.0241155615076423,0.0246487371623516,0.0283364108316082
"12033",12,21,0.0272262431681156,0.0269307407084852,0.0271932017058134,0.0272258073091507,0.0279958629980683,0.0286169983446598,0.0326949531977856
"12034",12,22,0.0315644852817059,0.0312218579929322,0.0315252542495728,0.0315633025020361,0.0324548380449414,0.0331774540245533,0.037653112697375
"12035",12,23,0.0365500152111053,0.0361532304435968,0.036503504961729,0.0365478564053774,0.0375787857919931,0.0384184680879116,0.0432934018650012
"12036",12,24,0.042279414832592,0.0418203765526414,0.042224332690239,0.042275995016098,0.0434668650850654,0.044441606849432,0.049709649924562
"12037",12,25,0.048863660544157,0.0483330744318664,0.0487985052168369,0.0488586351275444,0.0502330223098397,0.0513635724782944,0.0570086033556432
"12038",12,26,0.0564302913844585,0.0558174759149551,0.0563532970845699,0.0564232394099236,0.0580082023516297,0.0593184903264046,0.0653116952656496
"12039",12,27,0.0651258677244186,0.0644185468554497,0.0650349706411362,0.0651162788271904,0.0669428575783968,0.0684604942798615,0.0747570616482683
"12040",12,28,0.075118824839592,0.0743028808385134,0.0750116035342216,0.0751060806214809,0.0772098954766989,0.0789667144417763,0.085501840033807
"12041",12,29,0.0866027101874352,0.0856619169935584,0.0864763259887695,0.086586058139801,0.0890079718083143,0.091040700674057,0.0977247824606144
"12042",12,30,0.0997999310493469,0.0987156502902508,0.0996510833501816,0.0997784771025181,0.102565383538604,0.104916386306286,0.111629227990723
"12043",12,31,0.114966079592705,0.113716892153025,0.114790886640549,0.114938747137785,0.118144443258643,0.120862580835819,0.127446483720443
"12044",12,32,0.132394880056381,0.130956149473786,0.132188811898232,0.132360368967056,0.136046577244997,0.139188200235367,0.145439669112035
"12045",12,33,0.152423813939095,0.15076725371182,0.152181565761566,0.152380578219891,0.156618118286133,0.160248219966888,0.165908082532046
"12046",12,34,0.175440728664398,0.173533793538809,0.175156116485596,0.175386905670166,0.180257044732571,0.184450581669807,0.189192200370819
"12047",12,35,0.201891273260117,0.199696587771177,0.201557070016861,0.201824657618999,0.207420617341995,0.21226404607296,0.215679321658288
"12048",12,36,0.232287526130676,0.229762146994472,0.231895297765732,0.232205487787724,0.23863423243165,0.24422724545002,0.245809995130261
"12049",12,37,0.267217934131622,0.264312470704317,0.266757816076279,0.267117321491241,0.27450156211853,0.280959129333496,0.280085346467958
"12050",12,38,0.307358622550964,0.304016334563494,0.306819081306458,0.307235702872276,0.315716251730919,0.323170959949493,0.319075404144847
"12051",12,39,0.35348641872406,0.349642104655504,0.352854043245316,0.353336781263351,0.363075137138367,0.371679902076721,0.363428566297391
"12052",12,40,0.406493961811066,0.402072671800852,0.405753076076508,0.406312331557274,0.41749382764101,0.427424967288971,0.413882360899358
"12053",12,41,0.467406779527664,0.462322387099266,0.466539114713669,0.46718692779541,0.480024144053459,0.491484999656677,0.471275697304828
"12054",12,42,0.537403166294098,0.531556670367718,0.536387383937836,0.537137717008591,0.551874548196793,0.565099477767944,0.536562776246778
"12055",12,43,0.617836654186249,0.611114419996738,0.616647958755493,0.617516905069351,0.63443312048912,0.649692595005035,0.610828953049876
"12056",12,44,0.710262477397919,0.70253369808197,0.708871841430664,0.709878087043762,0.729294642806053,0.746900200843811,0.695308657344138
"12057",12,45,0.816466867923737,0.807581427693367,0.814840614795685,0.816005676984787,0.838290810585022,0.858601808547974,0.791405895734448
"12058",12,46,0.938501834869385,0.928287182748318,0.936600625514984,0.937949478626251,0.963525474071503,0.986956238746643,0.900717513361182
"12059",12,47,1.07872426509857,1.06698207855225,1.07650232315063,1.07806378602982,1.1074150800705,1.13444316387177,1.02505961137767
"12060",12,48,1.23984098434448,1.22634350657463,1.23724508285522,1.2390524148941,1.27273467183113,1.30391061306,1.16649758616047
"12061",12,49,1.42496049404144,1.40944596230984,1.42192852497101,1.42402040958405,1.46267083287239,1.49862921237946,1.32738018253331
"12062",12,50,1.63765215873718,1.61982008516789,1.63411211967468,1.63653290271759,1.68088245391846,1.72235465049744,1.5103784540413
"12063",12,51,1.88201439380646,1.86151914298534,1.87788212299347,1.88068336248398,1.93157008290291,1.97939908504486,1.71852974758214
"12064",12,52,2.1627516746521,2.13919656276703,2.15792965888977,2.16117072105408,2.21955579519272,2.27471280097961,1.955287646074
"12065",12,53,2.48526358604431,2.45819313526154,2.47963833808899,2.48338794708252,2.55037343502045,2.61397790908813,2.22457882933371
"12066",12,54,2.85574722290039,2.82463773488998,2.84918665885925,2.85352420806885,2.93037325143814,3.0037145614624,2.53086759181435
"12067",12,55,3.28131175041199,3.24556233882904,3.27366280555725,3.27867960929871,3.36684095859528,3.4514045715332,2.87922902222164
"12068",12,56,3.77011227607727,3.72903311252594,3.76119709014893,3.76699864864349,3.86813235282898,3.96562910079956,3.27543207118844
"12069",12,57,4.33150005340576,4.2842991232872,4.32111215591431,4.32782030105591,4.44382917881012,4.55622911453247,3.72603375162278
"12070",12,58,4.97619533538818,4.92196332216263,4.96409463882446,4.97185039520264,5.10491442680359,5.2344856262207,4.23848570352123
"12071",12,59,5.71648263931274,5.65417561531067,5.70239114761353,5.7113561630249,5.86397325992584,6.0133261680603,4.82125523870497
