"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","mu.time","mu.value","x.time","x.value","clock"
"321",320,-0.92171603759301,320,9.82537125337336e-12,320,889921.360014402,320,2.47867019859906e-10,320,3.25325466135803e-08,320,51306458.6399856,320,-0.22,320,-0.330275677765128,20133
"322",321,-1.16197513540875,321,8.56372684598254e-12,321,889921.360014402,321,2.15388328459765e-10,321,2.89027751017718e-08,321,51306458.6399856,321,-0.22,321,-0.376892992105436,20133
"323",322,-0.616536493351622,322,6.71137455936791e-12,322,889921.360014402,322,1.87018517221654e-10,322,2.56771059906954e-08,322,51306458.6399856,322,-0.22,322,-0.383794410858558,20133
"324",323,-0.175511229313249,323,6.42944804130673e-12,323,889921.360014402,323,1.63124385391246e-10,323,2.28107381276122e-08,323,51306458.6399856,323,-0.22,323,-0.364164352004169,20133
"325",324,-0.267503093294369,324,5.25592534401766e-12,324,889921.360014402,324,1.43028144877874e-10,324,2.02638963999315e-08,324,51306458.6399856,324,-0.22,324,-0.353365760678691,20133
"326",325,1.57950057290922,325,4.66797533550685e-12,325,889921.360014402,325,1.27109194224461e-10,325,1.8001212150407e-08,325,51306458.6399856,325,-0.22,325,-0.238650584840851,20133
"327",326,-1.59135728978415,326,5.37750024852967e-12,326,889921.360014402,326,1.13089607280509e-10,326,1.5991278085731e-08,326,51306458.6399856,326,-0.22,326,-0.32648967955535,20133
"328",327,-0.134853629846242,327,3.36342005489281e-12,327,889921.360014402,327,9.99723680765992e-11,327,1.42056959721624e-08,327,51306458.6399856,327,-0.22,327,-0.314916570628578,20133
"329",328,-0.436955147831882,328,4.11163987410141e-12,328,889921.360014402,328,8.84652282483103e-11,328,1.26194193935492e-08,328,51306458.6399856,328,-0.22,328,-0.322758375148881,20133
"330",329,1.58443593503272,329,2.70006022586312e-12,329,889921.360014402,329,7.91015407846611e-11,329,1.12102667038777e-08,329,51306458.6399856,329,-0.22,329,-0.213308440560679,20133
"331",330,0.927239756345992,330,3.25036918264251e-12,330,889921.360014402,330,7.16946454088255e-11,330,9.95867123858035e-09,330,51306458.6399856,330,-0.22,330,-0.161370129257411,20133
"332",331,-1.85924182153189,331,2.83202094014823e-12,331,889921.360014402,331,6.42951772278572e-11,331,8.84703522957321e-09,331,51306458.6399856,331,-0.22,331,-0.278573403592328,20133
"333",332,0.11158469620032,332,1.98456488628719e-12,332,889921.360014402,332,5.70894486087071e-11,332,7.85950856752575e-09,332,51306458.6399856,332,-0.22,332,-0.261559644083347,20133
"334",333,0.464851745036528,333,1.95038670291045e-12,333,889921.360014402,333,5.09323081138569e-11,333,6.98222864783968e-09,333,51306458.6399856,333,-0.22,333,-0.22737994906079,20133
"335",334,0.420121283830378,334,1.7480977559448e-12,334,889921.360014402,334,4.56509315144457e-11,334,6.20293217489014e-09,334,51306458.6399856,334,-0.22,334,-0.201959987995292,20133
"336",335,-0.306097012133225,335,1.34864586661769e-12,335,889921.360014402,335,4.08614608746842e-11,335,5.51068661858536e-09,335,51306458.6399856,335,-0.22,335,-0.222776175345088,20133
"337",336,-0.0613891881319232,336,1.37326069457778e-12,336,889921.360014402,336,3.64530499733789e-11,336,4.89573518674408e-09,336,51306458.6399856,336,-0.22,336,-0.225791896742164,20133
"338",337,-1.24835974953723,337,1.42373949158418e-12,337,889921.360014402,337,3.22763650247912e-11,337,4.34941652624999e-09,337,51306458.6399856,337,-0.22,337,-0.296300542770401,20133
"339",338,0.515304972472497,338,1.18229785283566e-12,338,889921.360014402,338,2.85439278214232e-11,338,3.86402873109932e-09,338,51306458.6399856,338,-0.22,338,-0.252931344742193,20133
"340",339,-0.939702584450197,339,1.02873504415155e-12,339,889921.360014402,339,2.52391375533975e-11,339,3.43279324291327e-09,339,51306458.6399856,339,-0.22,339,-0.300827611653184,20133
"341",340,-0.289655851945374,340,7.7915451454218e-13,340,889921.360014402,340,2.22438903059866e-11,340,3.04965281611758e-09,340,51306458.6399856,340,-0.22,340,-0.302779799928167,20133
"342",341,-0.0119469223884761,341,8.45820714246533e-13,341,889921.360014402,341,1.96515105826239e-11,341,2.70924775747452e-09,341,51306458.6399856,341,-0.22,341,-0.288459274952047,20133
"343",342,0.941500573591172,342,6.25899300295856e-13,342,889921.360014402,342,1.75059238398595e-11,342,2.40683151567018e-09,342,51306458.6399856,342,-0.22,342,-0.222081046464667,20133
"344",343,-0.61418183074983,343,6.81949206072224e-13,343,889921.360014402,343,1.56222143103267e-11,343,2.13818866401136e-09,343,51306458.6399856,343,-0.22,343,-0.256909976974921,20133
"345",344,-0.225870040645869,344,4.96451578684461e-13,344,889921.360014402,344,1.38819358984856e-11,344,1.89953594512936e-09,344,51306458.6399856,344,-0.22,344,-0.263166703617682,20133
"346",345,-1.27142123750162,345,4.899988384435e-13,345,889921.360014402,345,1.2255161900941e-11,345,1.68751490430521e-09,345,51306458.6399856,345,-0.22,345,-0.328222416562609,20133
"347",346,0.947288535402074,346,4.253855183857e-13,346,889921.360014402,346,1.08465805246819e-11,346,1.49914344405848e-09,346,51306458.6399856,346,-0.22,346,-0.254304616368079,20133
"348",347,-0.760958933009751,347,4.2527504901992e-13,347,889921.360014402,347,9.63015346833287e-12,347,1.33179860064723e-09,347,51306458.6399856,347,-0.22,347,-0.291706001272978,20133
"349",348,-0.737030078874237,348,3.4764653388734e-13,348,889921.360014402,348,8.50199650360435e-12,348,1.183127738966e-09,348,51306458.6399856,348,-0.22,348,-0.320956052871863,20133
"350",349,-2.55916197254309,349,2.55201476845243e-13,349,889921.360014402,349,7.41256240874322e-12,349,1.05103634800704e-09,349,51306458.6399856,349,-0.22,349,-0.449352324775173,20133
"351",350,-0.665350258646675,350,2.65695321936907e-13,350,889921.360014402,350,6.42059293827968e-12,350,9.33660851108456e-10,350,51306458.6399856,350,-0.22,350,-0.445917274083935,20133
"352",351,0.705421129635029,351,2.18161958129768e-13,351,889921.360014402,351,5.62275838506901e-12,351,8.29369604230867e-10,351,51306458.6399856,351,-0.22,351,-0.364529470699232,20133
"353",352,-1.18160576007143,352,2.12328672176414e-13,352,889921.360014402,352,4.94797921260443e-12,352,7.36717955635858e-10,352,51306458.6399856,352,-0.22,352,-0.406062928500086,20133
"354",353,-0.110377749684978,353,1.97405231525791e-13,353,889921.360014402,353,4.35703086831301e-12,353,6.54407847025448e-10,353,51306458.6399856,353,-0.22,353,-0.378662710885916,20133
"355",354,2.36328598537321,354,1.72476304753484e-13,354,889921.360014402,354,3.91166029568238e-12,354,5.81293004307804e-10,354,51306458.6399856,354,-0.22,354,-0.214433819790949,20133
"356",355,0.423179566488624,355,1.38800834310976e-13,355,889921.360014402,355,3.56470022407118e-12,355,5.16361519496458e-10,355,51306458.6399856,355,-0.22,355,-0.191185273520963,20133
"357",356,1.13419853274874,356,1.1986375031159e-13,356,889921.360014402,356,3.26076189826214e-12,356,4.58699996630748e-10,356,51306458.6399856,356,-0.22,356,-0.131393889183896,20133
"358",357,-0.181512575544674,357,1.07970152499682e-13,357,889921.360014402,357,2.97469939822713e-12,357,4.0749453663523e-10,357,51306458.6399856,357,-0.22,357,-0.157860033071304,20133
"359",358,0.00137239768660806,358,1.00708051362468e-13,358,889921.360014402,358,2.69103880678201e-12,358,3.62016773085469e-10,358,51306458.6399856,358,-0.22,358,-0.169045365630387,20133
"360",359,1.93095651255199,359,1.06026477951059e-13,359,889921.360014402,359,2.44972723362225e-12,359,3.21623726227796e-10,359,51306458.6399856,359,-0.22,359,-0.0675954467895859,20133
"361",360,1.15407288060718,360,8.16855030948474e-14,360,889921.360014402,360,2.25025269964169e-12,360,2.85750796774466e-10,360,51306458.6399856,360,-0.22,360,-0.0290677321142278,20133
"362",361,-1.91507887402624,361,7.95840506799375e-14,361,889921.360014402,361,2.03119602644054e-12,361,2.53889977213967e-10,361,51306458.6399856,361,-0.22,361,-0.173453920485183,20133
"363",362,-0.147409643884242,362,7.48198088046352e-14,362,889921.360014402,362,1.80288512881995e-12,362,2.25583333348082e-10,362,51306458.6399856,362,-0.22,362,-0.190341067603992,20133
"364",363,0.0158919214934011,363,7.42611550341626e-14,363,889921.360014402,363,1.59762077720281e-12,363,2.00431985216745e-10,363,51306458.6399856,363,-0.22,363,-0.194806332060882,20133
"365",364,1.76742916806707,364,6.58698060837895e-14,364,889921.360014402,364,1.42896376441001e-12,364,1.78085005925354e-10,364,51306458.6399856,364,-0.22,364,-0.0980604903697839,20133
"366",365,-0.693889524960447,365,5.26190603298518e-14,365,889921.360014402,365,1.27951663534098e-12,365,1.58232091631772e-10,365,51306458.6399856,365,-0.22,365,-0.159939414311865,20133
