"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","mu.time","mu.value","x.time","x.value","value","value.1","value.2","value.3","value.4","value.5","value.6","clock"
"188",187,-1.60489261660973,187,0.0816106958089663,187,1615.17430866541,187,2.58978371839989,187,517.399577152618,187,52194244.8363304,187,-0.0140366110259991,187,-0.0666232996852579,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"189",188,-0.308656844773571,188,0.073215366003067,188,1615.16053883212,188,2.20487371888474,188,456.730163106473,188,52194305.9044243,188,-0.0140366110259991,188,-0.112237810825583,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"190",189,-1.28391235801074,189,0.048344284092617,189,1615.14973658806,189,1.87630445322911,189,403.162958689957,189,52194359.8110002,189,-0.0140366110259991,189,-0.307518403972872,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"191",190,-0.0197915804210393,190,0.0588061879734757,190,1615.14106862114,190,1.59624020570739,190,355.86817036789,190,52194407.3945207,190,-0.0140366110259991,190,-0.297112491263591,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"192",191,-0.515539943081126,191,0.0484456115277868,191,1615.13362680001,191,1.35803424001414,191,314.112859588014,191,52194449.3954793,191,-0.0140366110259991,191,-0.364329461474796,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"193",192,1.07588183353508,192,0.0360433932309155,192,1615.12666783729,192,1.15597454794323,192,277.249528961002,192,52194486.4678286,192,-0.0140366110259991,192,-0.180812376307674,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"194",193,-0.0793183869663081,193,0.028076964939183,193,1615.11995235149,193,0.98469286425448,193,244.706277681648,193,52194519.189077,193,-0.0140366110259991,193,-0.185491836122486,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"195",194,0.0984831002137989,194,0.0293044232605723,194,1615.1139710142,194,0.839032133368529,194,215.977794228337,194,52194548.0692025,194,-0.0140366110259991,194,-0.162288108071813,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"196",195,-0.245965990428312,195,0.0251100388286868,195,1615.10871175666,195,0.715064254652185,195,190.617703932112,195,52194573.55852,195,-0.0140366110259991,195,-0.193751250708924,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"197",196,-0.172207894405445,196,0.0196896802868579,196,1615.10418521457,196,0.609454265144248,196,168.231718181868,196,52194596.0546423,196,-0.0140366110259991,196,-0.212290942003851,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"198",197,-2.83816007035976,197,0.0192468375317858,197,1615.10096355383,197,0.518840142387254,197,148.471564697033,197,52194615.9086315,197,-0.0140366110259991,197,-0.644834634712073,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"199",198,0.262542400111149,198,0.0128258764250717,198,1615.09861739607,198,0.441351240539927,198,131.029602944055,198,52194633.4304283,198,-0.0140366110259991,198,-0.574994017414754,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"200",199,0.766052894873511,199,0.0103382657142775,199,1615.09631167434,199,0.375722832616093,199,115.634301002096,199,52194648.8936644,199,-0.0140366110259991,199,-0.430010026156647,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"201",200,-0.260441116956535,200,0.0115390344597878,200,1615.09414671538,200,0.320034884701534,200,102.045898348058,200,52194662.53992,200,-0.0140366110259991,200,-0.451423636280848,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"202",201,-0.0762728368693675,201,0.00973590712021378,201,1615.09224913374,201,0.272650654784888,201,90.0526312234087,201,52194674.5824689,201,-0.0140366110259991,201,-0.443194356777338,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"203",202,0.527392286724474,202,0.00814781571793981,202,1615.09048020885,202,0.232424286655246,202,79.4675088671101,202,52194685.2095865,202,-0.0140366110259991,202,-0.341405282505427,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"204",203,0.925184519835141,203,0.00697391780115199,203,1615.08870135865,203,0.198383600045949,203,70.1254388631597,203,52194694.5874761,203,-0.0140366110259991,203,-0.182391992675024,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"205",204,0.531683404624154,204,0.00605303078744562,204,1615.08692356666,204,0.169566040166865,204,61.88065702134,204,52194702.8628533,204,-0.0140366110259991,204,-0.0919192523334174,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"206",205,1.60055015917926,205,0.00506621969117934,205,1615.08505885347,205,0.145256224163048,205,54.6044577041793,205,52194710.1652271,205,-0.0140366110259991,205,0.160725391443099,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"207",206,-0.206446294495834,206,0.00433831463103721,206,1615.083230228,206,0.124638110687083,206,48.1832162992401,206,52194716.6089153,206,-0.0140366110259991,206,0.120569274119514,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"208",207,-0.740294353291114,207,0.00390923880349103,207,1615.08174025809,207,0.106872360651298,207,42.5165668559543,207,52194722.2948205,207,-0.0140366110259991,207,-0.000815153810849789,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"209",208,0.975752012552994,208,0.00282377104391781,208,1615.08040766964,208,0.0916940479920207,208,37.5159005574615,208,52194727.3119977,208,-0.0140366110259991,208,0.150416677629009,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"210",209,-0.466205036323742,209,0.00267444331785905,209,1615.07918825534,209,0.0787378997473652,209,33.1030281028071,209,52194731.7390457,209,-0.0140366110259991,209,0.0703125049309322,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"211",210,-0.296320641779112,210,0.00196885870155602,210,1615.07818040447,210,0.0675767494742128,210,29.2089091082304,210,52194735.6453337,210,-0.0140366110259991,210,0.0203253487173817,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"212",211,2.15060630829626,211,0.00211743561852806,211,1615.07715382327,211,0.0581512154734196,211,25.7726125152617,211,52194739.0920824,211,-0.0140366110259991,211,0.353407961217858,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"213",212,0.660880575567295,212,0.00177778807578525,212,1615.07603990477,212,0.0502497719155907,212,22.7403867903222,212,52194742.1333235,212,-0.0140366110259991,212,0.439364962408037,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"214",213,1.37888794387277,213,0.00156593544751485,213,1615.07490889461,213,0.0435785914946653,213,20.0647687709825,213,52194744.8167437,213,-0.0140366110259991,213,0.633103205823199,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"215",214,0.601421962518143,214,0.00133330308425871,214,1615.07377441051,214,0.0379328357245847,214,17.7038648055853,214,52194747.1844279,214,-0.0140366110259991,214,0.69695546410754,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"216",215,2.57435363975955,215,0.00125451872335396,215,1615.07252787112,215,0.0332617512572031,215,15.6206941789976,215,52194749.2735161,215,-0.0140366110259991,215,1.06488680870776,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"217",216,-0.0934189320384292,216,0.00102910395810258,216,1615.07125096647,216,0.0293287395158829,216,13.7826347735833,216,52194751.1167854,216,-0.0140366110259991,216,1.00077220872913,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"218",217,-0.720070538055899,217,0.000849441348215636,217,1615.07024158032,217,0.0257525080841716,217,12.1608458078877,217,52194752.74316,217,-0.0140366110259991,217,0.842088803354438,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"219",218,-0.238146513885524,218,0.000741161214415228,218,1615.06945079369,218,0.0225255431822707,218,10.7298644459946,218,52194754.1781591,218,-0.0140366110259991,218,0.765690513275092,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"220",219,-1.54500026100152,219,0.000692451205902225,219,1615.06886337606,219,0.019605657696884,219,9.46723285725317,219,52194755.4442981,219,-0.0140366110259991,219,0.489439797521432,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"221",220,1.01293895920452,220,0.000506469941037838,220,1615.06838299867,220,0.0170384856399317,220,8.35313664105661,220,52194756.5614418,220,-0.0140366110259991,220,0.623930764712605,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"222",221,0.269559536154406,221,0.000527266246831182,221,1615.06792677741,221,0.0148424412141474,221,7.37011202674636,221,52194757.5471187,221,-0.0140366110259991,221,0.636562508630676,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"223",222,-1.22925563430637,222,0.000387177836890323,222,1615.06756281811,222,0.0128975788151903,222,6.50274354214291,222,52194758.416796,222,-0.0140366110259991,222,0.415379194389073,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"224",223,-0.273835350712163,223,0.000399526145988193,223,1615.06728494544,223,0.0111729265147267,223,5.73742079119477,223,52194759.1841213,223,-0.0140366110259991,223,0.353034931920751,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"225",224,0.514557125455822,224,0.000253749279928593,224,1615.06703987074,224,0.00968329119493071,224,5.06214047849679,224,52194759.8611363,224,-0.0140366110259991,224,0.416239292487885,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"226",225,-0.603067339120806,225,0.000309479876138212,225,1615.06682870253,225,0.00839065103612079,225,4.46631391247372,225,52194760.4584667,225,-0.0140366110259991,225,0.302622841559978,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"227",226,-0.35044759151078,226,0.000218771773482732,226,1615.06665876219,226,0.00725869431251692,226,3.94059422487747,226,52194760.9854883,226,-0.0140366110259991,226,0.23353799281745,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"228",227,0.0062368764973225,227,0.000229238655397305,227,1615.06651475097,227,0.00627679578350257,227,3.47673446350254,227,52194761.450474,227,-0.0140366110259991,227,0.223132270182202,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"229",228,-0.419686223924519,228,0.000156727334541,228,1615.06639299615,228,0.00542506633721773,228,3.06745842688544,228,52194761.8607235,228,-0.0140366110259991,228,0.146925671586638,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"230",229,0.648489835114481,229,0.000165639337622637,229,1615.06628474709,229,0.0046919173222134,229,2.70634535384841,229,52194762.222678,229,-0.0140366110259991,229,0.240442550138172,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"231",230,1.16153086436863,230,0.000125183969912661,230,1615.06617580661,230,0.00407205755721208,230,2.38773122353892,230,52194762.5420209,230,-0.0140366110259991,230,0.409497930538906,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"232",231,1.22832715621322,231,0.000125425945464849,231,1615.06606183693,231,0.00355199293927828,231,2.10661869332287,231,52194762.8237674,231,-0.0140366110259991,231,0.581179423978302,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"233",232,0.236945906417771,232,0.000105232299264594,232,1615.06595176811,232,0.00310794074683825,232,1.85859719671378,232,52194763.0723431,232,-0.0140366110259991,232,0.590700533918459,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"234",233,-0.748768863912531,233,8.25806116021456e-05,233,1615.06586081781,233,0.00271429527459064,233,1.63977233218542,233,52194763.2916525,233,-0.0140366110259991,233,0.446394441222761,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"235",234,0.315065900799236,234,7.67192460978781e-05,234,1615.06578526172,234,0.00236711884063841,234,1.44670663842172,234,52194763.4851409,234,-0.0140366110259991,234,0.474265493873517,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"236",235,0.510271317314949,235,7.95086103465683e-05,235,1615.06571571921,235,0.00206773246098388,235,1.27636859258889,235,52194763.6558479,235,-0.0140366110259991,235,0.531232282964535,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"237",236,0.380416075684426,236,6.53693531951533e-05,236,1615.06565150127,236,0.0018093869616731,236,1.12608373745713,236,52194763.8064553,236,-0.0140366110259991,236,0.565374280705714,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"238",237,0.00448144850880001,237,4.42813914672682e-05,237,1615.06559459038,237,0.00158393486701071,237,0.99349195274425,237,52194763.9393295,237,-0.0140366110259991,237,0.539447236977034,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"239",238,-0.481746030648003,238,5.43433332548851e-05,238,1615.06554741257,238,0.00138410112790183,238,0.876510332821117,238,52194764.0565581,238,-0.0140366110259991,238,0.439048410017315,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"240",239,-1.75478886735438,239,4.00376565169252e-05,239,1615.06551308576,239,0.00120305948801854,239,0.773300644604202,239,52194764.1599832,239,-0.0140366110259991,239,0.145161407859961,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"241",240,0.311653401107687,240,4.04002262374478e-05,240,1615.06548654727,240,0.0010427913660886,240,0.682240957296736,240,52194764.2512297,240,-0.0140366110259991,240,0.186343341542295,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"242",241,-0.76796872492029,241,2.49450413476069e-05,241,1615.06546409779,241,0.000903315592184214,241,0.601901257443917,241,52194764.3317313,241,-0.0140366110259991,241,0.0576300576932874,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"243",242,0.966557914780634,242,2.49906183162033e-05,242,1615.06544414054,242,0.000783033938651097,242,0.531019787354458,242,52194764.402753,242,-0.0140366110259991,242,0.204745564873339,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"244",243,0.112769731856715,243,1.98073502062537e-05,243,1615.06542511823,243,0.000680321567739223,243,0.468483641131503,243,52194764.4654109,243,-0.0140366110259991,243,0.212240739569003,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"245",244,-0.900846845054918,244,2.07838554706831e-05,244,1615.06540946402,244,0.000590247861341314,244,0.41331056589854,244,52194764.5206897,244,-0.0140366110259991,244,0.0616599306380581,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"246",245,0.24178073728939,245,1.65566692497407e-05,245,1615.06539646179,245,0.000511598876279683,245,0.364633669126871,245,52194764.5694582,245,-0.0140366110259991,245,0.0958057556222328,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"247",246,0.679255598912267,246,1.46139123394245e-05,246,1615.06538419185,246,0.000444360248385268,246,0.321688341080917,246,52194764.6124831,246,-0.0140366110259991,246,0.196459179372936,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"248",247,0.51416360322019,247,1.270390593853e-05,247,1615.06537240107,247,0.000386997794007997,247,0.283800041265604,247,52194764.6504406,247,-0.0140366110259991,247,0.266797089353857,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"249",248,0.346109634159896,248,1.12528309058015e-05,248,1615.06536140316,248,0.000337707277758999,248,0.250373532930995,248,52194764.6839273,248,-0.0140366110259991,248,0.307751588152618,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"250",249,-0.872443573442557,249,1.0164808523004e-05,249,1615.0653521985,249,0.000294311089704662,249,0.220883511086625,249,52194764.71347,249,-0.0140366110259991,249,0.157201884761056,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"251",250,-0.58792300522477,250,7.48184187881682e-06,250,1615.06534503805,250,0.000255705696489302,250,0.194866343508737,250,52194764.7395329,250,-0.0140366110259991,250,0.0578450689427031,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"252",251,-0.948116598115919,251,9.11743117548567e-06,251,1615.06533945899,251,0.00022157095215971,251,0.171913033792759,251,52194764.7625259,251,-0.0140366110259991,251,-0.0929969022353986,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"253",252,-0.132204690776796,252,6.95660087657361e-06,252,1615.06533494134,252,0.000191710123301205,252,0.151662777374587,252,52194764.7828106,252,-0.0140366110259991,252,-0.109941334881709,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"254",253,-1.94885913572351,253,4.78789459940378e-06,253,1615.06533151911,253,0.000165413961883283,253,0.133797298022522,253,52194764.8007058,253,-0.0140366110259991,253,-0.408801591389865,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"255",254,-2.007595112387,254,4.39047343649606e-06,254,1615.06532927514,254,0.000142075804873148,254,0.118035728047071,254,52194764.8164929,254,-0.0140366110259991,254,-0.703069031482394,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"256",255,-0.309153736669203,255,4.81318492665415e-06,255,1615.06532758947,255,0.000121815047167664,255,0.104130316175401,255,52194764.8304203,255,-0.0140366110259991,255,-0.719515652947679,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"257",256,-1.84912044507752,256,3.95914036623642e-06,256,1615.06532628581,256,0.000104309414340084,256,0.0918625385742002,256,52194764.8427069,256,-0.0140366110259991,256,-0.974844857802198,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"258",257,-1.1799989236657,257,2.83787520363381e-06,257,1615.06532534427,257,8.91607196353999e-05,257,0.0810395773414498,257,52194764.8535459,257,-0.0140366110259991,257,-1.11431769132246,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"259",258,1.8087954878888,258,2.13247671971159e-06,258,1615.06532442906,258,7.63188834484424e-05,258,0.0714913337554796,258,52194764.8631079,258,-0.0140366110259991,258,-0.782287376300185,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"260",259,0.115194959354808,259,2.03989238315399e-06,259,1615.06532345277,259,6.55013697683056e-05,259,0.0630677622572203,259,52194764.8715433,259,-0.0140366110259991,259,-0.729059818394616,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"261",260,-1.36616204522148,260,2.21507197162998e-06,260,1615.06532264208,260,5.61896753610778e-05,260,0.0556364460040569,260,52194764.8789847,260,-0.0140366110259991,260,-0.90879601849709,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"262",261,0.531831933218176,261,1.62935848800381e-06,261,1615.06532194848,261,4.82027388602816e-05,261,0.0490805329302486,261,52194764.8855493,261,-0.0140366110259991,261,-0.784921294219485,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"263",262,-0.629006073733415,262,1.57731702724049e-06,262,1615.06532131707,262,4.13831123277938e-05,262,0.0432969411768174,262,52194764.8913404,262,-0.0140366110259991,262,-0.847379809641966,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"264",263,0.194186501885783,263,1.12112030120068e-06,263,1615.06532075883,263,3.55440891386735e-05,263,0.0381947161286714,263,52194764.896449,263,-0.0140366110259991,263,-0.778869115886119,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"265",264,-2.0353263853152,264,1.04537784707844e-06,264,1615.06532031375,264,3.04952840298279e-05,264,0.0336936103166048,264,52194764.9009556,264,-0.0140366110259991,264,-1.06044698170021,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"266",265,0.541133528879225,265,9.62624607904096e-07,265,1615.06531995128,265,2.61477925086251e-05,265,0.0297228150615799,265,52194764.9049311,265,-0.0140366110259991,265,-0.928156323080502,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"267",266,0.129363670068547,266,7.55476776180462e-07,266,1615.06531959892,266,2.2458063051748e-05,266,0.0262198726426942,266,52194764.9084381,266,-0.0140366110259991,266,-0.866021134580114,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"268",267,0.855596972825515,267,6.95307881983457e-07,267,1615.06531924931,267,1.93327160240358e-05,267,0.0231296797167607,267,52194764.9115317,267,-0.0140366110259991,267,-0.693730012127744,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"269",268,-0.253413378976641,268,5.83060255861606e-07,268,1615.06531891455,268,1.6672684611508e-05,268,0.0204036211440618,268,52194764.9142608,268,-0.0140366110259991,268,-0.701931863864934,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"270",269,0.509228539418467,269,4.32950734518811e-07,269,1615.06531860378,269,1.43994210155962e-05,269,0.0179988010005108,269,52194764.9166682,269,-0.0140366110259991,269,-0.591080094360379,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"271",270,0.173269147283083,270,4.48728838801163e-07,270,1615.06531830616,270,1.24627953254966e-05,270,0.0158773763786529,270,52194764.9187918,270,-0.0140366110259991,270,-0.537601591583988,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"272",271,2.34126725085624,271,3.61901463827334e-07,271,1615.06531797741,271,1.08535246962552e-05,271,0.0140059622502947,271,52194764.9206652,271,-0.0140366110259991,271,-0.149212513842495,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"273",272,-0.616359895922001,272,3.15834870499416e-07,272,1615.06531764165,272,9.49572548907354e-06,272,0.0123551105884903,272,52194764.9223177,272,-0.0140366110259991,272,-0.238914472680902,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"274",273,-1.31239727358692,273,2.73146402334667e-07,273,1615.06531738413,273,8.27416845179324e-06,273,0.0108988271338323,273,52194764.9237755,273,-0.0140366110259991,273,-0.432806781081502,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"275",274,0.218609026315718,274,2.79130297428635e-07,274,1615.06531717303,274,7.19822958419591e-06,274,0.00961417759014706,274,52194764.9250614,274,-0.0140366110259991,274,-0.379545609808333,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"276",275,0.837428167877428,275,1.91029190369715e-07,275,1615.06531696716,275,6.28290016911651e-06,275,0.00848093702828209,275,52194764.9261958,275,-0.0140366110259991,275,-0.23243573968179,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"277",276,-0.168619585025026,276,1.61994925824207e-07,276,1615.06531677324,276,5.49667086772495e-06,276,0.0074812652685297,276,52194764.9271964,276,-0.0140366110259991,276,-0.24863946005909,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
"278",277,-2.03423722067039,277,1.39101721313629e-07,277,1615.06531662677,277,4.78697111692908e-06,277,0.00659941964565723,277,52194764.9280791,277,-0.0140366110259991,277,-0.554412333104838,6.00023911594294,8.55855989527017,0.159301374065399,0.0470400732849355,-0.0140366110259991,-0.22544495122915,0.103806968309157,39734
