"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","mu.time","mu.value","x.time","x.value","clock"
"319",318,-1.23058639235043,318,3.82574062852627e-11,318,1469022.9433128,318,9.29471453655674e-10,318,7.03768167805711e-08,318,50727357.0566872,318,-0.22,318,-0.222933454970659,22511
"320",319,-0.645710367327466,319,3.7000584268785e-11,319,1469022.9433128,319,8.25739146859827e-10,319,6.25954665666557e-08,319,50727357.0566872,319,-0.22,319,-0.226540577519455,22511
"321",320,-0.92171603759301,320,2.90622199076078e-11,320,1469022.9433128,320,7.33159659136419e-10,320,5.56742649625365e-08,320,50727357.0566872,320,-0.22,320,-0.231465607036125,22511
"322",321,-1.16197513540875,321,2.58640196427074e-11,321,1469022.9433128,321,6.50512102765944e-10,321,4.95180721785817e-08,321,50727357.0566872,321,-0.22,321,-0.237367983526982,22511
"323",322,-0.616536493351622,322,2.07064138290986e-11,322,1469022.9433128,322,5.7700293390579e-10,322,4.4042296090911e-08,322,50727357.0566872,322,-0.22,322,-0.239425893439245,22511
"324",323,-0.175511229313249,323,2.01788314124837e-11,323,1469022.9433128,323,5.11966105166001e-10,323,3.91717718060123e-08,323,50727357.0566873,323,-0.22,323,-0.238633609205382,22511
"325",324,-0.267503093294369,324,1.67005047956961e-11,324,1469022.9433128,324,4.54466542636726e-10,324,3.48396706494584e-08,324,50727357.0566873,324,-0.22,324,-0.23847038372935,22511
"326",325,1.57950057290922,325,1.48355981681718e-11,325,1469022.9433128,325,4.03974055871794e-10,325,3.09865528105974e-08,325,50727357.0566873,325,-0.22,325,-0.227206300114499,22511
"327",326,-1.59135728978415,326,1.70788138252348e-11,326,1469022.9433128,326,3.59169922649623e-10,326,2.75595638963486e-08,326,50727357.0566873,326,-0.22,326,-0.236098285987974,22511
"328",327,-0.134853629846242,327,1.07367527074707e-11,327,1469022.9433128,327,3.19133077671112e-10,327,2.45115331159297e-08,327,50727357.0566873,327,-0.22,327,-0.235377963205221,22511
"329",328,-0.436955147831882,328,1.31805179750248e-11,328,1469022.9433128,328,2.83589411231292e-10,328,2.18005574378678e-08,328,50727357.0566873,328,-0.22,328,-0.236544418795332,22511
"330",329,1.58443593503272,329,8.61117471324843e-12,329,1469022.9433128,329,2.52274812709453e-10,329,1.93893894475364e-08,329,50727357.0566873,329,-0.22,329,-0.225433910901917,22511
"331",330,0.927239756345992,330,1.0189422875235e-11,330,1469022.9433128,330,2.24752026281099e-10,330,1.72449465232972e-08,330,50727357.0566873,330,-0.22,330,-0.219336113451537,22511
"332",331,-1.85924182153189,331,8.81260532115152e-12,331,1469022.9433128,331,2.00071974373515e-10,331,1.53377385854293e-08,331,50727357.0566873,331,-0.22,331,-0.230589338338431,22511
"333",332,0.11158469620032,332,6.18541947017077e-12,332,1469022.9433128,332,1.77934311649668e-10,332,1.3641465246995e-08,332,50727357.0566873,332,-0.22,332,-0.228910045366525,22511
"334",333,0.464851745036528,333,6.06281585921179e-12,333,1469022.9433128,333,1.58324092816136e-10,333,1.21327959180066e-08,333,50727357.0566873,333,-0.22,333,-0.225264382297817,22511
"335",334,0.420121283830378,334,5.39732816806864e-12,334,1469022.9433128,334,1.40949244814013e-10,334,1.0790996968006e-08,334,50727357.0566873,334,-0.22,334,-0.22223486493072,22511
"336",335,-0.306097012133225,335,4.14136076590207e-12,335,1469022.9433128,335,1.25475527039769e-10,335,9.59761648001327e-09,335,50727357.0566873,335,-0.22,335,-0.223864467422493,22511
"337",336,-0.0613891881319232,336,4.20679770009164e-12,336,1469022.9433128,336,1.11668969624507e-10,336,8.53622880233918e-09,336,50727357.0566873,336,-0.22,336,-0.22386619231426,22511
"338",337,-1.24835974953723,337,4.38046199539804e-12,337,1469022.9433128,337,9.9305660323698e-11,337,7.59222544997387e-09,337,50727357.0566873,337,-0.22,337,-0.231011663609483,22511
"339",338,0.515304972472497,338,3.65714587110368e-12,338,1469022.9433128,338,8.8293578074957e-11,338,6.75260986831927e-09,338,50727357.0566873,338,-0.22,338,-0.226862346993081,22511
"340",339,-0.939702584450197,339,3.19953892659382e-12,339,1469022.9433128,339,7.84979607089726e-11,339,6.00584294745536e-09,339,50727357.0566873,339,-0.22,339,-0.231865010081888,22511
"341",340,-0.289655851945374,340,2.44353483694487e-12,340,1469022.9433128,340,6.97598741422887e-11,340,5.34165095794363e-09,340,50727357.0566873,340,-0.22,340,-0.232479230519552,22511
"342",341,-0.0119469223884761,341,2.66878334328074e-12,341,1469022.9433128,341,6.20056038234189e-11,341,4.75090329270519e-09,341,50727357.0566873,341,-0.22,341,-0.231363578982431,22511
"343",342,0.941500573591172,342,1.97211820833034e-12,342,1469022.9433128,342,5.51586351700856e-11,342,4.22548467998666e-09,342,50727357.0566873,342,-0.22,342,-0.22461566893635,22511
"344",343,-0.61418183074983,343,2.14244692654309e-12,343,1469022.9433128,343,4.90795571531351e-11,343,3.75817857414433e-09,343,50727357.0566873,343,-0.22,343,-0.227872949813653,22511
"345",344,-0.225870040645869,344,1.56113366913579e-12,344,1469022.9433128,344,4.36529129010685e-11,344,3.34255448741197e-09,344,50727357.0566873,344,-0.22,344,-0.228483163084494,22511
"346",345,-1.27142123750162,345,1.55131916289227e-12,345,1469022.9433128,345,3.87994134060976e-11,345,2.97289328288195e-09,345,50727357.0566873,345,-0.22,345,-0.235328069731245,22511
"347",346,0.947288535402074,346,1.35272359003423e-12,346,1469022.9433128,346,3.44920659326243e-11,346,2.64410832505659e-09,346,50727357.0566873,346,-0.22,346,-0.228168053168414,22511
"348",347,-0.760958933009751,347,1.35454252809376e-12,347,1469022.9433128,347,3.06729784759029e-11,347,2.35168432275472e-09,347,50727357.0566873,347,-0.22,347,-0.231970673954612,22511
"349",348,-0.737030078874237,348,1.1146700468442e-12,348,1469022.9433128,348,2.72602195539595e-11,348,2.0915982880551e-09,348,50727357.0566873,348,-0.22,348,-0.235267409262076,22511
"350",349,-2.55916197254309,349,8.32890297128699e-13,349,1469022.9433128,349,2.4192067316472e-11,349,1.86027021978736e-09,349,50727357.0566873,349,-0.22,349,-0.249217116477092,22511
"351",350,-0.665350258646675,350,8.87596453135314e-13,350,1469022.9433128,350,2.14489870483906e-11,350,1.65451433098526e-09,350,50727357.0566873,350,-0.22,350,-0.250441223619417,22511
"352",351,0.705421129635029,351,7.38622833358644e-13,351,1469022.9433128,351,1.90367640869834e-11,351,1.47150573828434e-09,351,50727357.0566873,351,-0.22,351,-0.243298705925847,22511
"353",352,-1.18160576007143,352,7.25381881472622e-13,352,1469022.9433128,352,1.69038615177904e-11,352,1.30873446697877e-09,352,50727357.0566873,352,-0.22,352,-0.248193163604356,22511
"354",353,-0.110377749684978,353,6.8007578791414e-13,353,1469022.9433128,353,1.50102972339265e-11,353,1.16396309782631e-09,353,50727357.0566873,353,-0.22,353,-0.2461745507145,22511
"355",354,2.36328598537321,354,5.88867878608815e-13,354,1469022.9433128,354,1.335517422784e-11,354,1.03520411007064e-09,354,50727357.0566873,354,-0.22,354,-0.229460021760123,22511
"356",355,0.423179566488624,355,4.6345925133321e-13,355,1469022.9433128,355,1.19026179149177e-11,355,9.2069211784906e-10,355,50727357.0566873,355,-0.22,355,-0.226012830044468,22511
"357",356,1.13419853274874,356,3.90203908670266e-13,356,1469022.9433128,356,1.06150694821196e-11,356,8.18852176112148e-10,356,50727357.0566873,356,-0.22,356,-0.21861433742019,22511
"358",357,-0.181512575544674,357,3.43637450269772e-13,357,1469022.9433128,357,9.46759908048481e-12,357,7.28282506532457e-10,357,50727357.0566873,357,-0.22,357,-0.219838653646861,22511
"359",358,0.00137239768660806,358,3.15834972280803e-13,358,1469022.9433128,358,8.43948577544726e-12,358,6.4773457307355e-10,358,50727357.0566873,358,-0.22,358,-0.219845747853291,22511
"360",359,1.93095651255199,359,3.25842871524793e-13,359,1469022.9433128,359,7.5285548636673e-12,359,5.76098888919089e-10,359,50727357.0566873,359,-0.22,359,-0.208238756514673,22511
"361",360,1.15407288060718,360,2.44055604709274e-13,360,1469022.9433128,360,6.72318541910738e-12,360,5.12390556341747e-10,360,50727357.0566873,360,-0.22,360,-0.202412074115944,22511
"362",361,-1.91507887402624,361,2.3491359727846e-13,361,1469022.9433128,361,5.99561798214862e-12,361,4.55731814287256e-10,361,50727357.0566873,361,-0.22,361,-0.215611895050006,22511
"363",362,-0.147409643884242,362,2.21520144050615e-13,362,1469022.9433128,362,5.33782937732079e-12,362,4.0533993251609e-10,362,50727357.0566873,362,-0.22,362,-0.216916679166247,22511
"364",363,0.0158919214934011,363,2.20831268672473e-13,363,1469022.9433128,363,4.75086366384817e-12,363,3.60520822871371e-10,363,50727357.0566873,363,-0.22,363,-0.217114448588502,22511
"365",364,1.76742916806707,364,1.95080195948884e-13,364,1469022.9433128,364,4.23202295161402e-12,364,3.20658235290159e-10,364,50727357.0566873,364,-0.22,364,-0.20675158163689,22511
"366",365,-0.693889524960447,365,1.55052701291446e-13,365,1469022.9433128,365,3.770354495373e-12,365,2.85204627778861e-10,365,50727357.0566873,365,-0.22,365,-0.212188583957197,22511
