"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","mu.time","mu.value","x.time","x.value","clock"
"349",348,-1.39240017142866,348,0,348,779422.906778809,348,7.29698080116529e-12,348,1.23534569927451e-09,348,51416957.093221,348,-0.22,348,-0.33320643764596,20376
"350",349,0.196162617361223,349,0,349,779422.906778809,349,6.48752463495178e-12,349,1.09715612812724e-09,349,51416957.093221,349,-0.22,349,-0.31558393663234,20376
"351",350,-0.0171730359781473,350,0,350,779422.906778809,350,5.77743257506084e-12,350,9.74427324066739e-10,350,51416957.093221,350,-0.22,350,-0.311981665268075,20376
"352",351,0.249108778770147,351,0,351,779422.906778809,351,5.1538253052026e-12,351,8.65430467491004e-10,351,51416957.093221,351,-0.22,351,-0.292128036644169,20376
"353",352,0.959145400689024,352,0,352,779422.906778809,352,4.62961375327006e-12,352,7.68632357523432e-10,352,51416957.093221,352,-0.22,352,-0.229440209837126,20376
"354",353,-2.69473100194391,353,0,353,779422.906778809,353,4.1096959269573e-12,353,6.82668437876257e-10,353,51416957.093221,353,-0.22,353,-0.395218944421904,20376
"355",354,1.15402676514189,354,0,354,779422.906778809,354,3.62389005664407e-12,354,6.06312995217449e-10,354,51416957.093221,354,-0.22,354,-0.315480997858261,20376
"356",355,0.564820414431799,355,0,355,779422.906778809,355,3.23225046677595e-12,355,5.38497335769844e-10,355,51416957.093221,355,-0.22,355,-0.275980315308631,20376
"357",356,1.11160808153768,356,0,356,779422.906778809,356,2.9106649383348e-12,356,4.78271760322564e-10,356,51416957.093221,356,-0.22,356,-0.204674532403441,20376
"358",357,-0.684801104585743,357,0,357,779422.906778809,357,2.6204847772395e-12,357,4.24789911793006e-10,357,51416957.093221,357,-0.22,357,-0.247667645169535,20376
"359",358,-0.185756509051522,358,0,358,779422.906778809,358,2.34243916320297e-12,358,3.77292886620209e-10,358,51416957.093221,358,-0.22,358,-0.257777678849419,20376
"360",359,1.15483336187122,359,0,359,779422.906778809,359,2.10440659628035e-12,359,3.35109799711414e-10,359,51416957.093221,359,-0.22,359,-0.184693062452144,20376
"361",360,-0.385661222314381,360,0,360,779422.906778809,360,1.89442804312781e-12,360,2.97648266323151e-10,360,51416957.093221,360,-0.22,360,-0.210206612265621,20376
"362",361,-0.395364155208898,361,0,361,779422.906778809,361,1.69355725389717e-12,361,2.64377804214312e-10,361,51416957.093221,361,-0.22,361,-0.235074429790663,20376
"363",362,-1.25268398257648,362,0,362,779422.906778809,362,1.49862222093136e-12,362,2.348268363167e-10,362,51416957.093221,362,-0.22,362,-0.311617866257033,20376
"364",363,0.413701117171962,363,0,363,779422.906778809,363,1.3220566336663e-12,363,2.08577077812601e-10,363,51416957.093221,363,-0.22,363,-0.281628206674573,20376
"365",364,1.3045324132052,364,0,364,779422.906778809,364,1.179527031054e-12,364,1.85261157543061e-10,364,51416957.093221,364,-0.22,364,-0.198145386109795,20376
"366",365,-0.359450446026513,365,0,365,779422.906778809,365,1.05688242712886e-12,365,1.64553393783188e-10,365,51416957.093221,365,-0.22,365,-0.221385904069995,20376
