"","time","S","E","I","R","M"
"609",608,108263.643302235,6.40619365758298e-18,1.69231529975695e-17,887299.857410711,4436.49928705355
"610",609,108263.643302235,5.79031557908986e-18,1.52961964134829e-17,887299.857410711,4436.49928705355
"611",610,108263.643302235,5.23364673276243e-18,1.38256520373858e-17,887299.857410711,4436.49928705355
"612",611,108263.643302235,4.73049486668246e-18,1.24964827262794e-17,887299.857410711,4436.49928705355
"613",612,108263.643302235,4.27571497014254e-18,1.12950969766864e-17,887299.857410711,4436.49928705355
"614",613,108263.643302235,3.86465666301901e-18,1.02092099438873e-17,887299.857410711,4436.49928705355
"615",614,108263.643302235,3.49311664302069e-18,9.2277178224762e-18,887299.857410711,4436.49928705355
"616",615,108263.643302235,3.15729570455981e-18,8.34058430370776e-18,887299.857410711,4436.49928705355
"617",616,108263.643302235,2.85375988973895e-18,7.538737948598e-18,887299.857410711,4436.49928705355
"618",617,108263.643302235,2.57940537420089e-18,6.81397942736057e-18,887299.857410711,4436.49928705355
"619",618,108263.643302235,2.3314267287796e-18,6.1588976766499e-18,887299.857410711,4436.49928705355
"620",619,108263.643302235,2.10728823240974e-18,5.56679411727201e-18,887299.857410711,4436.49928705355
"621",620,108263.643302235,1.90469794295321e-18,5.03161415744619e-18,887299.857410711,4436.49928705355
"622",621,108263.643302235,1.72158426080215e-18,4.54788528120013e-18,887299.857410711,4436.49928705355
"623",622,108263.643302235,1.55607474559178e-18,4.1106610887733e-18,887299.857410711,4436.49928705355
"624",623,108263.643302235,1.40647696949495e-18,3.7154707170315e-18,887299.857410711,4436.49928705355
"625",624,108263.643302235,1.2712612111492e-18,3.35827312225299e-18,887299.857410711,4436.49928705355
"626",625,108263.643302235,1.14904481340555e-18,3.03541575821045e-18,887299.857410711,4436.49928705355
"627",626,108263.643302235,1.03857804488556e-18,2.74359722684229e-18,887299.857410711,4436.49928705355
"628",627,108263.643302235,9.38731320775404e-19,2.47983351960145e-18,887299.857410711,4436.49928705355
"629",628,108263.643302235,8.48483652186033e-19,2.24142750429031e-18,887299.857410711,4436.49928705355
"630",629,108263.643302235,7.66912205967818e-19,2.02594134536762e-18,887299.857410711,4436.49928705355
"631",630,108263.643302235,6.93182868222745e-19,1.83117157570953e-18,887299.857410711,4436.49928705355
"632",631,108263.643302235,6.26541715020864e-19,1.65512656491942e-18,887299.857410711,4436.49928705355
"633",632,108263.643302235,5.66307303104241e-19,1.49600615378736e-18,887299.857410711,4436.49928705355
"634",633,108263.643302235,5.1186370174653e-19,1.35218324665015e-18,887299.857410711,4436.49928705355
"635",634,108263.643302235,4.6265419451501e-19,1.22218717342337e-18,887299.857410711,4436.49928705355
"636",635,108263.643302235,4.18175586532072e-19,1.10468865117294e-18,887299.857410711,4436.49928705355
"637",636,108263.643302235,3.7797305902469e-19,9.98486191449799e-19,887299.857410711,4436.49928705355
"638",637,108263.643302235,3.41635518546764e-19,9.0249381439499e-19,887299.857410711,4436.49928705355
"639",638,108263.643302235,3.08791393317513e-19,8.15729943985079e-19,887299.857410711,4436.49928705355
"640",639,108263.643302235,2.7910483369111e-19,7.37307370865448e-19,887299.857410711,4436.49928705355
"641",640,108263.643302235,2.52272277905241e-19,6.6642418013585e-19,887299.857410711,4436.49928705355
"642",641,108263.643302235,2.28019347991415e-19,6.02355551319707e-19,887299.857410711,4436.49928705355
"643",642,108263.643302235,2.06098044107937e-19,5.44446346659757e-19,887299.857410711,4436.49928705355
"644",643,108263.643302235,1.86284208595727e-19,4.92104411989516e-19,887299.857410711,4436.49928705355
"645",644,108263.643302235,1.68375233846829e-19,4.44794521601028e-19,887299.857410711,4436.49928705355
"646",645,108263.643302235,1.52187990526026e-19,4.02032905266405e-19,887299.857410711,4436.49928705355
"647",646,108263.643302235,1.37556954969871e-19,3.63382301417169e-19,887299.857410711,4436.49928705355
"648",647,108263.643302235,1.24332516614183e-19,3.28447485898851e-19,887299.857410711,4436.49928705355
"649",648,108263.643302235,1.12379448141927e-19,2.96871230581794e-19,887299.857410711,4436.49928705355
"650",649,108263.643302235,1.01575522707881e-19,2.68330650502668e-19,887299.857410711,4436.49928705355
"651",650,108263.643302235,9.18102641004317e-20,2.42533902184181e-19,887299.857410711,4436.49928705355
"652",651,108263.643302235,8.29838170602051e-20,2.19217199371439e-19,887299.857410711,4436.49928705355
"653",652,108263.643302235,7.50059262039039e-20,1.98142115669174e-19,887299.857410711,4436.49928705355
"654",653,108263.643302235,6.7795013112272e-20,1.79093146497806e-19,887299.857410711,4436.49928705355
"655",654,108263.643302235,6.12773421448964e-20,1.61875505437949e-19,887299.857410711,4436.49928705355
"656",655,108263.643302235,5.53862664518296e-20,1.46313132429765e-19,887299.857410711,4436.49928705355
"657",656,108263.643302235,5.00615464720805e-20,1.32246893459859e-19,887299.857410711,4436.49928705355
"658",657,108263.643302235,4.52487339502369e-20,1.19532953326531e-19,887299.857410711,4436.49928705355
"659",658,108263.643302235,4.08986151724428e-20,1.08041304843967e-19,887299.857410711,4436.49928705355
"660",659,108263.643302235,3.69667077285061e-20,9.76544394456718e-20,887299.857410711,4436.49928705355
"661",660,108263.643302235,3.34128056542463e-20,8.82661455933129e-20,887299.857410711,4436.49928705355
"662",661,108263.643302235,3.02005683029065e-20,7.97804227040258e-20,887299.857410711,4436.49928705355
"663",662,108263.643302235,2.72971487418219e-20,7.21104994911884e-20,887299.857410711,4436.49928705355
"664",663,108263.643302235,2.46728578734309e-20,6.51779466770892e-20,887299.857410711,4436.49928705355
"665",664,108263.643302235,2.23008608481501e-20,5.89118750114901e-20,887299.857410711,4436.49928705355
"666",665,108263.643302235,2.01569026628316e-20,5.32482103887613e-20,887299.857410711,4436.49928705355
"667",666,108263.643302235,1.82190601396724e-20,4.81290386539652e-20,887299.857410711,4436.49928705355
"668",667,108263.643302235,1.64675177493963e-20,4.35020133980622e-20,887299.857410711,4436.49928705355
"669",668,108263.643302235,1.48843649863257e-20,3.9319820686449e-20,887299.857410711,4436.49928705355
"670",669,108263.643302235,1.34534132233921e-20,3.55396952473769e-20,887299.857410711,4436.49928705355
"671",670,108263.643302235,1.21600301743227e-20,3.21229831730052e-20,887299.857410711,4436.49928705355
"672",671,108263.643302235,1.09909902702863e-20,2.90347466614617e-20,887299.857410711,4436.49928705355
"673",672,108263.643302235,9.93433942101722e-21,2.62434067581768e-20,887299.857410711,4436.49928705355
"674",673,108263.643302235,8.97927277752097e-21,2.37204204433183e-20,887299.857410711,4436.49928705355
"675",674,108263.643302235,8.11602424641892e-21,2.14399887633672e-20,887299.857410711,4436.49928705355
"676",675,108263.643302235,7.33576662615285e-21,1.93787930223129e-20,887299.857410711,4436.49928705355
"677",676,108263.643302235,6.63052134388624e-21,1.75157563348769e-20,887299.857410711,4436.49928705355
"678",677,108263.643302235,5.99307687011137e-21,1.58318281035111e-20,887299.857410711,4436.49928705355
"679",678,108263.643302235,5.41691497670571e-21,1.43097892153273e-20,887299.857410711,4436.49928705355
"680",679,108263.643302235,4.89614408438476e-21,1.29340759669872e-20,887299.857410711,4436.49928705355
"681",680,108263.643302235,4.42543901799152e-21,1.16906209170859e-20,887299.857410711,4436.49928705355
"682",681,108263.643302235,3.99998655358665e-21,1.05667090386544e-20,887299.857410711,4436.49928705355
"683",682,108263.643302235,3.6154362005208e-21,9.55084770067066e-21,887299.857410711,4436.49928705355
"684",683,108263.643302235,3.26785571523622e-21,8.6326491500295e-21,887299.857410711,4436.49928705355
"685",684,108263.643302235,2.95369089186049e-21,7.80272429036522e-21,887299.857410711,4436.49928705355
"686",685,108263.643302235,2.66972921845016e-21,7.05258667338662e-21,887299.857410711,4436.49928705355
"687",686,108263.643302235,2.41306702724993e-21,6.37456572021798e-21,887299.857410711,4436.49928705355
"688",687,108263.643302235,2.18107980305761e-21,5.76172828541712e-21,887299.857410711,4436.49928705355
"689",688,108263.643302235,1.9713953460808e-21,5.2078077616651e-21,887299.857410711,4436.49928705355
"690",689,108263.643302235,1.78186951486043e-21,4.70714000018296e-21,887299.857410711,4436.49928705355
"691",690,108263.643302235,1.61056430121899e-21,4.25460539162587e-21,887299.857410711,4436.49928705355
"692",691,108263.643302235,1.45572801303742e-21,3.84557651519911e-21,887299.857410711,4436.49928705355
"693",692,108263.643302235,1.31577736221836e-21,3.47587082067877e-21,887299.857410711,4436.49928705355
"694",693,108263.643302235,1.18928127467533e-21,3.14170785948418e-21,887299.857410711,4436.49928705355
"695",694,108263.643302235,1.07494625679558e-21,2.83967062746567e-21,887299.857410711,4436.49928705355
"696",695,108263.643302235,9.71603168740718e-22,2.56667062411603e-21,887299.857410711,4436.49928705355
"697",696,108263.643302235,8.78195269334613e-22,2.3199162709164e-21,887299.857410711,4436.49928705355
"698",697,108263.643302235,7.93767410290716e-22,2.09688436587643e-21,887299.857410711,4436.49928705355
"699",698,108263.643302235,7.17456269283864e-22,1.89529428237535e-21,887299.857410711,4436.49928705355
"700",699,108263.643302235,6.48481521994134e-22,1.71308464847251e-21,887299.857410711,4436.49928705355
"701",700,108263.643302235,5.8613786285197e-22,1.54839226822041e-21,887299.857410711,4436.49928705355
"702",701,108263.643302235,5.29787792892206e-22,1.39953306943859e-21,887299.857410711,4436.49928705355
"703",702,108263.643302235,4.78855100964019e-22,1.26498488314613e-21,887299.857410711,4436.49928705355
"704",703,108263.643302235,4.3281897166328e-22,1.14337187847375e-21,887299.857410711,4436.49928705355
"705",704,108263.643302235,3.91208659686415e-22,1.03345049407312e-21,887299.857410711,4436.49928705355
"706",705,108263.643302235,3.53598676199032e-22,9.34096721990547e-22,887299.857410711,4436.49928705355
"707",706,108263.643302235,3.19604437974729e-22,8.44294614049269e-22,887299.857410711,4436.49928705355
"708",707,108263.643302235,2.88878334815347e-22,7.63125893208252e-22,887299.857410711,4436.49928705355
"709",708,108263.643302235,2.61106175041235e-22,6.8976056366322e-22,887299.857410711,4436.49928705355
"710",709,108263.643302235,2.36003972704663e-22,6.23448423672956e-22,887299.857410711,4436.49928705355
"711",710,108263.643302235,2.13315043673829e-22,5.63511394324757e-22,887299.857410711,4436.49928705355
"712",711,108263.643302235,1.92807380893288e-22,5.09336585796343e-22,887299.857410711,4436.49928705355
"713",712,108263.643302235,1.74271281981366e-22,4.60370030212868e-22,887299.857410711,4436.49928705355
"714",713,108263.643302235,1.57517204905404e-22,4.16111017013963e-22,887299.857410711,4436.49928705355
"715",714,108263.643302235,1.42373829807902e-22,3.76106972906755e-22,887299.857410711,4436.49928705355
"716",715,108263.643302235,1.2868630716466e-22,3.39948834049515e-22,887299.857410711,4436.49928705355
"717",716,108263.643302235,1.16314674361328e-22,3.07266863143899e-22,887299.857410711,4436.49928705355
"718",717,108263.643302235,1.05132424496986e-22,2.77726868663204e-22,887299.857410711,4436.49928705355
"719",718,108263.643302235,9.50252127799545e-23,2.51026787556124e-22,887299.857410711,4436.49928705355
"720",719,108263.643302235,8.58896872880138e-23,2.26893596482228e-22,887299.857410711,4436.49928705355
"721",720,108263.643302235,7.76324321368928e-23,2.05080519994809e-22,887299.857410711,4436.49928705355
"722",721,108263.643302235,7.01690122503321e-23,1.85364507123201e-22,887299.857410711,4436.49928705355
"723",722,108263.643302235,6.34231099638289e-23,1.67543950552701e-22,887299.857410711,4436.49928705355
"724",723,108263.643302235,5.73257446340665e-23,1.51436625071797e-22,887299.857410711,4436.49928705355
"725",724,108263.643302235,5.18145672725371e-23,1.36877824221433e-22,887299.857410711,4436.49928705355
"726",725,108263.643302235,4.68332229922331e-23,1.23718676077852e-22,887299.857410711,4436.49928705355
"727",726,108263.643302235,4.23307747472904e-23,1.11824620953108e-22,887299.857410711,4436.49928705355
"728",727,108263.643302235,3.82611824730548e-23,1.0107403544661e-22,887299.857410711,4436.49928705355
"729",728,108263.643302235,3.45828323005343e-23,9.1356988777477e-23,887299.857410711,4436.49928705355
"730",729,108263.643302235,3.12581110311921e-23,8.25741186805003e-23,887299.857410711,4436.49928705355
"731",730,108263.643302235,2.82530215208433e-23,7.4635615371121e-23,887299.857410711,4436.49928705355
"732",731,108263.643302235,2.5536835039742e-23,6.74603031898928e-23,887299.857410711,4436.49928705355
"733",732,108263.643302235,2.30817770540424e-23,6.09748105357267e-23,887299.857410711,4436.49928705355
"734",733,108263.643302235,2.08627432155749e-23,5.51128196000202e-23,887299.857410711,4436.49928705355
"735",734,108263.643302235,1.88570426557719e-23,4.98143882297808e-23,887299.857410711,4436.49928705355
"736",735,108263.643302235,1.70441659587792e-23,4.50253369854111e-23,887299.857410711,4436.49928705355
"737",736,108263.643302235,1.54055754411482e-23,4.06966951254796e-23,887299.857410711,4436.49928705355
"738",737,108263.643302235,1.39245155936002e-23,3.67841998533574e-23,887299.857410711,4436.49928705355
"739",738,108263.643302235,1.25858417465243e-23,3.3247843705238e-23,887299.857410711,4436.49928705355
"740",739,108263.643302235,1.13758652072153e-23,3.00514654513272e-23,887299.857410711,4436.49928705355
"741",740,108263.643302235,1.02822132852955e-23,2.71623803269384e-23,887299.857410711,4436.49928705355
"742",741,108263.643302235,9.29370277499908e-24,2.45510458123979e-23,887299.857410711,4436.49928705355
"743",742,108263.643302235,8.40022560075648e-24,2.21907595441144e-23,887299.857410711,4436.49928705355
"744",743,108263.643302235,7.59264545596778e-24,2.00573862681025e-23,887299.857410711,4436.49928705355
"745",744,108263.643302235,6.86270437959525e-24,1.81291110432115e-23,887299.857410711,4436.49928705355
"746",745,108263.643302235,6.20293831376145e-24,1.63862161711554e-23,887299.857410711,4436.49928705355
"747",746,108263.643302235,5.60660077952257e-24,1.48108795719825e-23,887299.857410711,4436.49928705355
"748",747,108263.643302235,5.06759389032881e-24,1.3386992543287e-23,887299.857410711,4436.49928705355
"749",748,108263.643302235,4.58040599770659e-24,1.20999950396703e-23,887299.857410711,4436.49928705355
"750",749,108263.643302235,4.14005533155451e-24,1.093672678809e-23,887299.857410711,4436.49928705355
"751",750,108263.643302235,3.74203905874351e-24,9.88529271666864e-24,887299.857410711,4436.49928705355
"752",751,108263.643302235,3.38228723911673e-24,8.9349413208963e-24,887299.857410711,4436.49928705355
"753",752,108263.643302235,3.05712120806344e-24,8.0759547234519e-24,887299.857410711,4436.49928705355
"754",753,108263.643302235,2.76321596010524e-24,7.29954930344399e-24,887299.857410711,4436.49928705355
"755",754,108263.643302235,2.49756614884583e-24,6.59778587894881e-24,887299.857410711,4436.49928705355
"756",755,108263.643302235,2.25745535561448e-24,5.96348852441144e-24,887299.857410711,4436.49928705355
"757",756,108263.643302235,2.04042831255796e-24,5.39017119277264e-24,887299.857410711,4436.49928705355
"758",757,108263.643302235,1.84426579614644e-24,4.87197139199104e-24,887299.857410711,4436.49928705355
"759",758,108263.643302235,1.66696193436522e-24,4.40359023776605e-24,887299.857410711,4436.49928705355
"760",759,108263.643302235,1.50670369554566e-24,3.98023826946676e-24,887299.857410711,4436.49928705355
"761",760,108263.643302235,1.36185234909711e-24,3.59758647520429e-24,887299.857410711,4436.49928705355
"762",761,108263.643302235,1.23092670856527e-24,3.25172202525139e-24,887299.857410711,4436.49928705355
"763",762,108263.643302235,1.11258798564878e-24,2.93910826119199e-24,887299.857410711,4436.49928705355
"764",763,108263.643302235,1.00562610039726e-24,2.65654853149454e-24,887299.857410711,4436.49928705355
"765",764,108263.643302235,9.08947307402052e-25,2.4011535040595e-24,887299.857410711,4436.49928705355
"766",765,108263.643302235,8.2156301164934e-25,2.17031162114848e-24,887299.857410711,4436.49928705355
"767",766,108263.643302235,7.42579659585476e-25,1.96166239472913e-24,887299.857410711,4436.49928705355
"768",767,108263.643302235,6.71189602029448e-25,1.77307226915816e-24,887299.857410711,4436.49928705355
"769",768,108263.643302235,6.06662835505844e-25,1.60261280437545e-24,887299.857410711,4436.49928705355
"770",769,108263.643302235,5.48339537548846e-25,1.4485409565204e-24,887299.857410711,4436.49928705355
"771",770,108263.643302235,4.95623319646512e-25,1.30928125432857e-24,887299.857410711,4436.49928705355
"772",771,108263.643302235,4.47975128832911e-25,1.18340968905227e-24,887299.857410711,4436.49928705355
"773",772,108263.643302235,4.04907735568463e-25,1.06963915317064e-24,887299.857410711,4436.49928705355
"774",773,108263.643302235,3.65980751543954e-25,9.66806278991565e-25,887299.857410711,4436.49928705355
"775",774,108263.643302235,3.30796126462468e-25,8.73859542563071e-25,887299.857410711,4436.49928705355
"776",775,108263.643302235,2.98994077751301e-25,7.89848511249708e-25,887299.857410711,4436.49928705355
"777",776,108263.643302235,2.7024941158288e-25,7.13914125024536e-25,887299.857410711,4436.49928705355
"778",777,108263.643302235,2.44268197585037e-25,6.45279912097392e-25,887299.857410711,4436.49928705355
"779",778,108263.643302235,2.20784763237703e-25,5.83244049054291e-25,887299.857410711,4436.49928705355
"780",779,108263.643302235,1.99558977222022e-25,5.27172184318461e-25,887299.857410711,4436.49928705355
"781",780,108263.643302235,1.80373793942608e-25,4.76490951548832e-25,887299.857410711,4436.49928705355
"782",781,108263.643302235,1.63033034114307e-25,4.30682106646847e-25,887299.857410711,4436.49928705355
"783",782,108263.643302235,1.47359378718712e-25,3.89277228418241e-25,887299.857410711,4436.49928705355
"784",783,108263.643302235,1.33192555817467e-25,3.51852928705924e-25,887299.857410711,4436.49928705355
"785",784,108263.643302235,1.20387701681675e-25,3.18026523005197e-25,887299.857410711,4436.49928705355
"786",785,108263.643302235,1.08813879478788e-25,2.87452117300177e-25,887299.857410711,4436.49928705355
"787",786,108263.643302235,9.83527403698643e-26,2.59817071103257e-25,887299.857410711,4436.49928705355
"788",787,108263.643302235,8.88973133261601e-26,2.34838800530339e-25,887299.857410711,4436.49928705355
"789",788,108263.643302235,8.03509112902171e-26,2.12261888721755e-25,887299.857410711,4436.49928705355
"790",789,108263.643302235,7.26261424963439e-26,1.91855474061273e-25,887299.857410711,4436.49928705355
"791",790,108263.643302235,6.56440168406789e-26,1.73410889486281e-25,887299.857410711,4436.49928705355
"792",791,108263.643302235,5.93331381629698e-26,1.56739528749752e-25,887299.857410711,4436.49928705355
"793",792,108263.643302235,5.36289741806955e-26,1.41670917815335e-25,887299.857410711,4436.49928705355
"794",793,108263.643302235,4.84731966101967e-26,1.28050971664488e-25,887299.857410711,4436.49928705355
"795",794,108263.643302235,4.38130847271829e-26,1.1574041869054e-25,887299.857410711,4436.49928705355
"796",795,108263.643302235,3.96009862676864e-26,1.04613376568206e-25,887299.857410711,4436.49928705355
"797",796,108263.643302235,3.57938301568726e-26,9.45560650360415e-26,887299.857410711,4436.49928705355
"798",797,108263.643302235,3.23526860830851e-26,8.5465642429302e-26,887299.857410711,4436.49928705355
"799",798,108263.643302235,2.92423664135217e-26,7.72491540661002e-26,887299.857410711,4436.49928705355
"800",799,108263.643302235,2.64310663809066e-26,6.98225817335247e-26,887299.857410711,4436.49928705355
"801",800,108263.643302235,2.38900388618634e-26,6.31099845541763e-26,887299.857410711,4436.49928705355
"802",801,108263.643302235,2.15933004214174e-26,5.70427224480021e-26,887299.857410711,4436.49928705355
"803",802,108263.643302235,1.95173656177846e-26,5.15587542490547e-26,887299.857410711,4436.49928705355
"804",803,108263.643302235,1.76410068504687e-26,4.66020032991764e-26,887299.857410711,4436.49928705355
"805",804,108263.643302235,1.59450372961595e-26,4.21217840331339e-26,887299.857410711,4436.49928705355
"806",805,108263.643302235,1.44121147126709e-26,3.80722836901112e-26,887299.857410711,4436.49928705355
"807",806,108263.643302235,1.30265641047605e-26,3.4412093852434e-26,887299.857410711,4436.49928705355
"808",807,108263.643302235,1.17742174384906e-26,3.11037870212182e-26,887299.857410711,4436.49928705355
"809",808,108263.643302235,1.06422687651158e-26,2.81135338991529e-26,887299.857410711,4436.49928705355
"810",809,108263.643302235,9.61914327305716e-27,2.54107574669155e-26,887299.857410711,4436.49928705355
"811",810,108263.643302235,8.69437892894646e-27,2.29678203159592e-26,887299.857410711,4436.49928705355
"812",811,108263.643302235,7.85851949745292e-27,2.07597420404722e-26,887299.857410711,4436.49928705355
"813",812,108263.643302235,7.10301784596064e-27,1.87639437986841e-26,887299.857410711,4436.49928705355
"814",813,108263.643302235,6.42014854533223e-27,1.69600174315152e-26,887299.857410711,4436.49928705355
"815",814,108263.643302235,5.80292887305261e-27,1.53295167776757e-26,887299.857410711,4436.49928705355
"816",815,108263.643302235,5.24504741096547e-27,1.38557690512964e-26,887299.857410711,4436.49928705355
"817",816,108263.643302235,4.74079950747431e-27,1.25237043533195e-26,887299.857410711,4436.49928705355
"818",817,108263.643302235,4.28502894427259e-27,1.13197015733079e-26,887299.857410711,4436.49928705355
"819",818,108263.643302235,3.87307521111272e-27,1.02314491059337e-26,887299.857410711,4436.49928705355
"820",819,108263.643302235,3.50072584946857e-27,9.24781895789147e-27,887299.857410711,4436.49928705355
"821",820,108263.643302235,3.16417337777871e-27,8.3587529579107e-27,887299.857410711,4436.49928705355
"822",821,108263.643302235,2.85997635780692e-27,7.55515990629977e-27,887299.857410711,4436.49928705355
"823",822,108263.643302235,2.58502420403226e-27,6.82882261217315e-27,887299.857410711,4436.49928705355
"824",823,108263.643302235,2.33650537606177e-27,6.17231386850579e-27,887299.857410711,4436.49928705355
"825",824,108263.643302235,2.1118786291556e-27,5.57892050432342e-27,887299.857410711,4436.49928705355
"826",825,108263.643302235,1.90884702854323e-27,5.04257473885662e-27,887299.857410711,4436.49928705355
"827",826,108263.643302235,1.7253344619649e-27,4.55779213510766e-27,887299.857410711,4436.49928705355
"828",827,108263.643302235,1.55946441025684e-27,4.1196155183983e-27,887299.857410711,4436.49928705355
"829",828,108263.643302235,1.40954075888801e-27,3.72356428647131e-27,887299.857410711,4436.49928705355
"830",829,108263.643302235,1.27403045423566e-27,3.3655885928131e-27,887299.857410711,4436.49928705355
"831",830,108263.643302235,1.15154782725021e-27,3.042027934696e-27,887299.857410711,4436.49928705355
"832",831,108263.643302235,1.04084042421026e-27,2.74957372247974e-27,887299.857410711,4436.49928705355
"833",832,108263.643302235,9.40776199679272e-28,2.48523544742215e-27,887299.857410711,4436.49928705355
"834",833,108263.643302235,8.50331940704509e-28,2.24631010204588e-27,887299.857410711,4436.49928705355
"835",834,108263.643302235,7.68582803889414e-28,2.03035454036721e-27,887299.857410711,4436.49928705355
"836",835,108263.643302235,6.94692858349934e-28,1.83516049535475e-27,887299.857410711,4436.49928705355
"837",836,108263.643302235,6.27906537851282e-28,1.6587319981575e-27,887299.857410711,4436.49928705355
"838",837,108263.643302235,5.67540914718411e-28,1.49926496820119e-27,887299.857410711,4436.49928705355
"839",838,108263.643302235,5.12978716516604e-28,1.35512876545004e-27,887299.857410711,4436.49928705355
"840",839,108263.643302235,4.63662014093791e-28,1.2248495161957e-27,887299.857410711,4436.49928705355
"841",840,108263.643302235,4.19086516441306e-28,1.10709504186989e-27,887299.857410711,4436.49928705355
"842",841,108263.643302235,3.78796414034812e-28,1.00066123676956e-27,887299.857410711,4436.49928705355
"843",842,108263.643302235,3.42379717925456e-28,9.04459755412946e-28,887299.857410711,4436.49928705355
"844",843,108263.643302235,3.09464046922354e-28,8.17506883552569e-28,887299.857410711,4436.49928705355
"845",844,108263.643302235,2.79712819783826e-28,7.3891347918512e-28,887299.857410711,4436.49928705355
"846",845,108263.643302235,2.52821813485676e-28,6.67875880565422e-28,887299.857410711,4436.49928705355
"847",846,108263.643302235,2.28516052369917e-28,6.03667688309901e-28,887299.857410711,4436.49928705355
"848",847,108263.643302235,2.06546996364053e-28,5.45632337554525e-28,887299.857410711,4436.49928705355
"849",848,108263.643302235,1.86689999519091e-28,4.93176384209965e-28,887299.857410711,4436.49928705355
"850",849,108263.643302235,1.68742012878411e-28,4.45763436662164e-28,887299.857410711,4436.49928705355
"851",850,108263.643302235,1.52519508188015e-28,4.02908670866525e-28,887299.857410711,4436.49928705355
"852",851,108263.643302235,1.37856601216945e-28,3.64173872749494e-28,887299.857410711,4436.49928705355
"853",852,108263.643302235,1.24603355497759e-28,3.29162957223299e-28,887299.857410711,4436.49928705355
"854",853,108263.643302235,1.12624249141846e-28,2.97517917993247e-28,887299.857410711,4436.49928705355
"855",854,108263.643302235,1.01796789051926e-28,2.68915166742089e-28,887299.857410711,4436.49928705355
"856",855,108263.643302235,9.20102583612624e-29,2.43062224257557e-28,887299.857410711,4436.49928705355
"857",856,108263.643302235,8.31645842914472e-29,2.19694729667987e-28,887299.857410711,4436.49928705355
"858",857,108263.643302235,7.51693148519842e-29,1.98573737203777e-28,887299.857410711,4436.49928705355
"859",858,108263.643302235,6.79426939178296e-29,1.79483272842561e-28,887299.857410711,4436.49928705355
"860",859,108263.643302235,6.141082522705e-29,1.62228125853404e-28,887299.857410711,4436.49928705355
"861",860,108263.643302235,5.55069167499979e-29,1.46631852657336e-28,887299.857410711,4436.49928705355
"862",861,108263.643302235,5.01705977032576e-29,1.3253497259255e-28,887299.857410711,4436.49928705355
"863",862,108263.643302235,4.53473012243114e-29,1.19793337133837e-28,887299.857410711,4436.49928705355
"864",863,108263.643302235,4.09877063950607e-29,1.08276655896376e-28,887299.857410711,4436.49928705355
"865",864,108263.643302235,3.70472339074029e-29,9.78671643399453e-29,887299.857410711,4436.49928705355
"866",865,108263.643302235,3.34855902147877e-29,8.84584195610167e-29,887299.857410711,4436.49928705355
"867",866,108263.643302235,3.0266355508072e-29,7.99542118545016e-29,887299.857410711,4436.49928705355
"868",867,108263.643302235,2.7356611302497e-29,7.22675809154224e-29,887299.857410711,4436.49928705355
"869",868,108263.643302235,2.4726603827675e-29,6.53199266209036e-29,887299.857410711,4436.49928705355
"870",869,108263.643302235,2.234943977856e-29,5.90402052997243e-29,887299.857410711,4436.49928705355
"871",870,108263.643302235,2.02008113162842e-29,5.33642032708375e-29,887299.857410711,4436.49928705355
"872",871,108263.643302235,1.82587475068395e-29,4.82338802223795e-29,887299.857410711,4436.49928705355
"873",872,108263.643302235,1.65033896559255e-29,4.35967757168497e-29,887299.857410711,4436.49928705355
"874",873,108263.643302235,1.49167882426357e-29,3.94054727536428e-29,887299.857410711,4436.49928705355
"875",874,108263.643302235,1.34827193755145e-29,3.56171129035593e-29,887299.857410711,4436.49928705355
"876",875,108263.643302235,1.21865188941463e-29,3.2192958057271e-29,887299.857410711,4436.49928705355
"877",876,108263.643302235,1.10149324198708e-29,2.90979943063742e-29,887299.857410711,4436.49928705355
"878",877,108263.643302235,9.95597982230946e-30,2.63005739064909e-29,887299.857410711,4436.49928705355
"879",878,108263.643302235,8.99883271579723e-30,2.37720916612896e-29,887299.857410711,4436.49928705355
"880",879,108263.643302235,8.13370373305106e-30,2.14866924182707e-29,887299.857410711,4436.49928705355
"881",880,108263.643302235,7.35174644383704e-30,1.94210066852964e-29,887299.857410711,4436.49928705355
"882",881,108263.643302235,6.64496489524766e-30,1.75539116643942e-29,887299.857410711,4436.49928705355
"883",882,108263.643302235,6.0061318484403e-30,1.58663152596641e-29,887299.857410711,4436.49928705355
"884",883,108263.643302235,5.42871487653079e-30,1.4340960848634e-29,887299.857410711,4436.49928705355
"885",884,108263.643302235,4.90680956637321e-30,1.29622508248129e-29,887299.857410711,4436.49928705355
"886",885,108263.643302235,4.4350791427353e-30,1.1716087103109e-29,887299.857410711,4436.49928705355
"887",886,108263.643302235,4.00869989681222e-30,1.05897269588815e-29,887299.857410711,4436.49928705355
"888",887,108263.643302235,3.62331186109111e-30,9.57165272641942e-30,887299.857410711,4436.49928705355
"889",888,108263.643302235,3.27497422623127e-30,8.65145402433487e-30,887299.857410711,4436.49928705355
"890",889,108263.643302235,2.96012504407256e-30,7.81972130356204e-30,887299.857410711,4436.49928705355
"891",890,108263.643302235,2.67554480471245e-30,7.06794962942842e-30,887299.857410711,4436.49928705355
"892",891,108263.643302235,2.41832351520693e-30,6.38845171391671e-30,887299.857410711,4436.49928705355
"893",892,108263.643302235,2.18583094325642e-30,5.77427930882345e-30,887299.857410711,4436.49928705355
