"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","x.time","x.value","clock"
"354",353,-0.0275322340570597,353,2.94695234254269e-11,353,369027.200755213,353,5.74022475304479e-10,353,6.75804754767228e-08,353,51827352.7992448,353,-0.768696014434223,17480
"355",354,-0.365441601083764,354,2.60551128774721e-11,354,369027.200755213,354,5.09339826910433e-10,354,5.98937628155613e-08,354,51827352.7992448,354,-0.794276926510087,17480
"356",355,1.15491675569267,355,2.38411641754838e-11,355,369027.200755213,355,4.5631460962915e-10,355,5.30819910090499e-08,355,51827352.7992448,355,-0.7134327536116,17480
"357",356,1.48312864563794,356,1.89661927934622e-11,356,369027.200755213,356,4.20159923706323e-10,356,4.70499070320105e-08,356,51827352.7992448,356,-0.609613748416944,17480
"358",357,-1.27050656201672,357,1.64489983184451e-11,357,369027.200755213,357,3.8209388616687e-10,357,4.17103498959668e-08,357,51827352.7992448,357,-0.698549207758114,17480
"359",358,0.268018565461632,358,1.50370451256292e-11,358,369027.200755213,358,3.41023616876177e-10,358,3.69787449882936e-08,358,51827352.7992448,358,-0.6797879081758,17480
"360",359,-0.910663390700731,359,1.55277807918772e-11,359,369027.200755212,359,3.01328744287861e-10,359,3.27844909779966e-08,359,51827352.7992448,359,-0.743534345524851,17480
"361",360,-0.758402952667151,360,1.43375552949044e-11,360,369027.200755212,360,2.61804585536878e-10,360,2.90642744085718e-08,360,51827352.7992448,360,-0.796622552211552,17480
"362",361,1.04985336156952,361,9.42346768319444e-12,361,369027.200755212,361,2.29873100023156e-10,361,2.57640636714643e-08,361,51827352.7992448,361,-0.723132816901685,17480
"363",362,0.260257485599938,362,1.35081550552171e-11,362,369027.200755212,362,2.05258920720311e-10,362,2.28387014697163e-08,362,51827352.7992448,362,-0.704914792909689,17480
"364",363,-1.61640880129529,363,9.82306140193421e-12,363,369027.200755212,363,1.79945135710579e-10,363,2.02456438059707e-08,363,51827352.7992448,363,-0.818063409000359,17480
"365",364,-0.280809043045087,364,7.97121174335638e-12,364,369027.200755212,364,1.5525139715976e-10,364,1.79452112146579e-08,364,51827352.7992448,364,-0.837720042013515,17480
"366",365,-1.84031080885952,365,7.27017177703268e-12,365,369027.200755212,365,1.32001114250387e-10,365,1.59040065442553e-08,365,51827352.7992448,365,-0.966541798633682,17480
