"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","mu.time","mu.value","x.time","x.value","clock"
"319",318,-0.193508302761069,318,4.7792456957238e-11,318,1263959.68454375,318,1.19184441296029e-09,318,9.5017008341249e-08,318,50932420.3154562,318,-0.22,318,-0.142284037968993,21409
"320",319,-0.0225281866678426,319,3.92572870760844e-11,319,1263959.68454375,319,1.05422095725101e-09,319,8.44996033241031e-08,319,50932420.3154562,319,-0.22,319,-0.147464063809875,21409
"321",320,0.17017755634355,320,3.04129122272704e-11,320,1263959.68454375,320,9.3344697251325e-10,320,7.51454198366681e-08,320,50932420.3154562,320,-0.22,320,-0.140503354891785,21409
"322",321,0.652164565608671,321,3.35655585805484e-11,321,1263959.68454375,321,8.30323999958471e-10,321,6.68263441632213e-08,321,50932420.3154562,321,-0.22,321,-0.104148133454846,21409
"323",322,-0.0438252098245491,322,3.37218405786303e-11,322,1263959.68454375,322,7.40300988651117e-10,322,5.94285644715039e-08,322,50932420.3154562,322,-0.22,322,-0.112501891977663,21409
"324",323,1.36862208382342,323,2.48421020203786e-11,323,1263959.68454375,323,6.6427915311786e-10,323,5.28503077279729e-08,323,50932420.3154562,323,-0.22,323,-0.033313739003748,21409
"325",324,0.0936251910883191,324,2.60724416081652e-11,324,1263959.68454375,324,5.99227150689048e-10,324,4.70017573937776e-08,324,50932420.3154562,324,-0.22,324,-0.0366427560327923,21409
"326",325,1.94268326469566,325,2.03820764317872e-11,325,1263959.68454375,325,5.4514930804427e-10,325,4.18021865466966e-08,325,50932420.3154562,325,-0.22,325,0.0742597896819086,21409
"327",326,0.492258369667332,326,1.97474060800907e-11,326,1263959.68454375,326,5.00063753667946e-10,326,3.71805983005877e-08,326,50932420.3154562,326,-0.22,326,0.090276205732059,21409
"328",327,0.212348790660673,327,1.66776439784926e-11,327,1263959.68454375,327,4.56809415528812e-10,327,3.3072541916607e-08,327,50932420.3154562,327,-0.22,327,0.0882437471052927,21409
"329",328,-1.4970222867491,328,1.70084882051406e-11,328,1263959.68454375,328,4.10903101884072e-10,328,2.94200338770131e-08,328,50932420.3154562,328,-0.22,328,-0.0191414398714288,21409
"330",329,-0.450330129445364,329,1.40471189299199e-11,329,1263959.68454375,329,3.64191495158222e-10,329,2.61710704796189e-08,329,50932420.3154562,329,-0.22,329,-0.0567184907002183,21409
"331",330,0.0115668816209027,330,1.26859268213175e-11,330,1263959.68454375,330,3.21741296640672e-10,330,2.32805261687671e-08,330,50932420.3154562,330,-0.22,330,-0.0639682576957715,21409
"332",331,0.943664225663229,331,1.25874340738779e-11,331,1263959.68454375,331,2.85677997369161e-10,331,2.0708937687252e-08,331,50932420.3154562,331,-0.22,331,-0.0133629548574032,21409
"333",332,0.202869696236884,332,9.24682227845089e-12,332,1263959.68454375,332,2.54891296367629e-10,332,1.84214825944427e-08,332,50932420.3154562,332,-0.22,332,-0.0109256415866407,21409
"334",333,-0.534895304896789,333,9.51051810781993e-12,333,1263959.68454375,333,2.26454944720093e-10,333,1.63867645796568e-08,333,50932420.3154562,333,-0.22,333,-0.0541202444320075,21409
"335",334,-0.986448025885953,334,7.4173022298292e-12,334,1263959.68454375,334,1.99271262635707e-10,334,1.45765551007978e-08,334,50932420.3154562,334,-0.22,334,-0.123064707364876,21409
"336",335,1.10788185117175,335,7.64907738413435e-12,335,1263959.68454375,335,1.75626873119391e-10,335,1.29658883858498e-08,335,50932420.3154562,335,-0.22,335,-0.0594465792868164,21409
"337",336,1.89449958102413,336,6.2881654165972e-12,336,1263959.68454375,336,1.57439026811559e-10,336,1.15331539179673e-08,336,50932420.3154562,336,-0.22,336,0.0495956493791968,21409
"338",337,-0.268805838032408,337,5.93582994667022e-12,337,1263959.68454375,337,1.41924495927393e-10,337,1.02591015094306e-08,337,50932420.3154562,337,-0.22,337,0.0198645644858635,21409
"339",338,0.313727480205365,338,4.81361378102645e-12,338,1263959.68454375,338,1.27409610122239e-10,338,9.12605720931399e-09,338,50932420.3154562,338,-0.22,338,0.0275202179332313,21409
"340",339,1.03821140343384,339,4.59537909561314e-12,339,1263959.68454375,339,1.14868857436022e-10,339,8.11838917471957e-09,339,50932420.3154562,339,-0.22,339,0.0794962321830971,21409
"341",340,-0.589984504204795,340,5.37061265927655e-12,340,1263959.68454375,340,1.03306290196566e-10,340,7.22226765314049e-09,340,50932420.3154562,340,-0.22,340,0.0284932257120123,21409
"342",341,-2.05649474808059,341,4.00769382944093e-12,341,1263959.68454375,341,9.11649744952533e-11,341,6.42510570150045e-09,341,50932420.3154562,341,-0.22,341,-0.110491995874642,21409
"343",342,0.125731765262103,342,3.46796471147281e-12,342,1263959.68454375,342,7.96541544714282e-11,342,5.71568240027163e-09,342,50932420.3154562,342,-0.22,342,-0.10807631632025,21409
"344",343,-1.68463992221802,343,2.62481710403603e-12,343,1263959.68454375,343,6.91592694821418e-11,343,5.08431251827189e-09,343,50932420.3154562,343,-0.22,343,-0.217461075364984,21409
"345",344,-0.461004598978476,344,1.93278549837522e-12,344,1263959.68454375,344,5.96157083547641e-11,344,4.52232876246698e-09,344,50932420.3154562,344,-0.22,344,-0.246024476363026,21409
"346",345,-0.4517083509457,345,2.01800831637282e-12,345,1263959.68454375,345,5.13900577191339e-11,345,4.02213034631143e-09,345,50932420.3154562,345,-0.22,345,-0.272621334262542,21409
"347",346,-1.82331418528466,346,1.85334214166018e-12,346,1263959.68454375,346,4.40257845569137e-11,346,3.5769531875778e-09,346,50932420.3154562,346,-0.22,346,-0.382536014456636,21409
"348",347,0.168831221451904,347,1.74791475478728e-12,347,1263959.68454375,347,3.76584924779456e-11,347,3.18073758973495e-09,347,50932420.3154562,347,-0.22,347,-0.364193767463042,21409
"349",348,-0.817579842869342,348,1.41498500161019e-12,348,1263959.68454375,348,3.23111850584133e-11,348,2.8281664311809e-09,348,50932420.3154562,348,-0.22,348,-0.407598214183471,21409
"350",349,-1.11947085680937,349,1.11711934116876e-12,349,1263959.68454375,349,2.76426233355965e-11,349,2.51446441040410e-09,349,50932420.3154562,349,-0.22,349,-0.467509590345484,21409
"351",350,-0.764201271879822,350,7.92988545690715e-13,350,1263959.68454375,350,2.36061516235573e-11,350,2.23536341478012e-09,350,50932420.3154562,350,-0.22,350,-0.502582317547529,21409
"352",351,-0.28591549874077,351,7.37724733225924e-13,351,1263959.68454375,351,2.0209711438906e-11,351,1.98707714544495e-09,351,50932420.3154562,351,-0.22,351,-0.506438868287934,21409
"353",352,-1.09127607274903,352,7.24010931789811e-13,352,1263959.68454375,352,1.73137295435598e-11,352,1.76623709476622e-09,352,50932420.3154562,352,-0.22,352,-0.559790380359984,21409
"354",353,0.717665898033517,353,6.69980394843817e-13,353,1263959.68454375,353,1.49198229173756e-11,353,1.56983179778745e-09,353,50932420.3154562,353,-0.22,353,-0.498945483872773,21409
"355",354,0.146998708574177,354,4.73788087473992e-13,354,1263959.68454375,354,1.29957541615939e-11,354,1.39520048883245e-09,354,50932420.3154562,354,-0.22,354,-0.476272737494548,21409
"356",355,-0.0432676432579204,355,4.94831786349123e-13,355,1263959.68454375,355,1.13832194306326e-11,355,1.23995602100749e-09,355,50932420.3154562,355,-0.22,355,-0.466443368791072,21409
"357",356,0.247497843959909,356,3.67555738427184e-13,356,1263959.68454375,356,1.00245529804095e-11,356,1.10196130634024e-09,356,50932420.3154562,356,-0.22,356,-0.439155933434318,21409
"358",357,0.473604133837703,357,4.06842488805596e-13,357,1263959.68454375,357,8.89253722588513e-12,357,9.79314047849129e-10,357,50932420.3154562,357,-0.22,357,-0.399250725645826,21409
"359",358,0.161571986966554,358,3.20291080059841e-13,358,1263959.68454375,358,7.93126868959313e-12,358,8.70319364413606e-10,358,50932420.3154562,358,-0.22,358,-0.380541117949714,21409
"360",359,-1.18377021342761,359,3.67576500770281e-13,359,1263959.68454375,359,7.03880067570799e-12,359,7.73458816815353e-10,359,50932420.3154562,359,-0.22,359,-0.445738739787742,21409
"361",360,-0.661346448032812,360,2.17511163948519e-13,360,1263959.68454375,360,6.19771986546818e-12,360,6.87370656512445e-10,360,50932420.3154562,360,-0.22,360,-0.475528084620226,21409
"362",361,0.616213920386264,361,2.06482209696337e-13,361,1263959.68454375,361,5.47619502455389e-12,361,6.10854748817303e-10,361,50932420.3154562,361,-0.22,361,-0.425051325758318,21409
"363",362,0.0349256856659082,362,1.72072747832631e-13,362,1263959.68454375,362,4.86900128807902e-12,362,5.42854454383095e-10,362,50932420.3154562,362,-0.22,362,-0.412896273924539,21409
"364",363,-0.840971348756686,363,1.95452496859286e-13,363,1263959.68454375,363,4.316504249229e-12,363,4.82423833432467e-10,363,50932420.3154562,363,-0.22,363,-0.45536850370027,21409
"365",364,0.552190927957954,364,1.42026251458352e-13,364,1263959.68454375,364,3.83035605895576e-12,364,4.28717791720778e-10,364,50932420.3154562,364,-0.22,364,-0.409824545702102,21409
"366",365,1.60260980800533,365,1.79131816413149e-13,365,1263959.68454375,365,3.44858370753671e-12,365,3.80993929994977e-10,365,50932420.3154562,365,-0.22,365,-0.301700990641236,21409
