"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","mu.time","mu.value","x.time","x.value","value","clock"
"290",289,1.8102545310508,289,1.90786827828963e-09,289,1615402.78643287,289,4.98651085314133e-08,289,3.40075442579591e-06,289,50580977.2135637,289,-0.22,289,-0.219957180896018,-0.141434823368576,32889
"291",290,1.84892373634559,290,1.87637791240337e-09,290,1615402.78643286,290,4.43645402447562e-08,290,3.02562854779975e-06,290,50580977.2135641,290,-0.22,290,-0.219957465746862,-0.141434823368576,32889
"292",291,-0.133597855172445,291,1.67493088235522e-09,291,1615402.78643285,291,3.94707407480137e-08,291,2.69188153483591e-06,291,50580977.2135644,291,-0.22,291,-0.219959670479703,-0.141434823368576,32889
"293",292,-1.76403156017866,292,1.27015793815135e-09,292,1615402.78643284,292,3.51167648937374e-08,292,2.3949490266134e-06,292,50580977.2135647,292,-0.22,292,-0.219963358030225,-0.141434823368576,32889
"294",293,0.211382686278198,293,1.22229294931894e-09,293,1615402.78643284,293,3.12430694438556e-08,293,2.13077014045728e-06,293,50580977.213565,293,-0.22,293,-0.219964938895039,-0.141434823368576,32889
"295",294,-1.44340229521195,294,1.23608471900232e-09,294,1615402.78643283,294,2.77966769714048e-08,294,1.8957319368874e-06,294,50580977.2135652,294,-0.22,294,-0.219968056756449,-0.141434823368576,32889
"296",295,-0.0839379915283853,295,1.04032699355492e-09,295,1615402.78643283,295,2.47304523813203e-08,295,1.68662000672631e-06,295,50580977.2135655,295,-0.22,295,-0.219969696520868,-0.141434823368576,32889
"297",296,-0.182215760669219,296,1.19324487958007e-09,296,1615402.78643282,296,2.20024625750525e-08,296,1.50057451180517e-06,296,50580977.2135657,296,-0.22,296,-0.219971352174299,-0.141434823368576,32889
"298",297,-1.08779373671212,297,8.0958125747041e-10,297,1615402.78643282,297,1.95753947940286e-08,297,1.33505107264256e-06,297,50580977.2135658,297,-0.22,297,-0.219973810391723,-0.141434823368576,32889
"299",298,0.483446373395847,298,6.01454288984641e-10,298,1615402.78643282,298,1.74160559569705e-08,298,1.18778597113192e-06,298,50580977.213566,298,-0.22,298,-0.219974616114816,-0.141434823368576,32889
"300",299,1.21055477496672,299,6.95711468144385e-10,299,1615402.78643281,299,1.54949158138814e-08,299,1.05676519266464e-06,299,50580977.2135661,299,-0.22,299,-0.219974673312442,-0.141434823368576,32889
"301",300,1.71188347926164,300,6.01588594305689e-10,300,1615402.78643281,300,1.37856988109919e-08,300,9.40196881740521e-07,300,50580977.2135662,300,-0.22,300,-0.21997423871873,-0.141434823368576,32889
"302",301,1.32458243085929,301,5.23258815448535e-10,301,1615402.78643281,301,1.22650262968197e-08,301,8.36486836031846e-07,301,50580977.2135663,301,-0.22,301,-0.219974203098295,-0.141434823368576,32889
"303",302,-0.578579410408947,302,4.470039501655e-10,302,1615402.7864328,302,1.09120966500079e-08,302,7.44216703649067e-07,302,50580977.2135664,302,-0.22,302,-0.219976025581014,-0.141434823368576,32889
"304",303,0.367774210874678,303,4.11595955309488e-10,303,1615402.7864328,303,9.70840564435705e-09,303,6.62124585722037e-07,303,50580977.2135665,303,-0.22,303,-0.219976836096009,-0.141434823368576,32889
"305",304,0.44501118641008,304,3.43136186167103e-10,304,1615402.7864328,304,8.63749199430528e-09,304,5.89087779366797e-07,304,50580977.2135666,304,-0.22,304,-0.219977531743889,-0.141434823368576,32889
"306",305,-0.012582692344817,305,3.01118283633893e-10,305,1615402.7864328,305,7.68470883961314e-09,305,5.24107423299109e-07,305,50580977.2135667,305,-0.22,305,-0.219978639806949,-0.141434823368576,32889
"307",306,-0.424870598675996,306,2.62427127131216e-10,306,1615402.7864328,306,6.83702488804035e-09,306,4.66294837155254e-07,306,50580977.2135667,306,-0.22,306,-0.219980095979497,-0.141434823368576,32889
"308",307,-0.629005062018647,307,2.1163968754747e-10,307,1615402.7864328,307,6.08284670683638e-09,307,4.14859367867561e-07,307,50580977.2135668,307,-0.22,307,-0.219981680248774,-0.141434823368576,32889
"309",308,1.11094662318041,308,1.79273394026965e-10,308,1615402.78643279,308,5.41186086086461e-09,308,3.69097576738398e-07,308,50580977.2135668,308,-0.22,308,-0.219981490083466,-0.141434823368576,32889
"310",309,0.829648683528036,309,1.97342428234475e-10,309,1615402.78643279,309,4.81489100496306e-09,309,3.28383619248222e-07,309,50580977.2135669,309,-0.22,309,-0.21998158357387,-0.141434823368576,32889
"311",310,1.56084118427085,310,1.89136423926933e-10,310,1615402.78643279,310,4.28377242193882e-09,310,2.92160685650707e-07,310,50580977.2135669,310,-0.22,310,-0.219980959291129,-0.141434823368576,32889
"312",311,0.453757005740369,311,1.50409725795012e-10,311,1615402.78643279,311,3.81124072575732e-09,311,2.59933385990657e-07,311,50580977.213567,311,-0.22,311,-0.219981445317641,-0.141434823368576,32889
"313",312,0.299987932144183,312,1.25719553567075e-10,312,1615402.78643279,312,3.39083279037274e-09,312,2.31260974990957e-07,312,50580977.213567,312,-0.22,312,-0.219982057628483,-0.141434823368576,32889
"314",313,-0.282681500247251,313,1.29595147593628e-10,313,1615402.78643279,313,3.0167987858191e-09,313,2.05751324481839e-07,313,50580977.213567,313,-0.22,313,-0.219983208419031,-0.141434823368576,32889
"315",314,-1.15643213988099,314,1.16291000749754e-10,314,1615402.78643279,314,2.68402306091951e-09,314,1.83055560620447e-07,314,50580977.213567,314,-0.22,314,-0.219985155351276,-0.141434823368576,32889
"316",315,2.37943335029242,315,9.70382389397920e-11,315,1615402.78643279,315,2.38795530057042e-09,315,1.62863292720826e-07,315,50580977.213567,315,-0.22,315,-0.219983558406695,-0.141434823368576,32889
"317",316,-0.644778443324102,316,8.31033076243479e-11,316,1615402.78643279,316,2.12454628757433e-09,316,1.44898368423713e-07,316,50580977.2135671,316,-0.22,316,-0.219984989196947,-0.141434823368576,32889
"318",317,1.57354118502964,317,7.4158725406523e-11,317,1615402.78643279,317,1.89019332121374e-09,317,1.2891509671008e-07,317,50580977.2135671,317,-0.22,317,-0.219984186432284,-0.141434823368576,32889
"319",318,0.0248633460532479,318,6.71162828424876e-11,318,1615402.78643279,318,1.68169135248242e-09,318,1.14694887977895e-07,318,50580977.2135671,318,-0.22,318,-0.219984933417072,-0.141434823368576,32889
"320",319,-0.715444341373948,319,6.08747252969321e-11,319,1615402.78643279,319,1.49618847722772e-09,319,1.02043264465279e-07,319,50580977.2135671,319,-0.22,319,-0.219986366075607,-0.141434823368576,32889
"321",320,-2.05141068927541,320,5.68341461652422e-11,320,1615402.78643279,320,1.331147562697e-09,320,9.07872005792913e-08,320,50580977.2135671,320,-0.22,320,-0.219989031979485,-0.141434823368576,32889
"322",321,0.105603378614858,321,4.71653136152227e-11,321,1615402.78643279,321,1.18431175485625e-09,321,8.07727566172922e-08,321,50580977.2135672,321,-0.22,321,-0.219989463889398,-0.141434823368576,32889
"323",322,1.29964695772809,322,4.83286267055151e-11,322,1615402.78643279,322,1.05367326626806e-09,322,7.18629735471483e-08,322,50580977.2135672,322,-0.22,322,-0.21998871005099,-0.141434823368576,32889
"324",323,-0.672867716987316,323,3.78505330143588e-11,323,1615402.78643279,323,9.3744526095504e-10,323,6.39359998592174e-08,323,50580977.2135672,323,-0.22,323,-0.21998991699119,-0.141434823368576,32889
"325",324,0.841139615438421,324,4.05149722869819e-11,324,1615402.78643279,324,8.34038104607103e-10,324,5.68834250425555e-08,324,50580977.2135672,324,-0.22,324,-0.219989588288077,-0.141434823368576,32889
"326",325,-0.675279836246876,325,3.11791578306053e-11,325,1615402.78643279,325,7.42037544722292e-10,325,5.06087970075704e-08,325,50580977.2135672,325,-0.22,325,-0.219990754748959,-0.141434823368576,32889
"327",326,-0.128376277568621,326,2.69741660810475e-11,326,1615402.78643279,326,6.6018529258321e-10,326,4.50263029587723e-08,326,50580977.2135672,326,-0.22,326,-0.219991330864859,-0.141434823368576,32889
"328",327,-0.91321306527088,327,2.02279058524191e-11,327,1615402.78643279,327,5.87361916371843e-10,327,4.00595958343822e-08,327,50580977.2135672,327,-0.22,327,-0.219992644422075,-0.141434823368576,32889
"329",328,0.342309256365017,328,1.99824220538789e-11,328,1615402.78643279,328,5.22571505759669e-10,328,3.56407501670972e-08,328,50580977.2135672,328,-0.22,328,-0.219992669265454,-0.141434823368576,32889
"330",329,-0.363866736498134,329,1.86186429316479e-11,329,1615402.78643279,329,4.64927985454275e-10,329,3.17093331400704e-08,329,50580977.2135672,329,-0.22,329,-0.219993381709384,-0.141434823368576,32889
"331",330,-0.143787164391821,330,1.81831224115844e-11,330,1615402.78643279,330,4.1364297648111e-10,330,2.82115780778183e-08,330,50580977.2135672,330,-0.22,330,-0.219993844738871,-0.141434823368576,32889
"332",331,0.96709552258911,331,1.50222915680453e-11,331,1615402.78643279,331,3.68015132306842e-10,331,2.50996491348408e-08,331,50580977.2135672,331,-0.22,331,-0.219993201618409,-0.141434823368576,32889
"333",332,-0.976813856118959,332,1.24146789570392e-11,332,1615402.78643279,332,3.27420381207957e-10,332,2.23309870855645e-08,332,50580977.2135672,332,-0.22,332,-0.219994485974842,-0.141434823368576,32889
"334",333,0.487281746811753,333,1.05575911093971e-11,333,1615402.78643279,333,2.91303525073797e-10,333,1.98677272618619e-08,333,50580977.2135672,333,-0.22,333,-0.219994279596802,-0.141434823368576,32889
"335",334,-0.719757902800873,334,1.15813840780756e-11,334,1615402.78643279,334,2.59170624824513e-10,334,1.76761817305008e-08,334,50580977.2135672,334,-0.22,334,-0.21999526064428,-0.141434823368576,32889
"336",335,0.850991565727171,335,1.11471256831246e-11,335,1615402.78643279,335,2.3058223003474e-10,335,1.5726378561741e-08,335,50580977.2135672,335,-0.22,335,-0.219994661718431,-0.141434823368576,32889
"337",336,-0.0149306559597595,336,7.98825353493443e-12,336,1615402.78643279,336,2.05147362671974e-10,336,1.39916519380845e-08,336,50580977.2135672,336,-0.22,336,-0.219994936633023,-0.141434823368576,32889
"338",337,0.445874851572755,337,7.53340067656713e-12,337,1615402.78643279,337,1.82518152491892e-10,337,1.24482774583138e-08,337,50580977.2135672,337,-0.22,337,-0.219994748664886,-0.141434823368576,32889
"339",338,-0.570832402401657,338,7.2060144039059e-12,338,1615402.78643279,338,1.62385103406116e-10,338,1.10751476825679e-08,338,50580977.2135672,338,-0.22,338,-0.219995561571999,-0.141434823368576,32889
"340",339,0.0013597151346756,339,5.44783043537956e-12,339,1615402.78643279,339,1.44472867167663e-10,339,9.8534834615965e-09,339,50580977.2135672,339,-0.22,339,-0.219995776710401,-0.141434823368576,32889
"341",340,2.62119549347589,340,4.18575753781704e-12,340,1615402.78643279,340,1.28536511460725e-10,340,8.76657711765498e-09,340,50580977.2135672,340,-0.22,340,-0.219993425938462,-0.141434823368576,32889
"342",341,0.944210241464104,341,4.63219995360328e-12,341,1615402.78643279,341,1.14358077407646e-10,341,7.79956394837135e-09,341,50580977.2135672,341,-0.22,341,-0.219992825565702,-0.141434823368576,32889
"343",342,0.847495141808379,342,3.43877864943034e-12,342,1615402.78643279,342,1.01743626308918e-10,342,6.93921892252949e-09,342,50580977.2135672,342,-0.22,342,-0.219992348810486,-0.141434823368576,32889
"344",343,-0.525250542057788,343,3.45769245386511e-12,343,1615402.78643279,343,9.05206254710537e-11,343,6.17377581669117e-09,343,50580977.2135672,343,-0.22,343,-0.219993234298807,-0.141434823368576,32889
"345",344,-2.10081051655838,344,3.07914603951974e-12,344,1615402.78643279,344,8.05355706783306e-11,344,5.49276629861581e-09,344,50580977.2135672,344,-0.22,344,-0.219995613420654,-0.141434823368576,32889
"346",345,-0.184578562747003,345,2.38837382841421e-12,345,1615402.78643279,345,7.16519214611689e-11,345,4.88687676387113e-09,345,50580977.2135672,345,-0.22,345,-0.219996007396699,-0.141434823368576,32889
"347",346,0.510909222086095,346,2.59334444572553e-12,346,1615402.78643279,346,6.37482056655808e-11,346,4.34782096697451e-09,346,50580977.2135672,346,-0.22,346,-0.219995703771531,-0.141434823368576,32889
"348",347,1.4874084099475,347,2.09055271053859e-12,347,1615402.78643279,347,5.67163367294319e-11,347,3.86822669382831e-09,347,50580977.2135672,347,-0.22,347,-0.21999446246581,-0.141434823368576,32889
"349",348,0.905812994150403,348,1.80463945974731e-12,348,1615402.78643279,348,5.04601409792288e-11,348,3.44153493606913e-09,348,50580977.2135672,348,-0.22,348,-0.219993848994132,-0.141434823368576,32889
"350",349,0.102702748089062,349,1.66364213049039e-12,349,1615402.78643279,349,4.48940471380432e-11,349,3.0619101868536e-09,349,50580977.2135672,349,-0.22,349,-0.219994048804781,-0.141434823368576,32889
"351",350,-1.74578016937677,350,1.55264369135286e-12,350,1615402.78643279,350,3.99419224428916e-11,350,2.72416063367677e-09,350,50580977.2135672,350,-0.22,350,-0.219996041902025,-0.141434823368576,32889
"352",351,-0.914719424796972,351,1.27448736582347e-12,351,1615402.78643279,351,3.5536042527037e-11,351,2.42366715517836e-09,351,50580977.2135672,351,-0.22,351,-0.219997127168572,-0.141434823368576,32889
"353",352,0.444272353226406,352,1.35874193861572e-12,352,1615402.78643279,352,3.1616162506454e-11,352,2.15632015211781e-09,352,50580977.2135672,352,-0.22,352,-0.219996833929854,-0.141434823368576,32889
"354",353,1.15678270519238,353,1.14180881131763e-12,353,1615402.78643279,353,2.81286782886674e-11,353,1.91846334355415e-09,353,50580977.2135672,353,-0.22,353,-0.219995860001773,-0.141434823368576,32889
"355",354,-0.927420063862604,354,9.96713646944166e-13,354,1615402.78643279,354,2.50258883787045e-11,354,1.70684376115738e-09,354,50580977.2135672,354,-0.22,354,-0.21999696652805,-0.141434823368576,32889
"356",355,0.831981339387806,355,9.12931863507143e-13,355,1615402.78643279,355,2.22653578301484e-11,355,1.51856726000777e-09,355,50580977.2135672,355,-0.22,355,-0.219996302948062,-0.141434823368576,32889
"357",356,-0.870418594876403,356,8.30803293680305e-13,356,1615402.78643279,356,1.98093329739473e-11,356,1.35105893957638e-09,356,50580977.2135672,356,-0.22,356,-0.219997332271707,-0.141434823368576,32889
"358",357,1.34334239987949,357,7.16451871752861e-13,357,1615402.78643279,357,1.76242257893234e-11,357,1.20202792798538e-09,357,50580977.2135672,357,-0.22,357,-0.219996152066738,-0.141434823368576,32889
"359",358,0.0953774448089278,358,5.57185490931828e-13,358,1615402.78643279,358,1.56801529532918e-11,358,1.06943605273132e-09,358,50580977.2135672,358,-0.22,358,-0.219996246700398,-0.141434823368576,32889
"360",359,2.66614211143785,359,5.22310453205514e-13,359,1615402.78643279,359,1.39505277588455e-11,359,9.51469965360512e-10,359,50580977.2135672,359,-0.22,359,-0.21999382916533,-0.141434823368576,32889
"361",360,-1.30810737178772,360,5.28022971474828e-13,360,1615402.78643279,360,1.24116921440456e-11,360,8.46516342307713e-10,360,50580977.2135672,360,-0.22,360,-0.21999540606344,-0.141434823368576,32889
"362",361,-0.590757182258962,361,4.43249282282942e-13,361,1615402.78643279,361,1.10425976003285e-11,361,7.53139819487898e-10,361,50580977.2135672,361,-0.22,361,-0.219996206343708,-0.141434823368576,32889
"363",362,-1.23850955951852,362,3.61283796161309e-13,362,1615402.78643279,362,9.82452164659152e-12,362,6.70063363405221e-10,362,50580977.2135672,362,-0.22,362,-0.219997599418957,-0.141434823368576,32889
"364",363,1.23992039861087,363,3.69481694469826e-13,363,1615402.78643279,363,8.74080814851273e-12,363,5.96150806301817e-10,363,50580977.2135672,363,-0.22,363,-0.219996507064072,-0.141434823368576,32889
"365",364,-0.758253088302047,364,3.65133963290442e-13,364,1615402.78643279,364,7.77663615637444e-12,364,5.30391307908805e-10,364,50580977.2135672,364,-0.22,364,-0.219997417025337,-0.141434823368576,32889
"366",365,2.61278858054296,365,2.51451598365376e-13,365,1615402.78643279,365,6.91882023260246e-12,365,4.71885530348864e-10,365,50580977.2135672,365,-0.22,365,-0.219994994454496,-0.141434823368576,32889
