"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","mu.time","mu.value","x.time","x.value","clock"
"318",317,-0.223532179540189,317,4.97610109921494e-11,317,1437287.81827559,317,1.06289699350293e-09,317,8.26197218864185e-08,317,50759092.1817244,317,-0.22,317,-0.21998795788428,22310
"319",318,-0.193508302761069,318,3.79065938681394e-11,318,1437287.81827559,318,9.4531156154035e-10,318,7.34797877902833e-08,318,50759092.1817244,318,-0.22,318,-0.219988733935403,22310
"320",319,-0.0225281866678426,319,3.1307429110833e-11,319,1437287.81827559,319,8.40734302967082e-10,319,6.53509728495341e-08,319,50759092.1817244,319,-0.22,319,-0.219989305362097,22310
"321",320,0.17017755634355,320,2.4361888135905e-11,320,1437287.81827559,320,7.47726181407128e-10,320,5.81214204860972e-08,320,50759092.1817244,320,-0.22,320,-0.219989660952587,22310
"322",321,0.652164565608671,321,2.68826910881315e-11,321,1437287.81827559,321,6.6500736284129e-10,321,5.16916484266423e-08,321,50759092.1817244,321,-0.22,321,-0.219989529065059,22310
"323",322,-0.0438252098245491,322,2.6940973877813e-11,322,1437287.81827559,322,5.91439531613461e-10,322,4.59731797735639e-08,322,50759092.1817244,322,-0.22,322,-0.219990082486184,22310
"324",323,1.36862208382342,323,1.96712527188385e-11,323,1437287.81827559,323,5.26010362815436e-10,323,4.08873255106415e-08,323,50759092.1817244,323,-0.22,323,-0.219989231199325,22310
"325",324,0.0936251910883191,324,2.03548787228002e-11,324,1437287.81827559,324,4.67819476326485e-10,324,3.63641017198294e-08,324,50759092.1817244,324,-0.22,324,-0.219989665076833,22310
"326",325,1.94268326469566,325,1.55559064441936e-11,325,1437287.81827559,325,4.16066128612291e-10,325,3.23412665482584e-08,325,50759092.1817244,325,-0.22,325,-0.219988274201398,22310
"327",326,0.492258369667332,326,1.46127235800248e-11,326,1437287.81827559,326,3.70038139444882e-10,326,2.87634637498901e-08,326,50759092.1817244,326,-0.22,326,-0.219988365920862,22310
"328",327,0.212348790660673,327,1.20151792578216e-11,327,1437287.81827559,327,3.29102061497267e-10,327,2.55814609323639e-08,327,50759092.1817244,327,-0.22,327,-0.219988726194135,22310
"329",328,-1.4970222867491,328,1.21154883227823e-11,328,1437287.81827559,328,2.92694545960108e-10,328,2.27514721043399e-08,328,50759092.1817244,328,-0.22,328,-0.21999073623686,22310
"330",329,-0.450330129445364,329,1.00405158731925e-11,329,1437287.81827559,329,2.60314624391001e-10,329,2.02345551613547e-08,329,50759092.1817244,329,-0.22,329,-0.219991627293092,22310
"331",330,0.0115668816209027,330,9.12846773030085e-12,330,1437287.81827559,330,2.31516789057475e-10,330,1.79960760401558e-08,330,50759092.1817244,330,-0.22,330,-0.219992024352348,22310
"332",331,0.943664225663229,331,9.07249784121375e-12,331,1437287.81827559,331,2.05904793558574e-10,331,1.60052321309018e-08,331,50759092.1817244,331,-0.22,331,-0.219991492868338,22310
"333",332,0.202869696236884,332,6.64336279331033e-12,332,1437287.81827559,332,1.83126192289167e-10,332,1.42346284125048e-08,332,50759092.1817244,332,-0.22,332,-0.219991709884604,22310
"334",333,-0.534895304896789,333,6.84001131707261e-12,333,1437287.81827559,333,1.62867508071812e-10,333,1.26599004749491e-08,333,50759092.1817244,333,-0.22,333,-0.219992635941319,22310
"335",334,-0.986448025885953,334,5.39162502030263e-12,334,1437287.81827559,334,1.44849959212018e-10,334,1.1259379254753e-08,334,50759092.1817244,334,-0.22,334,-0.219993957283429,22310
"336",335,1.10788185117175,335,5.61074339718119e-12,335,1437287.81827559,335,1.28825643830733e-10,335,1.00137928632382e-08,335,50759092.1817244,335,-0.22,335,-0.219993171349501,22310
"337",336,1.89449958102413,336,4.57612575364716e-12,336,1437287.81827559,336,1.14574082819118e-10,336,8.90600140098244e-09,336,50759092.1817244,336,-0.22,336,-0.219991656470052,22310
"338",337,-0.268805838032408,337,4.26181497016324e-12,337,1437287.81827559,337,1.01899135724995e-10,337,7.92076109563508e-09,337,50759092.1817244,337,-0.22,337,-0.219992325585103,22310
"339",338,0.313727480205365,338,3.42392029306402e-12,338,1437287.81827559,338,9.06263712615277e-11,338,7.04451453435536e-09,338,50759092.1817244,338,-0.22,338,-0.219992393857338,22310
"340",339,1.03821140343384,339,3.22446567194511e-12,339,1437287.81827559,339,8.06006816568395e-11,339,6.26520411487634e-09,339,50759092.1817244,339,-0.22,339,-0.219991752129954,22310
"341",340,-0.589984504204795,340,3.72666104214641e-12,340,1437287.81827559,340,7.16840985393411e-11,340,5.57210612651983e-09,340,50759092.1817244,340,-0.22,340,-0.219992729860977,22310
"342",341,-2.05649474808059,341,2.80267886220808e-12,341,1437287.81827559,341,6.37539088227275e-11,341,4.95568318259041e-09,341,50759092.1817244,341,-0.22,341,-0.219995090358437,22310
"343",342,0.125731765262103,342,2.46863553989875e-12,342,1437287.81827559,342,5.67010027461446e-11,342,4.40745298406166e-09,342,50759092.1817244,342,-0.22,342,-0.219995207164268,22310
"344",343,-1.68463992221802,343,1.9139177437155e-12,343,1437287.81827559,343,5.04283337687577e-11,343,3.91987160260761e-09,343,50759092.1817244,343,-0.22,343,-0.219997084130755,22310
"345",344,-0.461004598978476,344,1.45405688550713e-12,344,1437287.81827559,344,4.48495869254505e-11,344,3.48622966787776e-09,344,50759092.1817244,344,-0.22,344,-0.219997676008555,22310
"346",345,-0.4517083509457,345,1.56634032642003e-12,345,1437287.81827559,345,3.98880020114156e-11,345,3.10056004539738e-09,345,50759092.1817244,345,-0.22,345,-0.219998229952468,22310
"347",346,-1.82331418528466,346,1.49339457721191e-12,346,1437287.81827559,346,3.54752996960935e-11,346,2.75755572413827e-09,346,50759092.1817244,346,-0.22,346,-0.220000094760306,22310
"348",347,0.168831221451904,347,1.46442513752562e-12,347,1437287.81827559,347,3.15507623440908e-11,347,2.45249678876352e-09,347,50759092.1817244,347,-0.22,347,-0.219999925458879,22310
"349",348,-0.817579842869342,348,1.22883231392759e-12,348,1437287.81827559,348,2.80603881001495e-11,348,2.18118547308204e-09,348,50759092.1817244,348,-0.22,348,-0.220000726571064,22310
"350",349,-1.11947085680937,349,1.00855081526054e-12,349,1437287.81827559,349,2.49561432459742e-11,349,1.93988839462317e-09,349,50759092.1817244,349,-0.22,349,-0.220001783080511,22310
"351",350,-0.764201271879822,350,7.45594984211293e-13,350,1437287.81827559,350,2.21953120794765e-11,350,1.725285181851e-09,350,50759092.1817244,350,-0.22,350,-0.22000244152935,22310
"352",351,-0.28591549874077,351,7.20575180820507e-13,351,1437287.81827559,351,1.97399054397167e-11,351,1.53442278472086e-09,351,50759092.1817244,351,-0.22,351,-0.220002601339823,22310
"353",352,-1.09127607274903,352,7.34147600434401e-13,352,1437287.81827559,352,1.75561340870261e-11,352,1.36467483899009e-09,352,50759092.1817244,352,-0.22,352,-0.220003538914205,22310
"354",353,0.717665898033517,353,7.01150402213128e-13,353,1437287.81827559,353,1.56139491841477e-11,353,1.21370552581208e-09,353,50759092.1817244,353,-0.22,353,-0.220002666299764,22310
"355",354,0.146998708574177,354,5.06266709142048e-13,354,1437287.81827559,354,1.38866254052249e-11,354,1.07943743033135e-09,354,50759092.1817244,354,-0.22,354,-0.220002392878564,22310
"356",355,-0.0432676432579204,355,5.36875027635411e-13,355,1437287.81827559,355,1.23503914158195e-11,355,9.60022954581747e-10,355,50759092.1817244,355,-0.22,355,-0.220002318380258,22310
"357",356,0.247497843959909,356,4.02738320386806e-13,356,1437287.81827559,356,1.09841071921082e-11,356,8.53818893757845e-10,356,50759092.1817244,356,-0.22,356,-0.220001963899281,22310
"358",357,0.473604133837703,357,4.46940247811091e-13,357,1437287.81827559,357,9.76897177842596e-12,357,7.59363825129426e-10,357,50759092.1817244,357,-0.22,357,-0.220001406159871,22310
"359",358,0.161571986966554,358,3.50861056254103e-13,358,1437287.81827559,358,8.68826352999224e-12,358,6.75357998085991e-10,358,50759092.1817244,358,-0.22,358,-0.220001179981474,22310
"360",359,-1.18377021342761,359,4.03521012100615e-13,359,1437287.81827559,359,7.7271097762891e-12,359,6.00645448767337e-10,359,50759092.1817244,359,-0.22,359,-0.220002277096166,22310
"361",360,-0.661346448032812,360,2.41185244200641e-13,360,1437287.81827559,360,6.87228440188889e-12,360,5.34198093425187e-10,360,50759092.1817244,360,-0.22,360,-0.220002811125801,22310
"362",361,0.616213920386264,361,2.30456480114782e-13,361,1437287.81827559,361,6.11202597859048e-12,361,4.7510158187509e-10,361,50759092.1817244,361,-0.22,361,-0.220002072963444,22310
"363",362,0.0349256856659082,362,1.92106256148914e-13,362,1437287.81827559,362,5.43587302706931e-12,362,4.22542715547534e-10,362,50759092.1817244,362,-0.22,362,-0.220001937796911,22310
"364",363,-0.840971348756686,363,2.18908410120945e-13,363,1437287.81827559,363,4.83452039581418e-12,363,3.75798257125354e-10,363,50759092.1817244,363,-0.22,363,-0.220002663582558,22310
"365",364,0.552190927957954,364,1.59428872771863e-13,364,1437287.81827559,364,4.29969348992687e-12,364,3.34224978483142e-10,364,50759092.1817244,364,-0.22,364,-0.220001995064731,22310
"366",365,1.60260980800533,365,1.98634029890962e-13,365,1437287.81827559,365,3.82403356902513e-12,365,2.97250809776659e-10,365,50759092.1817244,365,-0.22,365,-0.22000033456026,22310
