"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","mu.time","mu.value","x.time","x.value","clock"
"348",347,-1.17369044428754,347,0,347,814723.334224099,347,6.03011362243187e-12,347,8.89310394090793e-10,347,51381656.6657759,347,-0.22,347,-0.388492175677061,16875
"349",348,-0.238682240640233,348,0,348,814723.334224099,348,5.22651891953631e-12,348,7.8995390920169e-10,348,51381656.6657759,348,-0.22,348,-0.39499912773654,16875
"350",349,0.230195064510571,349,0,349,814723.334224099,349,4.5527119250984e-12,349,7.01677013243909e-10,349,51381656.6657759,349,-0.22,349,-0.372263485119638,16875
"351",350,-0.425276431803633,350,0,350,814723.334224099,350,3.9782302652421e-12,350,6.23251011940852e-10,350,51381656.6657759,350,-0.22,350,-0.391072997345331,16875
"352",351,0.136970927469799,351,0,351,814723.334224099,351,3.48479947870728e-12,351,5.53579589864166e-10,351,51381656.6657759,351,-0.22,351,-0.374279872321187,16875
"353",352,0.0365768131842605,352,0,352,814723.334224099,352,3.06589701476853e-12,352,4.9168938460194e-10,352,51381656.6657759,352,-0.22,352,-0.364499114654583,16875
"354",353,0.42476385533829,353,0,353,814723.334224099,353,2.71161322414328e-12,353,4.36714595251949e-10,353,51381656.6657759,353,-0.22,353,-0.331247941034748,16875
"355",354,-0.599467780441103,354,0,354,814723.334224099,354,2.3997476266234e-12,354,3.87885035774443e-10,354,51381656.6657759,354,-0.22,354,-0.362803745708813,16875
"356",355,-0.444450873564513,355,0,355,814723.334224099,355,2.11560311875463e-12,355,3.44512709538308e-10,355,51381656.6657759,355,-0.22,355,-0.383257494593247,16875
"357",356,0.911122614580394,356,0,356,814723.334224099,356,1.87496831088028e-12,356,3.05987883890146e-10,356,51381656.6657759,356,-0.22,356,-0.319087778540948,16875
"358",357,-0.00294122074397757,357,0,357,814723.334224099,357,1.672057268372e-12,357,2.71771724953951e-10,357,51381656.6657759,357,-0.22,357,-0.314436655861637,16875
"359",358,0.537437621104745,358,0,358,814723.334224099,358,1.49599232419832e-12,358,2.41383221949202e-10,358,51381656.6657759,358,-0.22,358,-0.276676163018013,16875
"360",359,-0.617273364041506,359,0,359,814723.334224099,359,1.33674603192474e-12,359,2.14394737385712e-10,359,51381656.6657759,359,-0.22,359,-0.311991898926378,16875
"361",360,-1.8694053945645,360,0,360,814723.334224099,360,1.17787799908985e-12,360,1.9042375843998e-10,360,51381656.6657759,360,-0.22,360,-0.422829841009867,16875
"362",361,-0.30394965375112,361,0,361,814723.334224099,361,1.02916850139299e-12,361,1.69130022648759e-10,361,51381656.6657759,361,-0.22,361,-0.431688500786747,16875
"363",362,0.458724230607978,362,0,362,814723.334224099,362,9.03873507953113e-13,362,1.50214769488231e-10,362,51381656.6657759,362,-0.22,362,-0.393065431743547,16875
"364",363,0.180619970847405,363,0,363,814723.334224099,363,7.99129956837187e-13,363,1.33413762380374e-10,363,51381656.6657759,363,-0.22,363,-0.373482405892567,16875
"365",364,-0.712236081067134,364,0,364,814723.334224099,364,7.05894711021578e-13,364,1.18491304209137e-10,364,51381656.6657759,364,-0.22,364,-0.409935137448308,16875
"366",365,-0.0902157732025609,365,0,365,814723.334224099,365,6.22418550122431e-13,365,1.05237061119622e-10,365,51381656.6657759,365,-0.22,365,-0.406237342361637,16875
