"","epsilon.time","epsilon.value","y.time","y.value","alpha.time","alpha.value","clock"
"735",734,-0.581227964107737,734,-0.787753116359834,734,0.988691813241043,28596
"736",735,-1.07544034563875,735,0.00829406193561921,735,0.811884285677464,28596
"737",736,0.40222608169539,736,-0.466270450613681,736,0.848470536522908,28596
"738",737,0.258024703191977,737,1.03055848697148,737,0.863748976577974,28596
"739",738,-0.902835595328139,738,-0.101141008069976,738,0.7144750178129,28596
"740",739,1.82944789137965,739,1.00049602000756,739,0.955336144331974,28596
"741",740,-1.39711568306435,740,-1.19676360146472,740,0.733870746004299,28596
"742",741,1.34356582675423,741,-0.760615614306377,741,0.905532878767878,28596
"743",742,0.340638815933864,742,-1.25948085620751,742,0.931068160135119,28596
"744",743,-0.144599683422076,743,1.96629391786755,743,0.887341972790705,28596
"745",744,1.38950952033926,744,1.3035701631927,744,1.06166474434197,28596
"746",745,-2.19449870149482,745,0.0610150008378767,745,0.724774143107008,28596
"747",746,-0.23390111811805,746,-0.588920714759393,746,0.673576176179655,28596
"748",747,-0.167904070309703,747,-0.0884320880035474,747,0.632991550434201,28596
"749",748,1.73813094181218,748,1.74159486399609,748,0.862975596782457,28596
"750",749,-0.53852361663866,749,-0.506753877784626,749,0.765242466632035,28596
"751",750,-0.915454046392808,750,0.914815939048645,750,0.616646652152431,28596
"752",751,0.905990601106522,751,-0.628185485368106,751,0.729356905395359,28596
"753",752,-1.23647243830024,752,-0.207982396486045,752,0.536259373586002,28596
"754",753,1.22551592581964,753,-1.81293632794592,753,0.696167013566188,28596
"755",754,0.0892470650385054,754,0.458271284343385,754,0.691384279204978,28596
"756",755,-0.185487692248082,755,0.116374800379615,755,0.647867751221801,28596
"757",756,-1.39918000504439,756,-0.00137227636536892,756,0.433797123507753,28596
"758",757,0.209582983894205,757,0.422573896784893,757,0.45259170524664,28596
"759",758,0.922371674197909,758,-0.356911668730214,758,0.57171996573542,28596
"760",759,-1.7446956838491,759,-1.0700548607167,759,0.310689736760715,28596
"761",760,-0.873180383834175,760,-0.0593660445634814,760,0.179436139220054,28596
"762",761,1.91277214937338,761,-0.360050914555146,761,0.445457067276889,28596
"763",762,-1.18769417568385,762,1.2874172751807,762,0.266355319474603,28596
"764",763,-0.567395963031259,763,0.762357347296724,763,0.179454529872283,28596
"765",764,1.12497226995028,764,0.0376126904632081,764,0.334063270771209,28596
"766",765,-0.494481360826032,765,1.760886561144,765,0.255781464319841,28596
"767",766,1.16136774695,766,-0.888302753513272,766,0.413629129575782,28596
"768",767,-0.648153786127878,767,0.742809807695515,767,0.311625613851836,28596
"769",768,-0.878082229324733,768,0.84962399166288,768,0.179655393746556,28596
"770",769,-0.636094574530014,769,0.0637265771224096,769,0.0852066514776631,28596
"771",770,-0.217534432481086,770,-0.0367811436496104,770,0.0523124707209329,28596
"772",771,-1.12774311927292,771,0.150502025299843,771,-0.108482302461961,28596
"773",772,0.346702720505741,772,0.430489720072321,772,-0.0567390759553253,28596
"774",773,0.179756632773234,773,1.0977982322303,773,-0.0298991722569994,28596
"775",774,0.254412057744399,774,-0.239467889655134,774,0.00682760529876316,28596
"776",775,1.14990442557562,775,0.0947944000854457,775,0.169277958574482,28596
"777",776,1.31835632711285,776,0.806863658368176,776,0.351489749394457,28596
"778",777,0.58988056271674,777,0.338122108581248,777,0.426124214857025,28596
"779",778,-3.23996769855709,778,0.698632482806138,778,-0.0427295166094197,28596
"780",779,-0.448194299142119,779,0.132859717613205,779,-0.105045524336693,28596
"781",780,0.405916803419225,780,0.919798666385306,780,-0.0450140813692156,28596
"782",781,-0.866711396366137,781,-0.645687205218619,781,-0.166460230475417,28596
"783",782,0.161222829650736,782,-0.108653159453629,782,-0.139498373487907,28596
"784",783,-0.907434872018493,783,-0.617436445873112,783,-0.264341584448594,28596
"785",784,-0.186645497562818,784,0.508662102542417,784,-0.284128704238301,28596
"786",785,0.0329876947434224,785,0.315264750598287,785,-0.272360322102586,28596
"787",786,-0.80749966997405,786,0.523418152619767,786,-0.379749012538931,28596
"788",787,-0.262250891270353,787,-0.201561962532964,787,-0.407343163943354,28596
"789",788,0.0383810635550696,788,0.220338576913681,788,-0.391731682782982,28596
"790",789,-0.299321685259846,789,-0.20830441527803,789,-0.424268869394092,28596
"791",790,-0.608929344769297,790,0.226544086491749,790,-0.49977776144921,28596
"792",791,-0.821643159308621,791,-0.24607514706831,791,-0.603481207345513,28596
"793",792,-1.05935434018322,792,0.169018924898821,792,-0.738209504686466,28596
"794",793,0.318988997203847,793,0.30881160434886,793,-0.674642410459957,28596
"795",794,0.470625347981813,794,0.5103439612605,794,-0.591219875207214,28596
"796",795,0.779580069663236,795,0.0140339820451162,795,-0.466190107579683,28596
"797",796,-1.0949677884445,796,0.431537402814113,796,-0.609387184568179,28596
"798",797,1.17280311914264,797,0.083990767109739,797,-0.428293097245475,28596
"799",798,0.577029623321552,798,-0.128121544079635,798,-0.3359814578951,28596
"800",799,-0.236267577549901,799,0.367934292481452,799,-0.360995202699734,28596
"801",800,0.988934017754462,800,-0.619390709911563,800,-0.212113932612193,28596
"802",801,0.896412594528944,801,0.588390183854669,801,-0.0800391994303993,28596
"803",802,-0.90194013689643,802,0.824695870918388,802,-0.205591816849397,28596
"804",803,-1.06844894589135,803,0.0342416501542364,803,-0.351553520426441,28596
"805",804,0.0102088419860202,804,-0.0289386020042031,804,-0.341320934136504,28596
"806",805,0.172019712352909,805,-0.329804105317573,805,-0.308460649762591,28596
"807",806,0.97604712780493,806,-0.170820008017243,806,-0.162715224952823,28596
"808",807,0.173981392922403,807,0.0171641054902591,807,-0.13404265978186,28596
"809",808,0.780442495468689,808,1.13887004014721,808,-0.0203203571129009,28596
"810",809,-0.533002822683289,809,0.290588428260225,809,-0.0951903302472633,28596
"811",810,1.78337102579725,810,1.56901613143169,810,0.159396177151487,28596
"812",811,-0.992965269611718,811,-0.00011203466851804,811,0.0149847775976648,28596
"813",812,0.488907113126146,812,-0.811133615371544,812,0.0837520651700904,28596
"814",813,-0.823734402297281,813,0.6662726626885,813,-0.0348353728113728,28596
"815",814,0.31730642778471,814,-0.330917844940778,814,0.0109094168690411,28596
"816",815,-1.88274329878293,815,0.125432930486771,815,-0.255623429313273,28596
"817",816,2.7713559050206,816,0.204178826637621,816,0.142696067123849,28596
"818",817,-0.393532825734791,817,0.369316630162363,817,0.0834747195064376,28596
"819",818,0.81495040723683,818,-0.0791795847440406,818,0.196639243376357,28596
"820",819,0.328490525307468,819,0.65791507355616,819,0.238178837892036,28596
"821",820,-0.374737814936253,820,-0.242251104294581,820,0.179228436923045,28596
"822",821,1.18754911733884,821,0.343746577852949,821,0.342692532772447,28596
"823",822,0.638353891258251,822,-0.517266053946417,822,0.424402092514242,28596
"824",823,1.29448032231236,823,-1.49407604201205,823,0.596859203005309,28596
"825",824,-0.491026011865767,824,-0.394557090066238,824,0.512496158384323,28596
"826",825,1.93783275271183,825,0.662087222148993,825,0.773734690474301,28596
"827",826,0.0700488857002974,826,1.2343372181703,826,0.764297731631091,28596
"828",827,0.887518222256442,827,0.689894034058494,827,0.870704319017146,28596
"829",828,1.84031972695739,828,-0.0266321071094267,828,1.10919722273831,28596
"830",829,-0.273695628309054,829,0.165521001519647,829,1.04276088521816,28596
"831",830,1.04334580592485,830,-2.19628030459764,830,1.16424324198611,28596
"832",831,0.0552027320177868,831,-1.02021539129996,831,1.14294400616641,28596
"833",832,0.172836086777377,832,0.520429595013509,832,1.13881311981106,28596
"834",833,-0.282749464839949,833,1.20906987534759,833,1.07035597902274,28596
"835",834,0.375880854434867,834,0.0747282680809658,834,1.09675465976499,28596
"836",835,1.00645667430184,835,2.01604638423944,835,1.21167026114473,28596
"837",836,0.166397634269945,836,0.287613787474507,836,1.20491068372924,28596
"838",837,0.262679061056129,837,0.630308596455498,837,1.21193634570571,28596
"839",838,-1.45929389536152,838,0.738276977934974,838,0.975262615232218,28596
"840",839,0.751278360128221,839,1.08385067918917,839,1.05712785445249,28596
"841",840,-1.03445788996593,840,-0.450003828283193,840,0.884405220321808,28596
"842",841,0.357375620804444,841,-1.61229851960072,841,0.912835634794078,28596
"843",842,1.43874385696958,842,0.315421132105333,842,1.09348385145496,28596
"844",843,0.00094828957269154,843,0.795185177355858,843,1.06628086356606,28596
"845",844,0.269808854454781,844,0.832238860998517,844,1.07778057609874,28596
"846",845,-0.0325903124863953,845,2.48106109500613,845,1.04622709550425,28596
"847",846,0.583408949968206,846,-0.221803492639996,846,1.10257790306213,28596
"848",847,-0.736116140727668,847,-0.64325104935024,847,0.970910912515697,28596
"849",848,-0.634701490762533,848,-1.38945778992996,848,0.856877794073325,28596
"850",849,-0.368566596983762,849,-0.30199407799327,849,0.783332661212279,28596
"851",850,1.19175977184388,850,0.601558710275534,850,0.9322896279252,28596
"852",851,3.05750714152118,851,-1.402086070595,851,1.34137919388625,28596
"853",852,1.43893369728519,852,-1.61396796867391,852,1.51134066904473,28596
"854",853,1.66944178392775,853,-3.07069081427229,853,1.70965187356091,28596
"855",854,-0.19714731866558,854,0.295196217408465,854,1.63902973553765,28596
"856",855,-0.0975561393118319,855,-2.20698009307574,855,1.58425747061846,28596
"857",856,1.00243622292581,856,-0.217202471731295,856,1.68641692404057,28596
"858",857,-0.751545149197828,857,1.9171602588176,857,1.53797196666643,28596
"859",858,2.11376266878437,858,1.01157975098479,858,1.79845385088305,28596
"860",859,0.0299302875304183,859,-1.14203345900783,859,1.7577252864661,28596
"861",860,0.363675838155164,860,-0.381408943343889,860,1.76521368456709,28596
"862",861,-0.331369174350931,861,0.197806409688533,861,1.67422066440096,28596
"863",862,-0.854797488340348,862,0.14703034523443,862,1.5114785276816,28596
"864",863,-0.746871300222304,863,-1.09669905866521,863,1.3680680122774,28596
"865",864,-0.124363349562884,864,-1.52608822259888,864,1.31627867840907,28596
"866",865,1.00927880016362,865,-0.646164194675588,865,1.42610528818954,28596
"867",866,-0.466760783421825,866,-0.92793655563135,866,1.3244427129549,28596
"868",867,0.726845788007924,867,-0.122952554760824,867,1.39412316224649,28596
"869",868,0.500574333444294,868,0.606762370697166,868,1.4300619843236,28596
"870",869,-0.468562743035755,869,0.871493405308344,869,1.32804565611312,28596
"871",870,-0.336513914827156,870,-0.192783570097672,870,1.24725426048271,28596
"872",871,-0.329518605075306,871,-0.576420549420441,871,1.16947193593547,28596
"873",872,0.482666804494009,872,0.0983529321750083,872,1.20849453163935,28596
"874",873,-1.94524823671857,873,-0.366019671730202,873,0.903182524493393,28596
"875",874,1.11263944558029,874,-0.19729557761549,874,1.03795394077815,28596
"876",875,-4.41376800352552e-05,875,-1.13013955977369,875,1.01199885024813,28596
"877",876,-0.3401870558343,876,1.14527298377275,876,0.938589164181459,28596
"878",877,0.2180919459163,877,-0.465412087662406,877,0.94596729385284,28596
"879",878,-0.603018366417785,878,0.270783875422347,878,0.837038436291709,28596
"880",879,0.528612675165253,879,0.936142983987022,879,0.890869596830518,28596
"881",880,-0.833771855970839,880,-0.36964215210159,880,0.750684710245861,28596
"882",881,0.746244950091823,881,0.925345421747672,881,0.837452565416943,28596
"883",882,-0.145156735538844,882,-1.14410499418325,882,0.795987988874636,28596
"884",883,0.117442573357982,883,-0.857362872621378,883,0.792697177157055,28596
"885",884,-0.625416561274043,884,-0.365046757108711,884,0.684432489419479,28596
"886",885,0.156526323999681,885,-0.695242944511059,885,0.689457842210868,28596
"887",886,0.616817348732497,886,-0.0200929755394051,886,0.759452542164047,28596
"888",887,1.27352884432854,887,-1.04250077416114,887,0.920570404982222,28596
"889",888,0.568156462006279,888,-0.0536326399414528,888,0.977905602269586,28596
"890",889,0.0697620783961824,889,0.107693929447035,889,0.963323809953568,28596
"891",890,1.10681798440738,890,-1.28781534013489,890,1.09576841516747,28596
"892",891,-0.579021829887805,891,-1.32310850183594,891,0.986488152314537,28596
"893",892,-0.961062027187378,892,-0.170235040613761,892,0.825911253193657,28596
"894",893,0.160213589563777,893,0.0966742610048037,893,0.827921094987572,28596
"895",894,0.847818813520646,894,-1.55273928211305,894,0.927122754064479,28596
"896",895,1.93489347070069,895,0.706643318497718,895,1.17757994401407,28596
"897",896,-1.08334802306085,896,1.13518045146382,896,0.994931898715447,28596
"898",897,-1.22651645965344,897,0.767602065566221,897,0.796602980075988,28596
"899",898,1.17857417356864,898,0.893071651219155,898,0.943363463626432,28596
"900",899,0.0609492918696734,899,-1.55989496357917,899,0.928398908553684,28596
"901",900,-0.287745619350381,900,0.851609236571645,900,0.864495560099967,28596
"902",901,1.52684063165113,901,-0.837196135864791,901,1.0588110439838,28596
"903",902,-0.831597362768322,902,-2.27848075327547,902,0.91473514099814,28596
"904",903,0.784928292216364,903,-1.38448921130243,903,1.00287238610746,28596
"905",904,0.147778069070753,904,0.84986255474892,904,0.99869955140489,28596
"906",905,1.35935490754814,905,0.998655818368574,905,1.16597387725307,28596
"907",906,0.86758475177797,906,0.0602024960246144,906,1.25951954256899,28596
"908",907,-0.876091112334819,907,-0.162541577333905,907,1.10413356071092,28596
"909",908,-0.973818110631272,908,-1.72421456605041,908,0.938811543759222,28596
"910",909,0.823561663252811,909,1.8450905220443,909,1.03181046252751,28596
"911",910,0.525759692342745,910,0.222994437197983,910,1.08036884971034,28596
"912",911,0.682894209755015,911,-0.382795421026021,911,1.14993545377774,28596
"913",912,0.165865259759795,912,0.991141433909829,912,1.14464395742118,28596
"914",913,-0.266288380937643,913,-1.07773070765953,913,1.07836899450322,28596
"915",914,0.438300305040781,914,-1.61576876826485,914,1.11339479321873,28596
"916",915,-0.109671842895415,915,1.89410753318504,915,1.07004998262495,28596
"917",916,1.46896410792397,916,1.08750220163284,916,1.25104162946586,28596
"918",917,-0.0620193626795918,917,0.216488708366245,917,1.21099472634609,28596
"919",918,1.06262304601272,918,-0.366285790857831,918,1.33099745052358,28596
"920",919,-0.615817456995183,919,-0.810021303110588,919,1.21063277429762,28596
"921",920,-2.18143726722416,920,1.49182301210433,920,0.871865138062727,28596
"922",921,0.404357054740326,921,-0.755317000869956,921,0.90725323269666,28596
"923",922,-1.45715001691068,922,-0.592175521604862,922,0.678499770246517,28596
"924",923,-1.75177255804788,923,0.0595247264724173,923,0.413799225011922,28596
"925",924,-1.06139288494426,924,-0.746584865933462,924,0.253350623097177,28596
"926",925,-0.151480140632934,925,0.433336490207621,925,0.225594330588419,28596
"927",926,-0.985908221589012,926,0.627351361351124,926,0.080525994501077,28596
"928",927,-1.36615365690371,927,-0.529855185165911,927,-0.114690458349333,28596
"929",928,1.63234311852536,928,-1.27078182568783,928,0.119024980775896,28596
"930",929,-0.219164541851204,929,-0.76201479308922,929,0.0850548095087725,28596
"931",930,1.20271002493609,930,0.472052073736834,930,0.253017322157723,28596
"932",931,1.21475409335525,931,0.520718160162303,931,0.418484060480902,28596
"933",932,1.04330275320439,932,0.722285896608206,932,0.555567249293163,28596
"934",933,-0.48591943523745,933,0.632671674435967,933,0.472958682507486,28596
"935",934,-1.46400080494415,934,0.50741298782673,934,0.254093736077084,28596
"936",935,-0.573364911656981,935,0.131904185154655,935,0.166655349249742,28596
"937",936,0.326616181749598,936,0.968910916672076,936,0.208679468910578,28596
"938",937,-0.748007501155995,937,-0.617527684939393,937,0.0976782468986518,28596
"939",938,0.350618457875555,938,0.0352323445337618,938,0.14482122856078,28596
"940",939,0.956907248104383,939,1.29661222515617,939,0.276527818666994,28596
"941",940,1.06095839057021,940,-1.22351709190973,940,0.419656797706112,28596
"942",941,1.07350649932032,941,0.313940482946111,941,0.560982122826905,28596
"943",942,-0.0504616334622911,942,-0.186322082544388,942,0.539821217114045,28596
"944",943,-0.549776087360529,943,-1.00789300400204,943,0.448575606784827,28596
"945",944,0.445940906471213,944,-1.09460228740693,944,0.50042678441006,28596
"946",945,0.826112875330456,945,0.103932853848079,945,0.604746118034145,28596
"947",946,-1.43446904232764,946,0.00408569688689184,946,0.386762907636882,28596
"948",947,1.81835631167694,947,1.1942263494823,947,0.634248250665985,28596
"949",948,-1.12103838239143,948,0.274029563548832,948,0.459853275967459,28596
"950",949,-0.804167757289572,949,-0.677398605155107,949,0.334630449190066,28596
"951",950,-0.494366659781147,950,1.36360915440662,950,0.256350684455556,28596
"952",951,0.237685125675191,951,0.109580639767452,951,0.283555670174588,28596
"953",952,0.516332037484226,952,-0.972020478031833,952,0.349487155430016,28596
"954",953,-1.00076094177734,953,0.334567423895528,953,0.199221006888786,28596
"955",954,-0.375841337289431,954,0.772405011954866,954,0.141088490067051,28596
"956",955,-0.469852170223739,955,-1.66716821137627,955,0.0711141466712906,28596
"957",956,-0.751406555078103,956,-0.560754064843726,956,-0.0369286411002416,28596
"958",957,-1.03900855829695,957,-0.978589350602583,957,-0.182943424529262,28596
"959",958,-0.703175168224884,958,0.578522564593454,958,-0.277813824878792,28596
"960",959,0.739467271180575,959,-0.325317973736526,959,-0.166292014873363,28596
"961",960,-0.201556507353835,960,-0.638216464940656,960,-0.190639109129963,28596
"962",961,1.38209257855899,961,0.583076315210109,961,0.00958427550361821,28596
"963",962,-1.26464018320666,962,-0.338066924762828,962,-0.169502461245258,28596
"964",963,-0.944524526430775,963,0.163986028683396,963,-0.29884083924137,28596
"965",964,0.0832640022606659,964,0.465773475690519,964,-0.279594510134885,28596
"966",965,0.472798361222954,965,0.33136225724662,965,-0.205740861910586,28596
"967",966,-0.98505724316408,966,0.0827014061010438,966,-0.339905471662471,28596
"968",967,-0.647259399064059,967,-0.988022882382134,967,-0.422944136923894,28596
"969",968,-0.0834566759892847,968,-0.119040643067518,968,-0.424173089806259,28596
"970",969,-1.14243883992602,969,0.363875281464113,969,-0.575134012721619,28596
"971",970,-1.77429027429038,970,-0.0394136061265256,970,-0.811678199352391,28596
"972",971,0.201380081142362,971,-0.562750793111784,971,-0.762906800174249,28596
"973",972,1.03678976851008,972,0.275831305393017,972,-0.597209914974232,28596
"974",973,-1.12608253407856,973,-0.635665363603956,973,-0.741531786304411,28596
"975",974,0.320799520313305,974,-0.0630678390920656,974,-0.677625588403815,28596
"976",975,1.39332558322895,975,0.107235260602314,975,-0.463638955033341,28596
"977",976,-1.23442899175644,976,-0.418881094505585,976,-0.626622603350358,28596
"978",977,-0.878527547010874,977,0.0624656264173233,977,-0.735199595456714,28596
"979",978,-0.446034956570264,978,-0.144650754512778,978,-0.779898474057712,28596
"980",979,0.420859161004149,979,-0.563177774940166,979,-0.700882538872166,28596
"981",980,1.64071506465765,980,0.131877728007058,980,-0.451328325757492,28596
"982",981,0.89413050452178,981,0.0524776431738672,981,-0.313595969010935,28596
"983",982,-0.874420717019936,982,1.0293145114878,982,-0.429417833508621,28596
"984",983,0.310330083140614,983,-0.244387854110793,983,-0.374795086431923,28596
"985",984,0.993018626143607,984,-0.827189485904496,984,-0.224991168392986,28596
"986",985,0.0782076178908217,985,0.152260294541313,985,-0.208306161792952,28596
"987",986,-0.929405749518495,986,0.599765699564242,986,-0.334536329339787,28596
"988",987,0.869827476698801,987,-0.730018742703583,987,-0.203160739659071,28596
"989",988,-0.299785965488348,988,-0.169806147473667,988,-0.240477858987868,28596
"990",989,2.34455636489006,989,0.306892612450778,989,0.0971044283843974,28596
"991",990,-0.875645013707407,990,0.250393259605038,990,-0.0291580877461515,28596
"992",991,-0.511931818723602,991,-0.471991397536676,991,-0.100827227657422,28596
"993",992,-0.637078954847456,992,-0.420011714777186,992,-0.188403116790761,28596
"994",993,0.147631979517822,993,-0.907179308373519,993,-0.162814724103583,28596
"995",994,1.63212744754558,994,1.46891237857633,994,0.0720733211830403,28596
"996",995,0.209468109244062,995,-0.086974804029961,995,0.0998947522512245,28596
"997",996,-0.214438580487556,996,-1.47017471503391,996,0.0670711885627902,28596
"998",997,-2.06918107454038,997,-0.932981981969355,997,-0.227231985013353,28596
"999",998,0.0775715982732842,998,0.298560387397657,998,-0.210580904754716,28596
"1000",999,0.635847311951983,999,0.255943310769041,999,-0.115393992919751,28596
"1001",1000,0.541237875020816,1000,-0.721935504482069,1000,-0.0359665487643137,28596
"1002",1001,-1.28601339757603,1001,0.235947902051703,1001,-0.216937143869758,28596
"1003",1002,1.08849411693403,1002,0.333145149019771,1002,-0.057577400999871,28596
"1004",1003,1.3843585889898,1003,1.18563882531883,1003,0.139639903198832,28596
"1005",1004,0.312272673966752,1004,-0.186733801061709,1004,0.18031093068709,28596
"1006",1005,1.10852251741843,1005,-1.0739718041046,1005,0.332571915252824,28596
"1007",1006,-1.11475411223818,1006,-0.0653686229352091,1006,0.166607578947662,28596
"1008",1007,-1.48740591866943,1007,0.860461649268421,1007,-0.0479085728196611,28596
"1009",1008,-0.728660429282112,1008,0.197355862614818,1008,-0.149759004644706,28596
"1010",1009,1.4097721172183,1009,-0.21055146217241,1009,0.0533568552739675,28596
"1011",1010,0.662819960705844,1010,0.438364831479115,1010,0.145759831676299,28596
"1012",1011,-0.0299085438917026,1011,-1.08020930754682,1011,0.137886129044144,28596
"1013",1012,-0.223061977321071,1012,0.48157988968518,1012,0.102893248460318,28596
"1014",1013,-0.588234357080815,1013,-0.277913265434509,1013,0.0171320166850598,28596
"1015",1014,-0.0313400338610743,1014,-0.674962696588298,1014,0.012271566174777,28596
"1016",1015,-1.06246354879049,1015,0.379543038797269,1015,-0.138290259002248,28596
"1017",1016,-0.483027147660928,1016,-0.514703880925592,1016,-0.203143356848839,28596
"1018",1017,-0.599136704338815,1017,-0.969106680586232,1017,-0.282795498226766,28596
"1019",1018,-1.00653624234373,1018,0.924994755782916,1018,-0.418071331265352,28596
"1020",1019,0.233836545346854,1019,0.0436640711062479,1019,-0.374550066602919,28596
"1021",1020,-1.27151249515479,1020,-0.429518373321489,1020,-0.545005336475321,28596
"1022",1021,2.70937741230346,1021,-0.134826753663823,1021,-0.14821637485675,28596
"1023",1022,1.68576355144655,1022,0.460029088978713,1022,0.0938920022556636,28596
"1024",1023,-0.86473430682464,1023,1.01599309800592,1023,-0.0307471962567983,28596
"1025",1024,-2.06390044197184,1024,-0.054857947050053,1024,-0.321858115992818,28596
"1026",1025,-1.18353937294198,1025,-0.439152261334214,1025,-0.481189406374707,28596
"1027",1026,0.561890691932796,1026,-0.592738673308784,1026,-0.389696327505083,28596
"1028",1027,0.673831673772094,1027,0.556346095035852,1027,-0.284659730136951,28596
"1029",1028,-0.21929053492118,1028,-0.633970373132661,1028,-0.308555601742085,28596
"1030",1029,0.720592588613727,1029,-0.129863790268668,1029,-0.198934530522226,28596
"1031",1030,-0.986571730627947,1030,-0.108886848096437,1030,-0.333483479429964,28596
"1032",1031,-1.32190012702503,1031,-0.220626088634328,1031,-0.512091301218367,28596
"1033",1032,-0.991496080085406,1032,1.28573640347458,1032,-0.639507739037562,28596
"1034",1033,-0.39272922268485,1033,-0.0772246803878315,1033,-0.679060344867738,28596
"1035",1034,-0.120126372749176,1034,-0.129723107808438,1034,-0.679072270800102,28596
"1036",1035,-1.10571616738989,1035,0.0264562899335044,1035,-0.818467344035898,28596
"1037",1036,-1.03502635291155,1036,0.100540872825336,1036,-0.944380491005108,28596
"1038",1037,-0.348746011886778,1037,0.960656992490125,1037,-0.970091112713361,28596
"1039",1038,-0.0943944230462448,1038,0.0248722775737042,1038,-0.959188222223965,28596
"1040",1039,2.35391415357297,1039,0.213816408657145,1039,-0.602314784603878,28596
"1041",1040,-0.0964336075483498,1040,0.593850688533732,1040,-0.600894686555125,28596
"1042",1041,1.53838121127574,1041,-0.0694461395924642,1041,-0.368312362082637,28596
"1043",1042,1.64959173840898,1042,-0.0385853676674131,1042,-0.125817052146912,28596
"1044",1043,0.371307638562958,1043,0.189585872858117,1043,-0.070160796016393,28596
"1045",1044,1.46774216434801,1044,0.463689864492961,1044,0.139163311372796,28596
"1046",1045,-0.872560454594946,1045,0.161811732269681,1045,0.0122855457006152,28596
"1047",1046,-0.824822920376392,1046,-0.0237392721759437,1046,-0.104669168997148,28596
"1048",1047,1.5622162206303,1047,0.413208134573372,1047,0.118878296885242,28596
"1049",1048,0.0378215041104044,1048,0.549398112531221,1048,0.12125510786934,28596
"1050",1049,-0.244492381066186,1049,-0.426960464254292,1049,0.0836472860525371,28596
"1051",1050,1.2600581619847,1050,1.01398689152004,1050,0.259755238106991,28596
"1052",1051,-0.736899347229862,1051,-1.69099893181097,1051,0.149048052058681,28596
"1053",1052,0.0280106573642345,1052,-0.00836965865640036,1052,0.149283155910762,28596
"1054",1053,0.0834756507255187,1053,-0.0711835223491474,1053,0.157356316751388,28596
"1055",1054,0.339898768722611,1054,-1.1911588350075,1054,0.201491353688747,28596
"1056",1055,0.705169988073639,1055,1.05102558154779,1055,0.296180165937749,28596
"1057",1056,-1.81841960755728,1056,-0.223733528591216,1056,0.0316122946800387,28596
"1058",1057,-0.901471627248315,1057,-0.180784154115177,1057,-0.0966653528218732,28596
"1059",1058,-0.330598659550152,1058,-0.1929758787552,1058,-0.141002429805145,28596
"1060",1059,-0.151699747824131,1059,0.161657975537465,1059,-0.158930953138163,28596
"1061",1060,0.435169221333971,1060,0.397787467059737,1060,-0.093415457835925,28596
"1062",1061,-1.61650780627991,1061,0.515809452449449,1061,-0.31968879772233,28596
"1063",1062,-1.09805307536048,1062,0.208940202108802,1062,-0.466984732917299,28596
"1064",1063,-0.198582047959475,1063,-0.417724493946431,1063,-0.483393857141178,28596
"1065",1064,-1.06624325664246,1064,-0.0762348603297064,1064,-0.622098578145911,28596
"1066",1065,-0.319938610920101,1065,-0.316007291047194,1065,-0.651792265961265,28596
"1067",1066,-0.724138012713124,1066,-0.416523005263174,1066,-0.737906039173113,28596
"1068",1067,1.50946680474867,1067,-0.0439949316617299,1067,-0.505987545471031,28596
"1069",1068,-2.0819278939665,1068,0.0390315884886147,1068,-0.787766923187282,28596
"1070",1069,-0.370832468914326,1069,-0.184694731418554,1069,-0.820516380798294,28596
"1071",1070,0.4406526104929,1070,-0.740517481940493,1070,-0.73768578147292,28596
"1072",1071,1.12935696934967,1071,-0.699613954156913,1071,-0.55952844265461,28596
"1073",1072,1.79318722331707,1072,-0.70345064771312,1072,-0.291945262479329,28596
"1074",1073,0.0391455337434642,1073,0.537796980498208,1073,-0.279110616444712,28596
"1075",1074,-1.16450664524985,1074,0.0816130318443626,1074,-0.436818960152187,28596
"1076",1075,-1.11057967018697,1075,-0.219099164979053,1075,-0.582958169315807,28596
"1077",1076,-0.562323405114371,1076,0.0802852494617828,1076,-0.647908753678168,28596
"1078",1077,-0.240970638826239,1077,0.394422146782448,1077,-0.665789429392391,28596
"1079",1078,-0.268783272250095,1078,-0.133904267867526,1078,-0.687156388553092,28596
"1080",1079,-0.39421962574448,1079,0.871718525312416,1079,-0.725728552967414,28596
"1081",1080,-0.455870584437258,1080,-0.122384987710731,1080,-0.77205517546304,28596
"1082",1081,-1.44561444255365,1081,-0.619686151963444,1081,-0.957194551138643,28596
"1083",1082,0.642156198056299,1082,-0.642025344315474,1082,-0.842450086914861,28596
"1084",1083,0.703641241347817,1083,0.402383221165559,1083,-0.721878936086077,28596
"1085",1084,-0.340927501134569,1084,0.520505327533602,1084,-0.752046392272973,28596
"1086",1085,-1.06879694676797,1085,0.756178600160545,1085,-0.88439594622037,28596
"1087",1086,0.0860607726615373,1086,-0.599944274334773,1086,-0.850115216376236,28596
"1088",1087,-1.40061793030911,1087,0.824500407353044,1087,-1.02693962324144,28596
"1089",1088,1.2392308833449,1088,-0.112299646665457,1088,-0.826012420446608,28596
"1090",1089,-0.71527983931004,1089,-0.371617045799682,1089,-0.906517954899873,28596
"1091",1090,1.51753663084418,1090,0.208992553169129,1090,-0.669242917553595,28596
"1092",1091,-0.636927315582675,1091,0.786558182151995,1091,-0.742586969409046,28596
"1093",1092,-0.322060242053028,1092,0.0835854479281432,1092,-0.769568491395075,28596
"1094",1093,-1.23373311569996,1093,-0.232550164266244,1093,-0.924805489567368,28596
